0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1554,1933,1381,1478,1459,1673,1515,1299,1381,1691,1500,1388,1848,1596,1268,1765,1505,1672,1910,1332,1798,1776,1686,1272,1432,1891,1499,1811,1932,1547,1252,1329,1445,1901,1265,1543,1557,1845,1449,1345,1364,1512,1683,1713,1242,1923,1816,1694,1425,1522,1721,1459,1393,1804,1336,1290,1236,1926,1521,1906,1467,1360,1779,1616,1796,1933,1850,1661,1639,1487,1972,1706,1915,1486,1621,1894,1607,1641,1616,1865,1834,1419,1712,1780,1643,1472,1477,1705,1442,1651,1623,1335,1258,1727,1587,1511,1483,1310,1267,1327,1532,1747,1337,1815,1723,1581,1790,1845,1877,1623,1577,1896,1297,1764,1390,1287,1588,1469,1291,1480,1946,1715,1347,1642,1972,1488,1635,1510,1448,1336,1236,1264,1686,1802,1696,1257,1621,1871,1346,1366,1865,1449,1707,1566,1886,1413,1719,1860,1714,1620,1678,1919,1813,1906,1531,1563,1298,1469,1563,1680,1837,1956,1288,1301,1807,1259,1438,1824,1894,1410,1606,1800,1241,1709,1547,1379,1299,1943,1439,1420,1753,1652,1350,1394,1624,1436,1723,1578,1354,1884,1779,1929,1780,1878,1590,1754,1646,1679,1399,1362,1623,1505,1502,1805,1465,1362,1490,1851,1405,1664,1913,1550,1791,1774,1802,1958,1432,1447,1408,1530,1375,1436,1607,1951,1517,1695,1881,1239,1300,1566,1961,1703,1785,1355,1694,1362,1933,1441,1317,1551,1638,1304,1441,1441,1460,1422,1352,1341,1442,1909,1911,1771,1473,1380,1687,1866,1829,1700,1662,1715,1953,1632,1867,1445,1858,1252,1967,1238,1759,1790,1451,1569,1452,1439,1644,1645,1432,1952,1732,1775,1530,1375,1940,1520,1850,1404,1473,1840,1435,1807,1589,1880,1659,1435,1238,1322,1514,1266,1713,1658,1422,1887,1418,1594,1471,1584,1600,1931,1415,1710,1412,1261,1404,1890,1816,1731,1330,1869,1403,1950,1335,1713,1462,1581,1510,1538,1366,1539,1264,1868,1446,1484,1350,1939,1792,1919,1629,1722,1330,1682,1315,1749,1714,1873,1735,1831,1850,1780,1672,1492,1457,1954,1478,1398,1679,1360,1846,1324,1972,1304,1521,1694,1253,1482,1370,1897,1964,1241,1581,1682,1955,1320,1944
,1268,1877,1355,1909,1502,1727,1682,1464,1410,1762,1652,1962,1487,1544,1845,1547,1788,1853,1724,1360,1328,1627,1585,1472,1278,1528,1331,1472,1896,1862,1326,1529,1747,1570,1309,1472,1523,1628,1839,1478,1295,1692,1318,1583,1887,1853,1567,1757,1426,1783,1350,1767,1751,1478,1815,1943,1722,1452,1632,1685,1898,1519,1585,1494,1955,1315,1288,1653,1860,1302,1937,1443,1778,1689,1930,1323,1501,1874,1775,1822,1660,1268,1243,1277,1688,1304,1711,1635,1899,1686,1638,1293,1664,1712,1833,1620,1869,1546,1713,1259,1538,1631,1378,1431,1648,1600,1895,1627,1681,1499,1377,1934,1526,1630,1765,1705,1681,1923,1451,1605,1250,1249,1753,1525,1504,1543,1882,1401,1748,1719,1842,1308,1709,1853,1298,1695,1830,1276,1372,1665,1400,1558,1296,1451,1761,1379,1729,1630,1488,1650,1353,1413,1656,1859,1396,1277,1888,1758,1809,1326,1645,1388,1295,1502,1404,1513,1616,1713,1806,1818,1634,1752,1457,1589,1331,1938,1934,1449,1601,1581,1537,1592,1961,1901,1913,1610,1326,1467,1959,1257,1881,1365,1514,1756,1869,1609,1645,1252,1455,1552,1866,1958,1261,1237,1871,1487,1916,1344,1672,1553,1658,1416,1632,1526,1755,1457,1824,1882,1773,1487,1823,1488,1884,1651,1366,1972,1942,1246,1753,1807,1787,1910,1464,1713,1741,1390,1777,1281,1678,1917,1244,1889,1349,1712,1916,1651,1883,1250,1290,1379,1396,1559,1309,1374,1692,1402,1854,1635,1427,1330,1601,1642,1846,1281,1779,1506,1708,1772,1971,1389,1635,1912,1391,1602,1834,1957,1895,1240,1398,1438,1287,1862,1725,1312,1676,1303,1574,1296,1790,1377,1816,1405,1311,1309,1807,1613,1969,1945,1736,1424,1336,1667,1599,1233,1905,1813,1954,1939,1940,1554,1416,1252,1496,1771,1924,1495,1961,1970,1469,1399,1764,1968,1704,1505,1704,1893,1923,1925,1828,1600,1530,1799,1730,1955,1366,1839,1458,1414,1604,1511,1261,1409,1460,1801,1763,1440,1838,1601,1296,1340,1347,1386,1752,1898,1651,1875,1731,1814,1423,1327,1813,1580,1296,1283,1744,1666,1445,1775,1636,1552,1244,1253,1254
,1972,1712,1878,1533,1392,1372,1462,1774,1663,1481,1369,1292,1851,1255,1271,1409,1956,1681,1842,1697,1689,1613,1619,1916,1733,1837,1343,1534,1334,1719,1777,1799,1846,1952,1921,1524,1369,1417,1494,1256,1750,1547,1634,1614,1750,1411,1341,1777,1456,1952,1413,1872,1924,1561,1552,1768,1434,1553,1806,1878,1882,1476,1319,1829,1289,1280,1691,1641,1614,1755,1601,1511,1779,1482,1333,1773,1462,1517,1711,1909,1459,1602,1736,1734,1891,1367,1550,1457,1350,1750,1300,1438,1588,1346,1700,1609,1342,1776,1453,1390,1258,1723,1465,1775,1708,1930,1351,1406,1630,1362,1675,1844,1234,1553,1420,1508,1450,1710,1376,1886,1914,1615,1529,1665,1428,1796,1968,1759,1763,1691,1294,1637,1949,1371,1629,1928,1756,1399,1900,1632,1456,1628,1833,1797,1339,1649,1822,1521,1495,1237,1915,1305,1904,1836,1902,1527,1442,1524,1797,1298,1441,1884,1772,1846,1960,1393,1679,1560,1305,1689,1407,1486,1879,1716,1780,1606,1403,1493,1912,1638,1918,1483,1923,1509,1465,1600,1607,1511,1945,1845,1921,1554,1506,1745,1400,1914,1839,1612,1812,1326,1249,1690,1583,1717,1723,1580,1494,1845,1736,1597,1465,1596,1518,1463,1948,1567,1713,1567,1243,1797,1361,1366,1368,1322,1934,1589,1971,1798,1867,1743,1697,1805,1348,1317,1890,1853,1654,1339,1849,1335,1318,1339,1871,1275,1956,1648,1823,1456,1814,1354,1370,1543,1854,1459,1617,1717,1587,1430,1859,1452,1694,1739,1626,1511,1715,1960,1827,1522,1233,1899,1863,1872,1423,1539,1480,1434,1422,1813,1574,1843,1721,1870,1478,1272,1500,1442,1715,1866,1525,1348,1411,1772,1356,1768,1353,1493,1444,1500,1402,1319,1251,1390,1470,1752,1897,1375,1627,1484,1671,1907,1776,1930,1601,1897,1923,1812,1706,1816,1350,1523,1815,1787,1692,1791,1345,1724,1513,1857,1310,1588,1447,1641,1365,1702,1522,1286,1880,1498,1496,1538,1594,1765,1538,1889,1750,1485,1434,1352,1800,1715,1840,1533,1267,1888,1371,1437,1558,1466,1284,1450,1512,1893,1596,1708,1822,1337,1702,1761,1736,1389,1307,1696,1520
,1315,1800,1313,1501,1322,1420,1704,1375,1706,1317,1606,1515,1931,1435,1922,1867,1248,1689,1456,1511,1468,1682,1545,1255,1533,1768,1839,1909,1313,1545,1692,1465,1685,1860,1635,1371,1358,1750,1921,1308,1699,1268,1796,1596,1482,1301,1889,1303,1326,1958,1233,1680,1862,1673,1672,1673,1455,1578,1758,1559,1688,1845,1450,1935,1235,1326,1348,1254,1694,1961,1671,1770,1656,1844,1767,1643,1886,1273,1372,1275,1796,1699,1314,1886,1958,1858,1432,1423,1446,1253,1951,1804,1591,1700,1555,1378,1615,1792,1708,1494,1646,1829,1429,1867,1526,1936,1393,1375,1799,1964,1377,1814,1324,1700,1798,1460,1775,1821,1684,1938,1802,1668,1942,1371,1438,1622,1368,1545,1234,1508,1872,1897,1830,1811,1599,1701,1742,1788,1878,1667,1609,1521,1966,1644,1594,1831,1446,1243,1711,1606,1673,1679,1237,1435,1391,1391,1248,1512,1457,1820,1492,1681,1349,1288,1323,1961,1263,1828,1709,1334,1450,1807,1321,1733,1291,1439,1725,1816,1303,1956,1907,1528,1438,1248,1823,1760,1547,1622,1730,1432,1271,1353,1723,1852,1542,1530,1570,1443,1276,1889,1964,1702,1351,1574,1551,1460,1634,1532,1658,1701,1941,1671,1520,1677,1429,1808,1753,1740,1480,1702,1914,1771,1471,1929,1706,1375,1405,1590,1312,1481,1717,1893,1810,1311,1339,1892,1837,1556,1557,1267,1952,1631,1555,1540,1791,1304,1528,1741,1456,1610,1743,1378,1533,1288,1294,1492,1726,1958,1788,1886,1435,1490,1823,1703,1654,1371,1903,1262,1537,1892,1482,1280,1712,1424,1886,1956,1844,1499,1335,1324,1656,1729,1707,1280,1657,1852,1382,1550,1420,1235,1388,1826,1417,1922,1752,1502,1672,1363,1242,1774,1711,1319,1387,1687,1283,1752,1550,1947,1238,1562,1891,1703,1930,1527,1962,1915,1849,1467,1725,1919,1860,1400,1526,1588,1256,1256,1266,1912,1386,1599,1761,1959,1499,1362,1594,1952,1241,1773,1404,1681,1528,1625,1971,1578,1836,1327,1385,1654,1583,1770,1942,1770,1917,1419,1462,1812,1913,1482,1263,1274,1690,1386,1535,1295,1387,1354,1275,1932,1916,1332,1859,1537,1363
,1600,1547,1738,1329,1246,1935,1527,1301,1915,1875,1435,1659,1817,1690,1761,1526,1365,1737,1541,1294,1257,1440,1498,1340,1396,1814,1743,1729,1659,1331,1422,1800,1830,1696,1779,1480,1240,1785,1413,1316,1376,1634,1744,1328,1912,1677,1318,1557,1427,1735,1461,1512,1468,1398,1322,1661,1787,1372,1823,1389,1816,1960,1261,1860,1912,1659,1504,1670,1485,1854,1573,1369,1844,1398,1894,1855,1689,1810,1720,1247,1394,1880,1969,1264,1304,1876,1531,1510,1276,1248,1805,1770,1852,1519,1351,1298,1487,1671,1355,1556,1708,1372,1473,1675,1243,1340,1476,1430,1489,1389,1260,1573,1742,1870,1929,1896,1717,1366,1447,1450,1237,1771,1495,1290,1891,1959,1510,1370,1454,1630,1812,1332,1353,1902,1902,1552,1360,1947,1787,1474,1759,1931,1708,1635,1659,1268,1452,1448,1395,1539,1958,1461,1651,1630,1341,1449,1302,1731,1918,1490,1831,1244,1558,1554,1346,1842,1653,1404,1605,1614,1923,1622,1480,1352,1344,1972,1877,1422,1492,1900,1310,1491,1968,1321,1240,1449,1538,1286,1939,1325,1405,1886,1557,1315,1865,1235,1877,1840,1640,1698,1376,1318,1754,1697,1784,1895,1837,1282,1813,1655,1875,1487,1243,1471,1934,1776,1330,1701,1923,1799,1266,1362,1326,1742,1498,1301,1334,1295,1807,1533,1576,1589,1300,1590,1320,1669,1960,1684,1641,1599,1293,1384,1544,1726,1339,1546,1608,1949,1542,1784,1355,1402,1803,1793,1493,1411,1251,1835,1596,1872,1488,1796,1480,1325,1390,1783,1625,1972,1724,1757,1266,1268,1483,1809,1638,1414,1901,1873,1636,1348,1867,1653,1354,1478,1649,1647,1938,1740,1637,1949,1450,1934,1655,1869,1602,1256,1309,1333,1856,1581,1650,1243,1591,1316,1322,1798,1773,1280,1423,1702,1622,1540,1340,1774,1827,1910,1511,1649,1933,1800,1760,1703,1805,1562,1520,1703,1372,1622,1337,1402,1947,1749,1311,1269,1398,1773,1869,1883,1620,1856,1329,1892,1855,1358,1797,1664,1546,1340,1350,1417,1610,1670,1876,1302,1244,1431,1590,1926,1557,1912,1568,1577,1591,1277,1460,1831,1443,1947,1885,1292,1939,1708,1731
,1257,1862,1467,1659,1235,1383,1908,1539,1700,1489,1692,1383,1879,1545,1785,1877,1257,1601,1288,1280,1689,1705,1944,1558,1312,1533,1466,1915,1701,1618,1644,1417,1301,1644,1511,1658,1743,1332,1466,1941,1247,1238,1528,1721,1817,1352,1762,1751,1936,1528,1967,1382,1535,1603,1732,1944,1507,1788,1787,1777,1891,1621,1704,1680,1389,1896,1535,1487,1941,1579,1632,1365,1869,1444,1966,1516,1456,1425,1418,1411,1739,1920,1380,1681,1366,1233,1301,1361,1457,1394,1569,1716,1529,1562,1941,1674,1630,1545,1841,1804,1735,1648,1422,1773,1743,1314,1637,1263,1276,1438,1793,1404,1406,1335,1781,1948,1594,1487,1917,1827,1898,1398,1326,1597,1782,1271,1570,1467,1609,1329,1521,1520,1622,1444,1550,1444,1908,1250,1451,1532,1490,1383,1888,1599,1616,1850,1559,1307,1348,1760,1759,1796,1632,1678,1428,1869,1936,1697,1805,1310,1938,1781,1618,1525,1640,1397,1335,1748,1308,1967,1413,1939,1927,1517,1542,1520,1311,1867,1751,1755,1797,1248,1709,1567,1733,1731,1297,1705,1545,1752,1510,1371,1319,1465,1894,1344,1286,1928,1274,1620,1921,1236,1522,1346,1596,1821,1363,1649,1924,1771,1301,1875,1583,1706,1368,1541,1621,1261,1598,1521,1917,1843,1352,1629,1888,1328,1315,1771,1494,1859,1866,1861,1504,1870,1236,1355,1691,1522,1479,1398,1700,1515,1718,1863,1280,1674,1236,1935,1876,1947,1730,1728,1597,1554,1583,1540,1367,1581,1720,1679,1323,1818,1435,1783,1451,1526,1499,1525,1814,1325,1643,1734,1538,1259,1364,1635,1273,1496,1502,1299,1599,1370,1755,1846,1618,1714,1478,1254,1476,1757,1594,1558,1827,1449,1356,1932,1674,1854,1473,1544,1556,1690,1951,1596,1815,1424,1913,1831,1633,1397,1739,1549,1526,1947,1930,1395,1550,1637,1948,1926,1511,1267,1848,1803,1817,1706,1925,1868,1439,1270,1260,1871,1551,1426,1720,1802,1392,1716,1723,1294,1477,1856,1707,1649,1871,1422,1703,1253,1282,1913,1623,1311,1267,1678,1383,1434,1268,1611,1311,1365,1804,1650,1609,1355,1726,1564,1413,1330,1692,1263,1263,1623,1488
,1929,1377,1387,1877,1701,1784,1612,1381,1597,1501,1406,1906,1720,1422,1605,1468,1248,1350,1233,1430,1561,1376,1764,1658,1842,1460,1366,1317,1570,1930,1856,1293,1271,1797,1766,1540,1430,1781,1474,1264,1305,1681,1797,1946,1390,1448,1390,1927,1428,1609,1264,1596,1741,1851,1380,1939,1835,1737,1427,1426,1954,1318,1840,1442,1959,1730,1840,1586,1723,1447,1769,1338,1834,1451,1801,1319,1667,1793,1668,1301,1714,1637,1896,1358,1280,1926,1606,1592,1564,1647,1464,1421,1553,1310,1581,1969,1279,1459,1467,1646,1454,1352,1410,1310,1947,1523,1642,1535,1941,1306,1780,1565,1500,1260,1837,1372,1295,1358,1824,1944,1247,1522,1657,1261,1658,1668,1795,1346,1279,1796,1810,1265,1451,1873,1353,1415,1559,1863,1870,1610,1444,1475,1542,1840,1579,1840,1524,1611,1676,1656,1500,1418,1322,1804,1478,1570,1423,1492,1390,1575,1324,1235,1804,1634,1332,1578,1633,1292,1468,1541,1927,1436,1769,1799,1568,1313,1848,1616,1861,1727,1573,1772,1763,1295,1962,1962,1317,1969,1430,1632,1785,1834,1542,1808,1698,1908,1893,1918,1871,1728,1781,1511,1754,1293,1420,1641,1888,1719,1940,1847,1295,1330,1744,1418,1674,1307,1422,1654,1951,1579,1539,1463,1294,1595,1239,1877,1238,1292,1639,1352,1462,1729,1324,1428,1453,1972,1646,1745,1789,1803,1784,1665,1876,1786,1705,1665,1346,1302,1450,1604,1408,1899,1705,1367,1767,1233,1819,1777,1906,1741,1767,1288,1728,1932,1522,1496,1637,1965,1512,1419,1433,1277,1751,1536,1864,1444,1407,1777,1565,1949,1627,1402,1514,1852,1628,1280,1651,1272,1958,1627,1267,1560,1966,1941,1467,1318,1245,1905,1774,1930,1446,1578,1872,1447,1333,1758,1302,1826,1597,1460,1835,1296,1613,1741,1663,1382,1701,1919,1565,1344,1669,1771,1969,1404,1669,1332,1668,1348,1578,1734,1511,1961,1903,1563,1425,1515,1271,1683,1881,1750,1500,1595,1876,1760,1259,1709,1729,1305,1947,1606,1573,1683,1684,1894,1680,1902,1604,1863,1945,1835,1475,1388,1554,1948,1663,1972,1712,1260,1270,1502,1386,1525,1329
,1355,1787,1710,1645,1804,1511,1253,1272,1566,1592,1871,1313,1543,1587,1641,1283,1807,1559,1633,1317,1253,1263,1411,1428,1641,1240,1645,1934,1291,1916,1643,1731,1625,1863,1604,1644,1596,1733,1666,1898,1700,1531,1789,1966,1632,1947,1764,1528,1964,1972,1959,1635,1600,1942,1537,1608,1494,1919,1399,1769,1862,1705,1547,1316,1580,1862,1346,1809,1318,1328,1887,1695,1465,1889,1684,1332,1956,1508,1580,1266,1288,1703,1945,1280,1315,1323,1363,1609,1243,1599,1955,1588,1921,1529,1244,1250,1377,1445,1776,1282,1510,1777,1613,1686,1835,1839,1857,1413,1311,1314,1387,1805,1792,1924,1728,1333,1737,1917,1365,1744,1809,1564,1572,1318,1518,1542,1475,1660,1326,1949,1851,1619,1883,1534,1733,1590,1251,1842,1460,1630,1873,1434,1285,1408,1475,1874,1932,1923,1266,1481,1699,1833,1827,1260,1368,1587,1345,1256,1685,1283,1533,1853,1916,1739,1639,1630,1631,1493,1325,1763,1592,1849,1952,1778,1560,1817,1489,1488,1879,1876,1792,1924,1580,1639,1749,1869,1737,1460,1358,1498,1630,1916,1815,1573,1261,1520,1536,1407,1902,1379,1732,1905,1589,1570,1747,1569,1301,1336,1707,1872,1338,1507,1890,1935,1858,1961,1955,1471,1439,1952,1826,1798,1656,1420,1255,1537,1630,1515,1660,1390,1331,1553,1584,1425,1802,1273,1882,1624,1955,1363,1604,1633,1862,1729,1454,1569,1427,1899,1362,1339,1661,1796,1963,1804,1299,1419,1970,1870,1456,1619,1773,1335,1655,1268,1428,1695,1759,1922,1628,1617,1369,1723,1374,1822,1655,1562,1718,1811,1610,1716,1969,1773,1300,1542,1480,1533,1767,1743,1391,1386,1421,1336,1245,1651,1561,1661,1895,1971,1479,1785,1733,1782,1621,1544,1655,1607,1559,1721,1367,1377,1455,1317,1749,1902,1886,1724,1535,1780,1324,1967,1493,1683,1765,1422,1909,1607,1859,1478,1493,1947,1810,1598,1848,1289,1771,1669,1809,1668,1705,1455,1861,1258,1363,1386,1731,1735,1701,1898,1768,1247,1605,1472,1910,1368,1331,1745,1380,1647,1967,1368,1408,1480,1580,1395,1539,1266,1317,1341,1589,1971,1670,1383,1746
,1854,1799,1718,1888,1915,1288,1661,1436,1708,1296,1381,1422,1749,1863,1271,1498,1490,1693,1445,1245,1925,1730,1650,1243,1924,1661,1631,1476,1748,1666,1636,1413,1300,1257,1908,1955,1410,1666,1490,1551,1735,1509,1386,1869,1331,1746,1259,1933,1625,1900,1345,1517,1532,1293,1844,1846,1293,1557,1561,1380,1695,1771,1342,1672,1680,1370,1821,1471,1429,1390,1510,1293,1515,1640,1900,1261,1339,1515,1373,1671,1255,1486,1707,1559,1721,1433,1474,1917,1807,1801,1632,1901,1707,1596,1952,1557,1669,1694,1573,1512,1255,1966,1830,1772,1460,1495,1612,1594,1496,1792,1694,1802,1568,1499,1244,1721,1473,1320,1466,1361,1551,1884,1907,1676,1256,1309,1514,1924,1645,1470,1782,1399,1390,1948,1778,1852,1839,1903,1478,1541,1420,1609,1384,1919,1777,1584,1471,1561,1822,1873,1325,1947,1517,1923,1731,1639,1804,1379,1363,1770,1313,1967,1838,1947,1880,1349,1400,1493,1284,1417,1524,1576,1828,1916,1250,1971,1661,1496,1359,1816,1483,1249,1307,1870,1514,1397,1965,1536,1260,1748,1648,1901,1253,1427,1952,1805,1522,1493,1324,1469,1424,1432,1462,1754,1326,1462,1432,1617,1937,1488,1555,1842,1262,1937,1912,1776,1717,1927,1819,1625,1867,1686,1817,1891,1407,1891,1789,1387,1794,1820,1665,1406,1453,1784,1507,1333,1332,1639,1378,1560,1659,1802,1596,1580,1876,1617,1458,1805,1543,1950,1480,1934,1382,1799,1537,1727,1766,1853,1357,1599,1375,1256,1793,1943,1644,1804,1533,1297,1482,1719,1623,1621,1562,1276,1804,1803,1407,1493,1442,1338,1642,1323,1840,1915,1820,1458,1384,1603,1272,1336,1507,1911,1562,1353,1737,1482,1575,1583,1414,1535,1240,1900,1475,1471,1301,1313,1967,1560,1924,1469,1289,1672,1770,1538,1297,1764,1754,1352,1236,1543,1314,1539,1702,1373,1925,1697,1869,1681,1699,1741,1729,1238,1488,1494,1384,1596,1877,1715,1884,1618,1544,1634,1867,1951,1274,1898,1648,1453,1845,1655,1297,1694,1689,1951,1751,1352,1273,1457,1949,1807,1280,1799,1662,1896,1740,1734,1756,1546,1455,1293,1616,1945,1724
