0,106,147,10,75,80,120,3,9,54,15,59,92,130,43,99,6,37,73,78,89,99,127,130,175,23,98,59,101,114,123,127,154,12,38,68,155,25,62,110,144,36,154,16,16,111,15,57,93,20,72,109,142,158,18,15,121,69,159,90,23,43,49,109,166,36,119,145,175,43,81,104,30,59,53,63,97,161,29,43,87,108,75,93,120,68,91,103,130,123,144,27,48,55,80,81,92,160,33,32,99,118,150,145,32,31,48,75,82,140,34,55,153,162,38,49,41,54,82,39,94,116,110,112,154,161,43,42,38,151,39,45,40,99,110,41,74,123,54,156,166,168,43,59,89,172,181,46,51,108,150,175,52,59,77,97,102,127,129,57,73,83,65,108,52,52,64,152,164,179,183,56,64,82,171,55,83,91,56,84,115,158,60,60,61,128,64,126,64,89,118,184,185,67,68,84,93,107,179,64,70,82,131,139,146,163,66,65,80,82,123,145,72,107,164,68,89,93,147,156,159,162,184,74,170,74,73,81,88,141,170,180,72,73,119,132,158,76,96,96,118,126,128,73,90,117,121,166,171,75,108,76,103,114,83,84,91,148,83,94,98,79,151,82,81,126,86,98,139,85,84,107,141,175,178,84,94,123,161,191,195,94,179,87,88,109,109,88,93,115,126,159,90,116,133,141,146,147,122,139,183,195,101,157,175,92,154,196,94,105,115,137,141,169,139,95,137,159,200,104,191,98,107,99,117,169,121,141,167,100,115,102,101,104,108,141,156,104,128
106,0,41,116,31,26,14,104,97,52,121,47,14,24,63,8,103,69,33,28,18,9,22,25,69,128,10,48,9,11,18,22,49,115,69,39,50,83,46,10,39,72,49,96,95,12,98,51,18,92,37,13,37,53,118,102,20,42,54,25,93,69,63,18,62,78,22,42,71,71,34,20,88,55,62,52,25,57,126,74,32,23,42,29,27,50,31,26,33,30,44,110,71,64,41,40,32,59,126,95,30,29,50,46,99,114,76,49,45,44,102,70,54,62,95,79,133,74,47,127,41,36,37,37,57,63,133,129,117,55,110,92,115,43,40,117,60,42,83,61,69,71,119,79,51,75,83,115,96,47,59,78,96,84,65,51,50,49,49,89,70,61,82,51,109,108,84,63,71,83,87,136,89,69,78,130,69,63,128,70,56,70,136,133,105,59,99,59,142,72,60,91,91,100,97,79,73,66,88,127,101,84,64,66,69,78,136,129,88,86,65,69,101,70,79,115,82,79,72,76,77,79,93,102,84,105,145,96,88,72,85,92,139,115,72,71,79,109,84,83,73,72,72,130,90,75,74,85,88,137,79,127,84,79,107,106,96,80,110,95,91,126,82,149,134,81,115,98,82,151,124,92,83,96,97,128,105,86,90,107,109,108,99,147,149,96,96,137,117,94,89,92,149,94,89,89,90,90,93,90,104,112,111,94,101,134,94,114,153,110,100,93,93,99,94,137,95,97,118,116,113,136,115,133,107,103,105,99,103,145,112,158,152,129,122,101,102,132,106
147,41,0,157,72,67,27,145,138,93,162,88,55,17,104,48,144,110,74,69,58,48,21,18,28,169,49,88,47,34,25,21,10,156,110,79,11,124,86,38,9,112,12,136,135,39,139,92,56,133,77,41,14,16,159,143,30,81,19,61,133,109,103,43,25,119,36,19,33,111,71,49,128,94,101,91,57,25,167,113,67,47,80,62,38,88,64,53,31,37,26,150,110,103,77,76,65,29,166,135,59,43,28,29,138,154,114,85,79,34,141,108,33,35,134,117,173,112,81,167,70,52,57,55,37,38,172,168,157,38,149,130,154,69,60,156,94,51,121,42,44,45,158,115,81,47,53,153,133,67,46,51,134,121,98,78,74,55,54,126,104,92,117,71,146,145,119,51,52,57,59,174,124,100,55,168,100,92,166,100,73,56,174,171,141,67,135,69,180,101,75,66,66,135,131,109,100,87,66,164,135,115,72,68,66,64,174,165,119,117,77,67,134,91,66,151,111,106,69,67,67,67,71,135,69,138,182,128,117,74,70,73,176,150,87,80,71,143,111,110,89,84,83,166,119,92,89,73,73,173,101,162,108,98,138,138,125,80,141,123,118,160,81,185,169,95,146,125,89,186,157,115,89,83,84,162,134,102,85,88,89,137,86,182,184,120,119,170,147,114,105,89,183,114,101,97,94,94,110,99,91,94,138,93,91,166,95,96,188,136,122,104,102,93,104,169,106,97,99,143,98,167,141,164,128,98,125,110,100,177,135,191,185,158,149,112,105,161,123
10,116,157,0,85,90,130,12,19,64,5,69,102,140,53,109,14,47,83,88,99,109,137,140,185,13,108,69,111,124,133,137,164,7,48,78,165,34,71,120,154,46,164,23,24,120,22,67,103,28,82,119,151,167,13,20,131,78,169,99,30,52,59,119,176,44,128,155,185,52,91,114,37,68,62,72,106,170,23,51,97,118,84,103,130,77,101,113,140,132,154,28,56,64,89,90,101,170,28,37,108,128,159,155,36,31,56,84,90,149,38,63,162,172,43,56,36,61,91,36,103,125,120,121,163,171,39,38,37,160,40,50,40,108,119,40,82,132,60,165,176,178,42,65,98,182,191,46,55,117,159,185,56,65,85,106,110,136,138,62,80,91,71,117,54,54,70,161,173,189,193,53,69,89,181,53,90,98,54,91,123,167,57,57,64,136,68,134,60,96,127,193,194,70,73,91,100,115,188,63,74,88,139,147,154,172,64,64,86,88,132,154,76,114,173,70,95,100,156,165,168,171,193,78,179,77,70,85,93,149,179,189,70,74,127,140,166,79,102,103,126,134,136,72,96,124,128,175,180,73,114,76,110,121,87,87,96,156,86,99,103,80,159,80,81,134,89,103,146,83,85,112,149,183,186,85,98,130,169,200,204,98,187,85,86,114,115,88,95,121,133,167,88,122,140,148,154,155,129,146,191,203,104,165,183,93,162,204,92,109,121,144,148,177,146,96,144,166,208,108,199,98,110,100,122,177,127,147,174,100,119,100,100,106,111,147,163,106,134
75,31,72,85,0,5,45,73,66,21,90,16,17,55,32,24,72,38,4,5,15,24,52,55,100,97,24,17,27,39,48,52,79,84,39,10,80,53,16,36,69,41,80,65,64,36,67,22,20,61,13,35,67,83,87,71,47,16,84,21,62,40,34,37,92,48,46,71,101,42,19,33,58,28,34,26,28,87,96,45,24,38,23,27,49,27,27,35,58,51,72,80,44,37,26,26,29,87,96,66,34,48,77,73,69,85,48,31,31,68,72,45,81,90,67,52,103,48,34,97,37,49,46,48,82,90,103,99,88,80,81,64,86,42,47,89,42,57,58,85,95,97,90,55,42,101,110,87,70,51,82,104,70,60,48,47,48,63,64,64,51,48,60,53,82,81,62,84,95,109,113,107,66,54,102,102,54,53,101,55,60,91,108,106,80,69,76,68,114,60,65,115,116,77,74,64,62,63,112,101,79,67,74,79,84,98,110,102,70,69,71,84,79,66,99,91,68,67,87,93,95,98,116,81,105,83,118,77,72,83,106,114,113,92,73,79,96,87,72,72,73,77,77,105,75,74,75,103,108,111,73,103,75,76,87,87,81,92,90,80,79,103,95,124,110,83,95,84,89,125,102,82,91,114,116,106,89,84,104,128,131,91,117,122,124,87,86,114,98,87,88,104,124,88,91,94,97,98,89,94,122,132,96,104,117,112,103,134,129,96,92,96,97,113,97,116,97,107,138,101,131,115,101,114,98,116,98,101,114,124,101,135,130,112,107,103,109,114,101
80,26,67,90,5,0,40,78,71,26,95,21,12,50,37,19,77,43,8,4,10,19,47,50,95,102,19,22,22,35,43,47,74,89,44,14,75,58,21,31,64,46,75,70,69,32,72,26,16,66,15,30,62,78,92,76,42,19,79,18,67,44,38,33,87,53,41,66,96,46,19,29,62,32,38,30,25,82,100,49,22,34,25,25,44,29,25,31,54,47,67,85,48,41,26,26,27,82,101,70,31,44,72,68,74,89,52,32,31,64,77,48,76,85,71,56,108,52,35,102,36,46,43,44,78,85,108,104,93,76,86,69,91,41,45,93,44,54,62,81,91,93,95,58,42,97,105,91,73,48,77,100,74,64,50,46,47,60,61,68,53,49,63,52,86,85,65,80,91,105,108,112,69,55,98,106,56,53,105,57,59,87,113,110,83,66,79,66,119,61,63,111,112,80,77,65,63,62,108,105,82,69,72,76,81,94,114,106,72,71,69,81,82,65,96,95,69,68,83,90,92,95,112,84,101,86,122,80,74,81,102,110,117,96,72,77,93,90,73,73,72,75,76,109,77,73,74,100,104,115,73,107,76,75,90,89,82,89,92,82,80,106,92,127,114,82,97,85,87,129,105,83,89,110,112,109,91,84,101,124,127,93,114,126,128,87,87,118,101,87,88,101,128,88,90,93,95,95,89,93,119,129,97,102,113,115,101,130,133,97,93,94,96,110,96,119,96,105,134,103,127,118,103,116,98,113,99,100,112,127,102,138,133,114,108,102,107,116,101
120,14,27,130,45,40,0,118,111,66,135,61,28,10,77,21,117,83,47,42,31,21,8,11,55,142,23,61,20,8,7,9,35,129,83,52,36,97,60,13,25,85,35,109,108,14,112,65,30,106,50,17,24,39,132,116,13,55,40,36,106,83,76,21,48,92,18,30,57,84,45,26,101,68,75,65,33,44,140,87,42,26,54,38,23,62,40,31,25,25,33,124,84,77,52,51,41,46,140,108,37,27,38,36,112,128,88,60,55,35,115,82,43,50,108,91,146,86,57,140,48,36,39,39,46,52,146,142,130,45,123,104,128,49,43,130,70,40,95,51,58,59,132,90,59,63,71,127,108,50,51,67,108,96,75,58,55,46,46,101,80,70,93,55,121,120,95,55,62,72,75,148,100,78,67,142,78,71,141,79,59,62,148,146,116,57,110,59,155,80,62,80,81,111,107,88,80,70,78,139,112,93,63,63,64,70,148,140,97,95,66,65,111,74,72,127,90,86,67,69,70,72,83,112,76,115,157,106,96,69,77,83,151,126,74,71,73,119,91,90,76,73,72,142,98,78,76,78,80,148,84,138,90,83,116,116,105,76,119,103,98,136,79,161,145,83,124,105,81,162,134,98,82,89,90,139,113,88,85,98,100,116,92,158,160,102,102,147,126,98,92,88,159,99,90,89,88,88,96,90,97,104,118,90,95,144,91,105,164,117,106,94,93,94,95,147,96,94,109,124,105,145,122,142,112,99,110,100,99,155,118,168,162,138,129,102,100,141,109
3,104,145,12,73,78,118,0,7,52,17,57,90,128,41,97,3,35,71,76,87,97,125,128,173,24,96,57,99,112,121,125,152,13,36,66,153,22,59,108,142,34,152,13,13,108,12,55,91,17,70,107,139,155,18,12,119,66,157,87,21,40,47,107,164,33,116,143,173,40,79,102,27,56,50,60,94,158,29,40,85,106,72,91,118,65,89,101,128,120,142,25,45,52,77,78,90,158,32,29,97,116,147,143,30,30,45,72,79,137,32,52,150,160,35,46,41,51,79,38,92,113,108,110,151,159,43,41,37,148,37,43,38,97,107,39,72,120,51,153,164,166,42,56,86,170,179,44,48,106,148,173,49,56,74,94,99,124,126,54,70,80,62,106,50,50,61,149,162,177,181,55,61,79,169,54,80,88,54,81,112,156,59,58,59,125,62,123,63,86,116,182,182,64,66,81,91,105,177,62,67,80,128,136,143,160,65,63,77,79,121,143,70,104,161,66,86,91,144,153,156,160,181,72,168,72,72,78,85,138,167,178,71,70,117,129,155,73,93,94,116,124,125,71,87,114,118,163,169,73,105,74,100,111,81,81,88,145,81,91,95,77,149,81,79,124,84,95,136,84,82,104,138,172,175,82,92,120,158,189,192,91,176,85,87,106,106,86,90,112,123,156,88,114,130,138,143,144,120,136,180,192,98,154,172,90,152,193,93,102,112,134,138,166,137,93,134,156,197,102,188,95,104,97,114,166,118,138,164,98,112,100,100,102,105,138,153,102,126
9,97,138,19,66,71,111,7,0,45,24,50,83,121,34,90,7,28,64,69,80,90,118,121,166,31,89,50,92,105,114,118,145,19,29,59,146,16,52,101,135,27,145,9,9,101,10,48,84,13,63,100,132,148,23,13,112,59,150,80,17,34,40,100,157,27,109,136,166,34,72,95,22,50,44,54,87,151,34,34,78,99,66,84,111,59,82,94,121,114,135,27,40,46,71,72,83,151,37,27,90,109,140,136,28,32,40,66,72,130,31,47,143,153,33,41,45,46,73,42,85,107,101,103,144,152,47,44,39,142,37,40,40,90,100,41,66,114,47,147,157,159,43,51,80,163,172,45,46,99,141,166,47,52,69,88,93,118,120,51,65,75,58,99,49,49,57,143,155,170,174,58,57,74,162,56,75,82,56,76,106,149,62,61,57,119,59,117,66,81,110,175,176,62,63,77,86,99,170,63,65,75,122,130,137,154,67,65,74,75,115,136,67,99,155,65,82,86,138,147,150,153,175,69,161,69,74,75,81,132,161,171,73,69,111,123,149,72,88,89,110,118,120,72,84,108,112,157,162,74,100,74,96,106,78,79,85,139,79,87,91,77,143,83,80,118,82,91,130,86,81,100,133,166,169,82,89,115,152,182,186,89,170,87,88,102,102,86,88,108,118,150,90,109,125,133,138,139,115,131,174,186,95,149,166,90,146,187,94,99,108,129,133,160,132,93,129,150,191,99,182,95,101,96,111,161,115,133,158,98,109,102,100,100,103,133,148,101,121
54,52,93,64,21,26,66,52,45,0,69,5,38,76,11,45,51,17,19,24,35,45,73,76,121,76,44,7,47,60,69,73,100,63,18,15,101,32,10,56,90,21,100,44,43,57,46,10,39,41,20,55,88,104,66,50,67,18,105,37,42,22,18,56,112,29,65,92,121,24,31,51,38,19,21,21,45,107,75,28,37,56,28,42,68,25,41,51,77,70,91,60,29,26,33,33,42,107,76,47,49,66,97,92,50,65,34,32,37,87,54,33,100,109,49,37,83,35,39,78,47,66,61,63,101,109,83,80,69,99,63,48,68,53,61,70,40,73,45,104,114,116,72,43,48,120,129,69,54,62,99,123,55,48,46,55,58,78,80,51,46,48,50,64,66,65,51,102,113,128,131,89,54,52,120,84,53,55,83,54,71,108,90,88,66,82,64,81,96,59,75,133,134,65,63,60,63,69,129,85,67,62,86,93,99,114,93,86,63,63,81,99,68,71,115,77,65,66,101,109,111,114,134,70,121,72,101,69,68,96,122,131,97,79,81,89,111,76,71,71,81,86,87,90,71,80,82,119,123,96,76,89,76,80,78,78,75,104,80,76,76,90,107,108,96,90,85,80,99,110,90,82,101,129,131,94,83,90,117,144,147,84,132,107,109,86,86,101,90,88,93,116,110,89,98,103,107,107,93,102,137,148,90,116,130,101,114,149,115,91,92,102,105,126,104,104,103,118,153,95,145,104,96,103,97,128,98,107,126,111,98,121,117,103,100,108,118,105,103
