50,68
50,150
50,167
50,220
50,249
51,98
51,114
51,164
52,52
52,114
52,175
52,246
53,72
53,92
53,114
53,117
53,137
53,242
54,57
54,101
54,128
54,168
54,192
55,58
55,198
56,121
56,152
56,190
57,90
57,180
58,152
58,210
58,216
59,182
59,230
59,233
60,61
60,149
60,152
61,62
61,91
61,100
61,180
62,50
62,52
62,64
62,92
62,137
63,137
63,138
63,149
64,84
64,143
64,220
64,234
65,96
65,143
65,187
66,134
66,167
67,223
68,95
68,157
68,230
68,245
69,180
69,194
70,125
70,178
70,233
71,82
71,100
71,147
71,149
71,180
72,121
72,134
72,184
72,211
72,244
73,90
73,207
74,82
74,93
74,97
74,101
74,120
75,58
75,126
75,178
75,192
75,248
76,142
76,152
76,208
77,135
77,204
77,225
78,105
80,107
80,129
80,146
80,196
81,57
81,113
81,116
81,138
82,215
83,57
83,108
83,122
83,128
83,133
83,159
83,165
84,101
84,132
84,167
84,193
85,66
85,199
85,217
86,243
87,168
88,55
88,141
88,162
90,67
90,69
91,56
91,80
91,156
91,164
91,182
91,204
92,59
92,106
92,137
92,141
92,153
93,145
93,200
93,222
94,135
95,71
95,114
95,129
95,130
95,214
96,67
96,69
96,206
96,222
97,97
97,196
97,246
97,249
98,55
98,115
98,122
98,195
99,51
99,230
100,85
100,129
101,68
101,74
101,84
101,134
101,166
101,233
102,54
102,104
102,128
102,189
102,199
103,89
103,127
103,186
103,236
104,108
104,113
104,122
105,88
105,92
105,126
105,157
105,169
105,248
106,50
106,84
106,97
106,100
106,122
106,152
106,240
107,51
107,162
107,222
107,238
108,127
108,132
108,164
109,121
109,234
110,58
110,81
110,96
110,166
110,201
110,205
110,213
111,56
111,113
111,184
111,199
111,214
111,216
111,236
111,244
112,92
112,229
113,92
113,128
113,139
113,210
114,79
114,198
114,212
114,241
115,241
116,153
116,219
116,242
117,62
117,63
117,65
117,114
117,124
117,127
117,213
117,226
118,146
118,174
118,230
119,176
119,204
120,73
120,87
120,235
121,80
121,127
121,172
122,75
122,82
122,95
122,115
123,165
123,201
124,106
124,167
124,226
124,246
125,62
125,199
126,247
127,206
128,100
128,135
128,158
128,170
129,60
130,87
130,172
131,134
131,156
131,186
131,223
132,81
132,84
132,170
132,223
133,142
133,202
133,221
134,165
134,169
134,170
134,226
135,153
135,205
135,244
136,50
136,55
136,67
136,164
137,60
137,123
137,173
137,207
137,246
138,91
138,111
138,235
139,65
139,111
139,194
139,199
139,208
140,125
140,127
140,135
140,200
141,55
141,180
141,224
142,98
142,139
143,72
143,155
143,157
143,166
144,66
144,77
144,114
144,129
144,143
145,90
145,129
145,174
145,242
146,71
146,79
146,82
146,99
146,102
146,161
146,246
146,249
148,64
148,74
148,96
148,126
148,149
148,202
148,208
149,59
