0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1233,1563,1313,1436,1653,1381,1225,1740,1762,1780,1615,1294,1199,1783,1267,1424,1777,1508,1649,1327,1730,1750,1599,1783,1788,1557,1766,1433,1168,1260,1221,1468,1678,1702,1663,1224,1614,1155,1426,1468,1830,1233,1365,1379,1744,1217,1639,1473,1157,1257,1533,1608,1214,1492,1766,1670,1512,1329,1746,1517,1485,1327,1280,1398,1321,1551,1298,1285,1325,1243,1794,1257,1493,1163,1745,1232,1256,1418,1451,1184,1536,1701,1562,1667,1639,1377,1695,1653,1585,1837,1571,1221,1225,1644,1594,1589,1688,1838,1712,1185,1804,1512,1568,1543,1281,1727,1784,1714,1752,1381,1739,1584,1529,1243,1697,1778,1586,1690,1504,1659,1642,1735,1489,1768,1799,1304,1671,1219,1343,1469,1521,1415,1499,1474,1225,1507,1168,1554,1641,1268,1535,1167,1228,1171,1702,1767,1399,1233,1299,1260,1183,1295,1522,1618,1816,1779,1838,1231,1722,1279,1556,1223,1493,1729,1760,1338,1450,1339,1795,1443,1807,1643,1215,1428,1637,1826,1707,1335,1638,1583,1442,1378,1149,1239,1561,1473,1733,1612,1639,1720,1366,1775,1385,1451,1342,1249,1597,1722,1630,1528,1616,1706,1694,1159,1561,1625,1518,1162,1816,1346,1216,1652,1313,1320,1409,1656,1516,1313,1500,1814,1463,1219,1608,1766,1340,1533,1482,1436,1448,1739,1380,1175,1338,1426,1151,1672,1694,1299,1767,1581,1756,1764,1418,1803,1721,1656,1163,1707,1318,1187,1539,1825,1276,1640,1691,1232,1617,1660,1567,1722,1299,1559,1796,1702,1771,1667,1656,1618,1367,1241,1313,1282,1569,1291,1249,1647,1390,1263,1562,1378,1340,1766,1608,1592,1150,1473,1546,1185,1768,1302,1229,1550,1773,1790,1528,1514,1722,1820,1301,1599,1416,1329,1323,1210,1702,1188,1494,1214,1812,1260,1158,1195,1261,1293,1298,1824,1323,1498,1219,1271,1645,1786,1620,1178,1639,1731,1632,1548,1438,1410,1567,1412,1367,1769,1256,1452,1194,1228,1595
,1835,1506,1373,1771,1490,1212,1508,1616,1217,1298,1567,1215,1621,1386,1151,1607,1518,1604,1342,1598,1543,1494,1589,1614,1832,1438,1365,1288,1351,1740,1794,1556,1219,1480,1598,1499,1344,1240,1163,1753,1258,1728,1487,1750,1528,1837,1263,1827,1457,1149,1810,1331,1510,1176,1392,1437,1690,1176,1699,1253,1763,1464,1810,1766,1797,1391,1586,1602,1285,1375,1774,1297,1342,1163,1184,1372,1562,1455,1591,1518,1488,1640,1397,1504,1242,1545,1706,1401,1169,1710,1743,1594,1199,1275,1188,1802,1266,1254,1493,1279,1266,1196,1248,1292,1569,1169,1518,1398,1541,1296,1292,1395,1637,1805,1244,1627,1790,1488,1672,1568,1556,1448,1462,1706,1552,1712,1577,1280,1799,1407,1748,1303,1718,1250,1660,1781,1237,1266,1326,1730,1427,1742,1481,1441,1497,1661,1561,1662,1392,1401,1214,1802,1644,1698,1433,1484,1338,1639,1649,1732,1469,1462,1677,1712,1597,1267,1500,1837,1268,1541,1764,1528,1485,1591,1724,1657,1753,1324,1335,1339,1448,1233,1426,1210,1566,1788,1483,1711,1274,1642,1597,1460,1226,1477,1638,1421,1546,1593,1548,1665,1388,1227,1304,1243,1785,1467,1838,1514,1572,1549,1304,1757,1169,1511,1796,1391,1823,1267,1489,1358,1594,1775,1379,1481,1659,1156,1653,1739,1537,1598,1218,1813,1719,1569,1773,1343,1445,1505,1349,1521,1625,1332,1693,1403,1397,1283,1247,1609,1204,1416,1339,1471,1403,1433,1203,1529,1414,1180,1377,1747,1749,1552,1207,1835,1396,1826,1491,1538,1750,1767,1531,1247,1721,1733,1580,1732,1294,1387,1771,1809,1223,1650,1426,1338,1171,1661,1451,1202,1340,1511,1557,1482,1732,1472,1218,1583,1263,1741,1191,1582,1720,1626,1643,1222,1506,1560,1709,1452,1818,1396,1394,1351,1805,1152,1367,1593,1601,1490,1515,1203,1673,1224,1343,1554,1285,1669,1758,1161,1196,1364,1824,1771,1504,1342,1356,1765,1219,1492,1487
,1511,1463,1321,1419,1376,1236,1420,1701,1660,1521,1640,1721,1257,1592,1578,1246,1813,1473,1291,1531,1177,1429,1735,1237,1237,1165,1781,1545,1621,1414,1774,1376,1635,1617,1590,1838,1832,1416,1417,1466,1705,1584,1791,1323,1777,1766,1248,1394,1516,1590,1830,1743,1164,1439,1304,1669,1392,1395,1531,1359,1813,1517,1290,1604,1650,1437,1376,1225,1370,1526,1723,1273,1523,1768,1565,1184,1689,1268,1426,1272,1650,1542,1519,1476,1400,1742,1462,1808,1318,1262,1498,1197,1827,1442,1766,1798,1159,1226,1310,1719,1803,1167,1420,1247,1397,1297,1715,1444,1153,1676,1169,1740,1750,1831,1153,1182,1468,1547,1709,1815,1301,1818,1203,1579,1387,1353,1176,1407,1347,1599,1603,1204,1160,1591,1352,1441,1611,1798,1634,1607,1504,1725,1566,1640,1633,1810,1312,1728,1338,1155,1463,1796,1777,1338,1409,1555,1562,1577,1343,1811,1257,1230,1355,1547,1391,1154,1608,1551,1740,1184,1421,1706,1646,1279,1818,1432,1590,1388,1287,1788,1629,1747,1834,1671,1154,1431,1218,1437,1392,1781,1690,1635,1297,1244,1794,1222,1182,1777,1680,1337,1675,1237,1393,1732,1464,1594,1529,1414,1580,1392,1191,1319,1361,1665,1385,1535,1807,1580,1309,1512,1540,1426,1834,1537,1784,1807,1222,1508,1728,1427,1780,1290,1710,1788,1303,1515,1679,1663,1760,1398,1802,1799,1743,1758,1375,1468,1309,1475,1513,1738,1395,1502,1374,1735,1575,1609,1292,1490,1662,1532,1239,1576,1206,1771,1717,1168,1530,1645,1262,1778,1418,1513,1823,1404,1493,1175,1494,1339,1622,1463,1646,1472,1438,1329,1352,1319,1563,1716,1759,1339,1700,1367,1769,1600,1520,1461,1381,1810,1481,1379,1556,1798,1618,1576,1750,1280,1675,1195,1468,1643,1505,1601,1320,1294,1395,1255,1741,1788,1362,1690,1702,1533,1538,1337,1305,1507,1403,1550,1471,1444,1765,1809,1622,1678,1795,1614,1352,1442,1588
,1439,1406,1272,1446,1573,1676,1752,1596,1527,1806,1476,1595,1478,1299,1239,1679,1428,1293,1580,1421,1168,1338,1292,1789,1261,1407,1520,1704,1394,1644,1701,1402,1481,1195,1404,1661,1739,1377,1783,1177,1220,1149,1726,1556,1821,1611,1626,1676,1543,1784,1744,1232,1455,1436,1783,1480,1529,1277,1723,1151,1309,1567,1184,1478,1531,1630,1385,1541,1455,1786,1374,1322,1641,1311,1531,1577,1780,1451,1517,1625,1780,1222,1417,1537,1484,1209,1305,1284,1562,1799,1429,1504,1637,1301,1298,1581,1265,1272,1786,1222,1832,1424,1484,1216,1314,1624,1763,1743,1450,1292,1160,1452,1361,1648,1461,1818,1789,1498,1673,1751,1830,1604,1468,1686,1425,1437,1524,1186,1469,1798,1747,1376,1631,1605,1170,1461,1421,1273,1389,1824,1553,1547,1619,1636,1174,1168,1519,1593,1719,1703,1578,1643,1431,1736,1252,1828,1322,1315,1632,1660,1825,1156,1423,1644,1235,1807,1582,1400,1556,1714,1219,1308,1556,1647,1627,1496,1508,1794,1829,1788,1473,1161,1491,1569,1733,1479,1199,1512,1155,1194,1361,1418,1629,1542,1226,1579,1365,1276,1665,1349,1268,1690,1548,1169,1358,1621,1340,1678,1548,1814,1162,1183,1189,1552,1389,1712,1429,1534,1526,1837,1287,1196,1733,1562,1756,1554,1326,1611,1759,1804,1442,1303,1366,1334,1546,1832,1791,1476,1242,1601,1507,1377,1649,1298,1214,1496,1489,1317,1755,1453,1586,1245,1393,1178,1574,1475,1602,1456,1682,1264,1403,1794,1672,1501,1624,1586,1392,1835,1207,1351,1705,1330,1319,1300,1416,1705,1723,1583,1501,1633,1435,1449,1265,1451,1256,1571,1395,1414,1207,1263,1462,1649,1515,1449,1687,1615,1675,1703,1360,1761,1255,1661,1227,1667,1214,1458,1342,1193,1231,1461,1496,1264,1754,1568,1567,1386,1699,1207,1184,1822,1352,1616,1574,1371,1663,1819,1652,1641,1829,1782,1503,1466,1433,1672,1528,1345,1575,1797,1765
,1738,1543,1573,1645,1651,1469,1402,1526,1248,1614,1518,1437,1688,1773,1723,1576,1836,1420,1633,1459,1206,1210,1401,1226,1326,1350,1756,1162,1662,1710,1817,1346,1661,1282,1544,1682,1381,1513,1594,1213,1803,1543,1644,1619,1450,1300,1483,1747,1283,1545,1474,1724,1410,1797,1255,1818,1827,1451,1689,1722,1720,1561,1699,1484,1821,1238,1504,1377,1526,1460,1429,1435,1594,1331,1378,1607,1375,1286,1686,1351,1670,1547,1803,1532,1529,1539,1294,1740,1281,1344,1422,1823,1803,1391,1695,1537,1262,1547,1779,1230,1188,1573,1740,1382,1328,1384,1793,1711,1599,1723,1430,1753,1691,1353,1542,1513,1509,1328,1298,1767,1286,1556,1660,1624,1221,1182,1335,1227,1648,1196,1528,1565,1740,1355,1690,1264,1267,1728,1756,1227,1490,1549,1640,1360,1450,1802,1838,1258,1472,1297,1633,1342,1520,1317,1360,1475,1682,1494,1541,1329,1498,1312,1430,1286,1335,1616,1519,1466,1673,1662,1202,1510,1469,1593,1214,1420,1790,1357,1281,1575,1470,1351,1458,1747,1357,1623,1430,1415,1231,1630,1722,1576,1728,1200,1753,1212,1219,1330,1213,1279,1520,1744,1513,1655,1551,1810,1805,1489,1692,1675,1722,1559,1462,1516,1303,1593,1800,1591,1705,1469,1224,1775,1577,1679,1297,1300,1586,1421,1264,1460,1318,1732,1469,1706,1365,1811,1255,1455,1156,1812,1266,1704,1659,1691,1653,1434,1462,1797,1735,1214,1783,1528,1726,1373,1690,1710,1261,1167,1238,1544,1340,1681,1158,1605,1520,1262,1162,1759,1721,1201,1762,1362,1475,1831,1714,1337,1566,1796,1189,1408,1398,1236,1707,1600,1299,1481,1655,1372,1800,1818,1309,1531,1432,1516,1446,1717,1217,1330,1557,1397,1833,1492,1427,1775,1379,1496,1724,1233,1683,1451,1209,1647,1775,1169,1690,1611,1738,1724,1814,1692,1712,1275,1153,1701,1360,1277,1687,1809,1251,1692,1185,1316,1653,1628,1664,1647,1401,1178,1620
,1770,1540,1401,1618,1706,1723,1716,1391,1818,1783,1788,1462,1491,1442,1491,1692,1493,1378,1505,1348,1731,1620,1574,1348,1721,1455,1534,1724,1484,1597,1237,1244,1549,1158,1736,1326,1623,1226,1585,1153,1185,1601,1418,1367,1327,1167,1679,1458,1505,1607,1568,1219,1573,1762,1666,1453,1385,1255,1615,1694,1259,1652,1421,1689,1149,1723,1574,1808,1696,1275,1728,1574,1169,1699,1797,1352,1305,1212,1449,1767,1286,1367,1237,1722,1406,1207,1370,1251,1169,1333,1267,1231,1243,1563,1377,1150,1221,1396,1501,1359,1254,1640,1784,1693,1821,1533,1311,1244,1793,1717,1443,1233,1432,1749,1564,1304,1611,1743,1525,1546,1191,1562,1197,1796,1361,1829,1193,1702,1714,1368,1581,1722,1616,1700,1231,1301,1815,1633,1542,1296,1798,1594,1806,1486,1199,1800,1298,1196,1637,1430,1693,1706,1437,1826,1324,1493,1628,1181,1407,1217,1681,1386,1334,1352,1569,1588,1798,1660,1420,1581,1292,1360,1412,1305,1489,1189,1280,1183,1761,1772,1181,1656,1721,1563,1417,1308,1282,1702,1785,1217,1336,1265,1187,1445,1677,1460,1401,1201,1508,1834,1281,1608,1416,1620,1642,1367,1653,1775,1504,1692,1799,1176,1392,1315,1531,1436,1798,1707,1291,1774,1391,1375,1166,1678,1503,1607,1834,1358,1770,1487,1802,1307,1303,1643,1347,1335,1288,1751,1559,1701,1503,1597,1722,1621,1500,1658,1764,1397,1766,1781,1171,1474,1618,1835,1716,1365,1641,1511,1745,1805,1760,1719,1600,1645,1325,1620,1643,1369,1760,1577,1497,1715,1717,1545,1160,1174,1656,1704,1473,1432,1264,1808,1421,1247,1619,1486,1595,1312,1729,1642,1494,1172,1601,1399,1535,1811,1385,1376,1765,1467,1580,1181,1686,1427,1709,1342,1282,1522,1184,1323,1637,1648,1436,1427,1185,1151,1781,1433,1346,1679,1209,1589,1223,1817,1250,1811,1684,1700,1711,1163,1403,1815,1284,1669,1656,1636,1640,1753,1338
,1196,1266,1545,1401,1484,1192,1193,1681,1707,1466,1690,1565,1773,1612,1311,1664,1516,1722,1659,1575,1447,1693,1446,1534,1654,1786,1435,1325,1664,1502,1427,1457,1554,1469,1564,1596,1436,1710,1739,1639,1621,1407,1403,1286,1631,1479,1541,1408,1614,1802,1466,1388,1646,1542,1367,1542,1593,1453,1367,1818,1451,1344,1232,1152,1819,1165,1233,1280,1656,1563,1309,1491,1706,1385,1215,1302,1666,1293,1557,1463,1473,1405,1504,1195,1730,1227,1188,1507,1235,1167,1253,1770,1406,1733,1756,1746,1393,1696,1827,1683,1442,1726,1565,1199,1765,1731,1451,1284,1238,1624,1815,1546,1381,1733,1230,1468,1629,1293,1311,1435,1202,1374,1502,1349,1398,1222,1605,1501,1251,1255,1473,1588,1547,1320,1214,1393,1683,1483,1256,1177,1492,1684,1608,1181,1487,1793,1291,1785,1503,1666,1485,1226,1625,1293,1648,1688,1789,1337,1323,1684,1251,1458,1363,1590,1386,1832,1793,1706,1745,1335,1537,1765,1172,1627,1571,1446,1712,1282,1782,1476,1469,1283,1206,1701,1714,1542,1358,1437,1420,1662,1288,1404,1308,1235,1708,1726,1727,1717,1293,1719,1166,1271,1697,1432,1426,1433,1169,1763,1693,1674,1257,1437,1780,1180,1330,1376,1511,1547,1547,1376,1554,1711,1411,1504,1521,1719,1781,1434,1311,1644,1588,1509,1540,1391,1385,1761,1635,1455,1491,1557,1528,1417,1322,1410,1756,1567,1263,1334,1477,1363,1599,1155,1278,1490,1376,1802,1296,1561,1245,1432,1424,1714,1767,1715,1373,1324,1757,1635,1673,1546,1315,1607,1828,1766,1807,1209,1662,1715,1811,1374,1682,1379,1234,1798,1230,1540,1651,1800,1301,1664,1373,1660,1339,1564,1229,1383,1780,1615,1318,1619,1731,1529,1265,1568,1254,1668,1216,1207,1364,1571,1297,1404,1668,1586,1500,1581,1235,1573,1739,1430,1478,1681,1432,1581,1290,1450,1690,1412,1371,1555,1293,1650,1475,1781,1248,1661,1656,1824,1384
,1361,1442,1615,1699,1526,1391,1580,1793,1768,1585,1631,1804,1731,1562,1660,1762,1499,1483,1671,1442,1437,1658,1663,1756,1434,1800,1199,1279,1547,1692,1784,1657,1789,1721,1158,1439,1249,1561,1721,1789,1178,1551,1684,1355,1293,1285,1434,1236,1469,1820,1578,1156,1455,1555,1257,1291,1821,1557,1546,1389,1566,1487,1749,1778,1453,1396,1285,1367,1181,1152,1395,1394,1229,1591,1523,1370,1817,1791,1210,1524,1238,1236,1366,1613,1628,1481,1709,1355,1236,1695,1268,1495,1158,1317,1624,1691,1683,1193,1427,1538,1195,1509,1649,1830,1300,1585,1677,1647,1240,1381,1453,1608,1754,1548,1172,1355,1706,1782,1462,1168,1758,1800,1718,1469,1478,1555,1474,1296,1467,1464,1273,1436,1379,1483,1775,1814,1728,1790,1572,1391,1192,1424,1446,1355,1768,1540,1628,1355,1526,1612,1460,1672,1316,1334,1608,1697,1631,1662,1540,1474,1826,1525,1271,1251,1304,1629,1506,1837,1489,1490,1712,1412,1778,1396,1413,1657,1173,1218,1236,1394,1467,1335,1627,1436,1451,1205,1704,1253,1206,1614,1283,1671,1542,1415,1713,1481,1459,1776,1532,1488,1579,1447,1570,1621,1525,1408,1379,1690,1328,1788,1502,1241,1563,1773,1368,1251,1510,1821,1746,1333,1686,1660,1213,1157,1691,1578,1322,1471,1241,1602,1157,1408,1449,1261,1194,1471,1519,1495,1711,1602,1282,1683,1804,1741,1188,1799,1387,1290,1833,1209,1595,1575,1169,1290,1619,1791,1661,1787,1455,1764,1162,1432,1210,1779,1613,1314,1750,1546,1602,1542,1519,1705,1312,1445,1622,1724,1790,1375,1191,1476,1163,1535,1161,1289,1724,1544,1324,1300,1318,1729,1149,1795,1178,1183,1473,1421,1217,1661,1433,1795,1570,1683,1328,1367,1236,1662,1259,1827,1436,1539,1216,1158,1216,1516,1272,1573,1235,1301,1548,1475,1771,1244,1594,1827,1412,1508,1698,1499,1776,1404,1675,1737,1452,1395,1281,1443,1282,1672,1710
,1213,1377,1439,1431,1327,1610,1158,1718,1768,1629,1764,1416,1228,1755,1779,1488,1429,1300,1277,1627,1341,1793,1342,1439,1307,1686,1693,1419,1675,1362,1617,1579,1528,1698,1488,1334,1695,1649,1799,1384,1792,1375,1551,1184,1572,1582,1434,1203,1594,1306,1825,1507,1167,1736,1446,1781,1361,1584,1697,1246,1385,1384,1292,1326,1460,1235,1463,1371,1162,1417,1219,1818,1792,1322,1389,1816,1255,1620,1450,1589,1435,1431,1555,1724,1610,1182,1166,1217,1742,1712,1801,1813,1254,1509,1320,1559,1543,1507,1646,1465,1553,1297,1521,1808,1688,1820,1724,1679,1572,1677,1750,1252,1305,1571,1408,1487,1823,1745,1432,1175,1176,1514,1704,1250,1419,1453,1514,1153,1655,1503,1352,1269,1810,1228,1589,1472,1699,1580,1474,1435,1510,1217,1564,1400,1756,1163,1621,1701,1547,1167,1701,1503,1378,1151,1181,1612,1564,1382,1709,1284,1371,1807,1837,1227,1317,1344,1387,1772,1324,1802,1665,1479,1298,1650,1835,1461,1681,1651,1322,1803,1598,1800,1287,1771,1628,1265,1799,1725,1294,1318,1179,1383,1727,1190,1830,1245,1308,1676,1670,1241,1235,1191,1353,1223,1495,1798,1724,1680,1437,1274,1298,1478,1533,1296,1234,1158,1204,1805,1472,1493,1233,1746,1309,1176,1461,1611,1668,1473,1606,1711,1449,1468,1186,1465,1736,1636,1813,1737,1169,1221,1518,1169,1300,1453,1555,1603,1588,1193,1449,1561,1369,1563,1794,1429,1822,1191,1188,1200,1475,1836,1790,1168,1287,1392,1469,1682,1312,1735,1775,1240,1264,1625,1255,1435,1214,1584,1465,1229,1364,1509,1488,1432,1157,1661,1667,1265,1830,1799,1660,1717,1488,1590,1660,1181,1805,1347,1201,1619,1420,1657,1761,1545,1471,1746,1421,1676,1540,1559,1743,1828,1638,1721,1298,1199,1722,1258,1768,1682,1187,1566,1184,1659,1637,1567,1245,1507,1293,1197,1791,1804,1264,1697,1189,1812,1396,1392,1725,1781,1232
