0,69,86,109,79,78,55,49,72,89,83,78,57,49,47,8,23,33,107,92,91,25,17,69,95,27,37,52,63,49,45,21,38,65,79,55,110,104,34,15,29,38,80,82,27,61,9,64,63,48,10,47,58,105,82,27,16,72,86,51,23,88,79,44,30,68,85,102,79,48,31,29,76,91,24,19,80,44,43,42,58,80,63,25,35,88,77,37,104,88,74,39,85,104,83,24,66,62,54,26,39,41,78,88,68,31,25,24,70,75,25,41,90,96,30,47,91,38,61,59,65,66,76,103,96,42,34,86,104,101,81,65,102,92,57,42,60,109,107,49,47,103,63,110,50,39,56,95,108,53,81,116,110,102,74,90,60,92,45,47,68,97,52,45,112,73,70,62,97,47,56,118,105,48,46,96,79,59,72,91,82,50,49,77,77,74,69,68,51,65,73,99,113,69,68,74,61,82,98,67,57,61,76,69,64,107,59,81,79,85,89,115,95,86,85,66,75,93,70,59,59,90,89,83,73,83,122,99,93,90,63,66,86,80,79,74,88,104,96,74,66,64,117,81,74,68,66,67,70,87,105,98,66,104,104,67,67,89,101,81,68,68,74,74,87,130,126,80,69,88,72,71,71,74,88,129,122,72,71,75,89,101,100,91,77,77,74,73,92,79,117,86,75,86,102,80,76,96,124,107,114,91,86,90,102,104,105,120,105,85,117,89,89,110,106,97,117,136,120,98,96,82,85,89,88,83,98,98,94,108,90,103,117,88,86,99,110,88,112,102,89,101,92,93,90,95,101,127,119,114,96,106,96,105,116,102,110,122,101,100,112,104,122,136,123,122,117,99,124,112,109,100,117,114,101,131,118,110,132,115
69,0,17,178,148,147,124,118,3,20,152,147,126,118,116,61,46,36,176,161,160,94,52,3,164,42,32,17,7,118,114,89,31,6,11,124,179,173,102,82,42,33,13,151,95,12,73,132,131,116,68,25,16,173,150,94,81,12,20,119,52,22,148,112,96,14,21,171,148,116,45,94,17,159,88,79,19,110,109,36,23,20,130,87,44,156,144,102,172,155,142,104,25,172,151,63,23,129,120,61,44,42,24,156,135,92,80,75,24,142,70,45,30,163,62,41,158,98,126,123,31,32,30,170,163,102,64,33,171,168,147,130,169,158,40,99,39,176,174,110,51,170,40,177,109,69,46,42,174,113,38,182,176,168,39,155,121,156,65,62,44,162,108,96,177,135,131,122,162,71,57,184,169,94,87,48,140,114,49,154,144,92,81,51,137,133,127,125,83,59,54,53,177,125,124,131,66,53,55,122,74,67,56,124,116,170,103,138,59,57,57,178,155,145,143,116,62,58,122,90,89,149,148,140,66,61,185,159,151,148,99,78,63,135,133,70,64,65,154,125,105,92,178,134,123,109,86,84,78,66,165,156,92,67,162,101,96,68,159,132,102,100,79,79,69,192,187,129,95,141,111,108,92,83,72,191,182,107,98,85,73,71,156,144,120,119,113,91,73,83,176,135,93,78,157,85,97,77,183,163,171,139,85,82,78,78,78,178,159,88,174,134,85,165,159,82,83,196,176,148,145,108,94,131,129,110,85,146,88,84,131,86,86,123,114,88,162,119,87,150,104,147,101,129,109,98,93,92,172,164,99,92,102,95,93,143,95,94,139,102,95,100,96,191,174,173,166,130,175,157,151,119,100,158,117,182,164,149,184,159
86,17,0,195,165,164,141,135,14,3,169,164,143,135,133,78,63,53,193,178,177,111,69,17,181,59,49,34,23,135,131,106,48,22,9,141,196,190,119,99,58,49,9,168,112,27,89,149,148,133,85,41,31,190,167,111,98,19,12,136,68,13,165,129,113,24,14,188,165,133,61,111,20,176,104,96,19,127,126,51,36,20,147,104,60,173,161,119,189,172,158,121,21,189,167,79,33,146,137,77,59,57,25,173,152,109,96,91,31,159,86,60,25,180,78,55,175,114,143,140,40,40,34,187,180,118,79,32,188,185,163,147,186,175,52,115,50,192,190,126,64,187,50,194,126,84,57,37,191,129,41,199,193,184,45,172,137,173,79,76,52,178,124,111,194,151,147,138,179,85,69,200,186,109,102,46,156,130,56,170,160,107,96,57,153,149,142,141,97,69,61,51,193,141,140,147,77,58,53,137,86,79,63,139,131,186,117,154,65,61,59,194,171,161,159,131,70,59,137,103,102,164,163,156,74,67,201,174,167,163,113,89,67,150,148,79,68,63,170,140,119,105,194,149,138,123,98,96,89,71,180,171,104,66,178,114,109,72,175,147,115,114,89,89,75,208,203,144,108,156,125,121,104,94,77,207,198,120,110,95,78,72,171,159,134,133,126,102,78,92,192,150,105,85,172,94,109,81,199,178,186,153,93,89,81,80,79,193,174,97,190,148,92,180,174,87,81,212,191,162,159,120,103,144,143,122,90,161,95,86,145,89,85,136,126,93,177,131,88,164,114,161,110,142,120,106,99,90,187,179,107,96,110,100,95,156,98,94,152,110,98,106,97,205,189,187,180,142,189,171,164,129,103,172,127,197,177,162,198,172
109,178,195,0,30,31,54,60,181,198,26,31,52,60,62,117,132,142,3,17,18,84,126,178,14,136,146,161,172,60,64,89,147,174,188,54,6,8,76,96,137,146,189,28,83,169,106,47,48,63,111,155,166,12,30,86,99,180,194,61,129,196,34,68,84,176,193,16,34,65,137,86,184,26,93,102,188,71,72,148,165,188,52,95,139,30,40,80,21,31,43,79,192,22,36,121,172,56,64,124,143,145,185,33,51,92,105,109,177,45,116,143,196,30,125,149,35,88,62,64,169,170,181,32,35,86,126,191,33,34,47,61,34,39,158,91,162,35,35,81,145,37,165,36,83,125,155,200,38,81,184,38,38,41,176,48,75,48,134,137,168,47,88,101,42,65,68,77,48,131,150,45,47,106,113,198,65,87,170,57,63,111,123,174,71,74,80,81,123,157,169,200,52,82,83,78,148,179,198,87,139,148,171,86,93,58,107,76,172,181,187,58,66,73,74,96,166,191,92,124,126,72,73,78,162,176,60,69,73,75,118,145,180,86,87,160,181,202,74,95,114,129,65,88,97,110,138,140,148,179,70,75,131,201,72,122,127,180,75,93,122,124,153,153,177,68,68,97,131,89,115,118,137,150,177,70,71,120,131,149,176,194,81,89,108,109,115,142,181,157,75,98,141,170,84,157,139,183,77,83,81,99,164,171,191,194,196,80,88,159,82,106,169,87,90,182,210,81,84,98,100,134,156,112,114,134,181,101,172,195,115,188,207,124,134,180,95,130,199,104,150,107,158,123,146,165,178,217,96,99,165,187,163,182,200,116,191,208,121,169,193,178,208,97,102,102,105,134,104,113,117,150,197,115,155,105,113,122,105,117
79,148,165,30,0,1,24,30,151,168,4,1,22,30,32,87,102,112,28,13,12,54,96,148,16,106,116,131,142,30,34,59,117,144,158,25,32,26,46,66,107,116,159,8,53,139,76,18,19,33,81,125,136,27,11,56,69,150,164,32,99,166,13,39,55,147,164,26,14,36,107,57,154,19,64,73,158,43,43,118,135,158,26,66,109,20,20,52,30,21,22,50,162,31,21,91,143,30,37,95,113,115,156,24,27,63,76,80,147,25,86,114,167,28,96,120,28,60,38,40,140,141,152,36,32,59,97,162,37,35,31,38,37,33,129,64,133,42,40,56,116,39,136,44,58,97,126,171,43,56,154,48,45,41,147,39,52,40,106,109,139,42,63,74,48,47,48,54,44,103,121,54,47,80,87,169,49,64,142,47,49,85,96,145,54,56,59,60,96,129,140,171,55,61,62,59,121,150,169,66,111,120,143,65,71,56,83,60,144,153,158,60,57,59,59,74,138,162,71,99,100,60,60,63,135,148,66,61,62,63,94,118,152,68,69,133,153,173,64,75,91,103,66,71,77,88,112,115,122,151,65,65,106,173,66,98,103,153,67,76,98,100,126,127,150,75,73,78,107,74,93,95,112,124,150,76,73,98,107,124,149,166,72,75,88,89,94,117,153,131,74,81,117,143,75,131,115,156,78,76,77,84,138,145,164,167,169,79,79,134,79,89,143,80,81,155,182,86,81,85,86,112,131,95,96,112,155,88,147,169,97,162,180,104,112,154,87,109,173,91,127,93,134,105,124,141,153,190,90,91,141,161,139,157,174,101,166,182,105,145,168,153,182,97,96,96,97,115,98,101,104,129,171,103,133,101,103,108,102,106
78,147,164,31,1,0,23,29,150,167,5,1,21,29,31,86,101,111,29,14,13,53,95,147,17,105,115,130,141,29,33,58,116,143,157,24,33,27,45,65,106,115,158,8,52,138,75,17,18,32,81,124,135,28,11,55,68,149,163,31,98,165,13,38,54,146,163,27,14,35,106,56,153,19,63,72,157,42,43,117,134,157,25,65,109,21,19,51,31,21,21,49,161,32,21,90,142,30,36,94,112,114,155,24,27,62,75,79,146,25,85,113,166,29,95,119,28,59,37,39,139,140,151,36,33,58,96,161,37,36,31,37,37,33,128,63,132,42,41,55,115,40,135,44,57,96,125,170,44,55,154,49,45,41,146,39,51,40,105,108,138,42,62,73,49,46,48,53,44,102,120,55,48,79,86,168,48,63,141,47,48,84,95,145,54,55,59,60,95,128,139,170,56,61,61,59,120,149,168,65,111,119,142,65,70,57,82,60,143,152,157,61,57,59,59,73,137,161,70,98,100,60,60,62,134,147,66,61,62,62,93,117,151,68,69,132,152,173,63,75,90,103,67,71,77,87,111,114,121,150,65,65,105,172,66,98,102,152,67,75,98,99,125,126,149,75,73,78,106,73,92,95,111,123,149,76,73,97,106,123,149,166,72,74,87,88,93,116,153,130,74,81,116,142,75,130,114,155,78,76,77,83,138,144,163,166,168,79,79,133,79,88,142,80,81,154,182,87,81,84,86,111,130,94,95,111,154,87,146,168,96,161,179,103,111,154,87,108,172,91,126,93,133,104,123,140,152,189,90,91,140,161,138,156,173,101,165,181,104,144,167,152,181,97,96,96,97,115,98,101,103,129,171,103,133,101,103,108,102,105
55,124,141,54,24,23,0,6,127,144,28,23,2,6,8,63,78,88,52,37,36,30,72,124,40,82,92,107,118,7,11,35,93,120,134,5,55,49,23,42,83,92,135,28,30,115,53,12,11,12,58,101,112,50,28,33,45,126,140,13,75,143,26,18,32,123,140,48,27,17,83,34,130,38,41,50,134,23,23,95,111,134,19,43,86,36,27,31,51,36,26,30,138,51,33,68,119,22,23,71,90,92,132,38,25,42,53,58,123,29,64,90,143,45,73,97,42,40,28,28,116,118,128,52,47,40,74,138,54,51,36,31,53,45,106,45,110,59,57,39,93,55,113,61,42,75,103,147,59,41,131,66,61,54,124,47,40,48,84,87,116,52,48,56,64,42,42,43,54,82,99,70,60,62,67,146,47,50,119,52,49,66,76,123,50,50,51,51,77,107,118,149,68,52,52,52,100,128,147,55,91,99,121,56,58,66,67,56,123,131,136,72,60,58,57,61,117,140,60,81,82,60,60,59,114,127,79,65,63,62,77,98,130,62,62,113,132,151,65,65,75,86,77,64,67,73,93,96,102,130,70,67,88,151,70,82,86,132,70,68,82,84,107,107,129,87,84,70,89,69,79,81,94,105,129,88,83,83,90,105,129,145,72,71,76,77,80,99,133,111,81,74,99,123,75,112,98,136,87,79,82,78,119,125,143,146,148,85,79,115,85,81,124,82,81,135,161,97,87,81,81,97,113,85,86,97,135,83,128,148,87,142,159,92,98,135,87,96,153,87,110,88,117,94,108,123,134,169,93,91,123,142,122,138,154,94,146,161,97,127,149,135,162,104,98,98,97,104,100,98,99,115,153,100,119,105,101,102,106,102
49,118,135,60,30,29,6,0,121,138,34,29,8,1,2,57,72,82,58,43,42,24,66,118,46,76,86,101,112,4,6,29,87,114,128,8,61,55,17,36,77,86,129,34,24,109,47,17,16,9,52,95,106,56,34,27,40,121,134,12,69,137,32,15,26,117,134,54,32,14,77,29,124,43,36,44,128,19,20,89,105,128,21,38,80,42,31,26,57,41,30,26,133,57,37,63,113,24,22,66,84,86,126,43,27,37,48,52,117,33,58,84,137,50,67,91,47,36,28,28,111,112,122,57,52,37,69,132,59,56,40,32,58,49,100,41,104,64,62,37,88,59,107,66,39,70,98,142,64,39,126,71,66,59,118,50,39,52,79,81,110,56,45,52,68,43,42,42,57,77,94,75,64,58,63,140,48,48,114,55,50,62,72,118,51,50,50,50,72,102,113,143,72,51,51,52,95,123,141,54,86,94,116,54,56,69,64,57,117,125,131,76,63,59,58,59,112,135,59,77,78,62,61,60,108,121,83,67,64,63,73,94,125,62,62,108,126,146,67,64,72,82,80,64,65,71,89,91,98,125,73,69,85,145,72,79,82,127,72,67,79,80,102,103,124,91,88,69,86,69,76,78,90,100,124,92,86,80,87,100,124,140,74,71,74,75,77,95,128,107,84,73,95,118,77,108,94,131,90,80,84,77,115,121,138,141,143,88,81,111,87,80,119,84,82,130,156,101,89,81,81,94,109,84,84,94,130,83,123,143,86,137,154,90,95,130,88,94,148,87,107,88,113,92,105,119,129,164,94,92,119,138,118,134,150,94,142,157,95,123,144,131,157,106,100,99,97,102,101,98,98,112,148,100,116,106,101,101,108,102
72,3,14,181,151,150,127,121,0,17,155,150,129,121,119,64,49,39,179,164,163,97,55,4,167,45,35,20,9,121,117,92,34,8,8,127,182,176,105,85,44,36,10,154,98,14,75,135,134,119,71,28,18,176,153,97,84,11,17,122,54,19,151,115,99,14,18,174,151,119,47,97,15,162,90,82,17,113,112,38,24,18,133,90,47,159,147,105,175,158,144,107,22,175,153,65,23,132,123,63,46,44,22,159,138,95,82,77,24,145,72,47,28,166,64,43,161,101,129,126,31,32,29,173,166,104,66,31,174,171,149,133,172,161,41,102,40,178,176,112,52,173,40,180,112,71,47,39,177,115,37,185,179,170,39,158,123,159,66,64,44,164,111,98,180,138,134,124,165,73,58,187,172,96,89,47,143,116,49,156,147,94,83,51,139,136,129,127,85,59,54,52,179,128,127,134,67,53,53,124,75,68,56,126,118,172,105,141,59,57,56,180,158,147,146,119,62,57,124,92,90,151,150,143,66,61,188,161,154,150,101,79,62,137,135,70,63,63,156,127,107,93,181,136,126,111,87,85,79,66,167,158,93,66,165,102,98,67,162,134,104,102,80,80,69,194,190,131,97,143,113,109,93,84,71,193,185,109,99,85,73,70,158,146,122,121,115,92,73,83,179,137,94,78,159,86,99,76,185,165,173,141,85,82,77,77,77,180,161,89,177,136,85,167,161,82,81,198,178,150,146,110,94,132,131,111,84,148,88,83,133,85,84,125,115,88,164,120,86,151,105,149,101,131,110,98,93,91,174,166,100,92,102,95,92,145,94,93,141,103,95,100,95,193,176,175,168,132,177,159,153,120,100,160,118,184,165,151,186,161
89,20,3,198,168,167,144,138,17,0,172,167,146,138,136,81,66,56,196,181,180,114,72,20,184,62,52,37,26,138,134,109,51,24,11,144,199,193,122,102,61,52,11,171,115,30,92,152,151,136,87,44,34,193,170,114,101,21,12,139,71,12,168,132,116,26,14,191,168,136,64,114,21,179,107,98,19,130,129,54,38,20,150,107,63,176,164,121,192,175,161,124,21,192,170,82,34,149,140,79,61,59,26,176,155,111,99,94,33,162,88,62,24,183,80,57,178,117,146,143,42,42,35,189,182,121,82,31,191,188,166,149,189,178,54,118,51,195,193,129,66,189,51,196,128,86,59,36,194,131,41,202,196,187,46,174,140,176,81,78,53,181,127,114,197,154,150,140,181,87,70,203,188,111,104,45,159,132,57,173,163,109,98,58,155,151,145,143,99,70,62,50,196,143,142,149,79,59,52,139,88,80,64,142,133,188,119,156,66,62,59,196,174,163,161,134,71,59,140,105,104,167,166,158,75,67,204,177,169,166,115,91,68,152,150,80,68,62,172,142,121,107,197,151,140,126,99,97,91,71,183,174,106,65,180,116,111,72,177,149,117,115,91,90,75,210,206,146,110,158,126,123,106,95,77,209,201,122,112,96,79,72,173,161,136,135,128,103,78,93,194,152,106,86,174,95,110,81,201,181,188,155,93,89,80,80,79,195,176,98,192,150,93,182,176,87,80,214,194,164,161,122,104,146,145,123,90,163,95,86,146,89,84,137,127,94,179,133,88,166,116,163,111,144,121,107,99,89,189,181,108,96,111,101,94,158,98,94,154,110,98,106,96,208,191,189,182,144,191,173,166,130,103,174,128,199,179,164,200,174
