0,118,130,5,23,19,32,6,171,174,165,51,61,161,52,69,167,23,32,47,9,14,88,24,34,62,110,129,160,11,82,16,57,92,123,40,70,116,164,25,31,65,66,113,46,55,88,94,107,124,135,159,43,70,89,118,133,143,20,71,77,113,50,66,98,119,146,147,96,131,23,23,66,132,143,30,85,97,167,24,84,107,132,170,88,93,126,170,34,25,40,50,148,149,154,30,27,80,125,32,30,96,119,151,83,93,127,158,32,33,35,39,46,49,55,61,90,107,124,155,156,54,65,118,166,34,42,79,116,139,144,158,104,118,145,35,87,41,47,69,107,111,119,161,167,36,36,36,118,131,39,47,64,99,113,142,43,52,132,136,158,104,118,157,166,175,179,40,47,103,155,163,95,47,79,90,145,46,45,44,51,53,85,66,73,102,116,148,163,51,68,120,165,174,52,53,49,49,62,74,167,55,156,71,88,99,136,142,52,89,96,99,55,58,127,150,163,55,53,100,124,142,178,181,54,59,60,77,55,64,170,61,59,83,131,76,111,149,155,158,59,108,152,180,68,83,150,168,63,121,157,170,63,68,82,122,135,168,183,69,68,65,72,75,76,100,109,121,126,84,107,123,178,69,68,67,71,81,101,104,179,68,158,89,129,70,106,138,139,96,98,139,143,73,96,143,90,95,113,113,113,123,142,188,80,87,162,108,122,79,96,100,134,81,134,186,83,89,94,180,83,100,112,140,155,162,88,92,84,107,88,103,173,98,133,134,180,89,93,95,97,106,112,106,129,93,144,177,186,91,92,97,100,107,113,192,125,158,192,93,93,117,119,123,96,103,98,101,135,185,99,127,98,134,98,99,102,100
118,0,12,123,95,137,86,123,53,56,47,67,57,43,66,49,49,96,87,72,115,107,31,140,85,58,13,15,43,121,39,108,63,30,13,81,51,13,47,140,91,57,55,15,76,67,34,29,19,16,22,43,80,52,34,16,21,29,108,52,46,18,73,58,28,18,32,33,31,22,132,111,59,24,31,140,42,33,53,125,44,27,26,55,41,37,25,55,143,120,91,79,38,38,42,135,113,49,26,138,107,37,27,41,49,40,29,47,112,108,104,98,88,85,78,72,45,34,30,45,46,80,68,31,55,132,96,56,33,36,39,49,38,33,40,113,51,102,94,68,39,37,35,52,57,128,126,124,36,37,112,96,76,45,39,42,143,90,39,40,52,45,40,52,58,66,69,128,102,46,51,57,52,106,66,57,48,137,133,130,103,98,63,83,75,52,46,51,60,106,82,47,61,68,148,148,138,120,92,78,64,104,57,84,67,60,51,52,121,68,63,61,114,107,52,57,63,142,124,62,53,55,74,76,135,109,108,83,133,103,70,152,147,81,57,90,62,61,64,65,134,65,63,79,105,85,63,72,121,63,67,74,134,112,91,64,64,74,83,156,152,140,109,103,102,77,72,67,66,93,74,67,81,150,144,136,117,98,80,77,82,134,72,93,70,134,80,70,71,91,89,72,72,139,92,73,100,95,81,81,82,78,76,93,122,109,81,89,82,148,102,97,80,154,81,94,128,115,108,92,136,102,92,82,83,85,122,115,138,98,165,103,91,112,87,87,95,131,122,118,117,106,101,108,92,166,90,96,101,154,139,124,119,110,104,104,98,93,105,157,151,104,103,100,165,122,170,126,98,103,134,102,140,100,160,144,132,162
130,12,0,135,107,149,98,135,41,44,35,79,69,31,78,61,37,108,99,84,127,119,43,152,97,70,22,10,32,132,50,120,75,41,14,93,62,20,35,152,103,68,66,23,87,78,46,40,28,17,16,32,91,64,45,21,16,20,120,63,58,25,85,69,38,22,23,24,41,19,143,123,70,21,24,152,53,42,42,137,54,35,23,44,51,47,25,45,155,131,102,91,30,30,33,146,125,60,27,149,119,47,30,33,59,50,29,38,124,120,116,109,100,96,89,83,54,40,32,37,38,91,79,35,45,144,108,66,37,32,34,41,45,37,35,125,60,114,105,78,45,43,38,44,48,140,138,136,40,36,124,108,86,53,44,38,155,101,38,38,44,52,43,45,50,57,60,140,113,53,45,49,60,117,76,65,44,149,145,141,114,109,72,94,85,59,51,46,52,116,92,50,54,60,159,159,149,131,102,88,57,115,52,93,76,67,50,50,132,76,71,68,124,117,54,53,57,153,135,70,56,53,66,68,146,120,118,92,144,113,64,163,158,90,58,100,68,58,60,60,145,71,60,71,115,94,60,66,131,66,64,68,144,122,100,68,65,69,76,167,163,151,118,113,111,85,77,71,69,102,80,71,75,161,154,146,127,107,87,84,76,145,69,101,72,144,86,71,72,98,96,73,72,149,100,73,108,103,87,86,87,82,77,87,132,118,78,95,86,158,110,104,82,165,83,89,137,124,116,87,145,110,98,84,82,83,132,123,148,105,175,111,88,120,90,90,90,140,131,127,125,113,107,115,96,177,92,93,96,164,148,132,127,117,111,99,103,92,100,166,161,110,109,105,174,129,180,134,101,99,142,107,149,104,169,153,141,171
5,123,135,0,28,14,37,2,176,179,170,56,66,166,57,74,172,28,36,51,11,17,93,19,39,67,115,134,165,10,87,19,62,97,127,45,75,121,168,21,35,69,71,118,51,60,93,99,112,129,140,164,47,75,94,123,138,148,23,76,82,118,55,70,102,124,151,152,101,136,20,24,71,136,147,26,89,101,172,22,89,111,137,174,93,98,131,175,30,25,43,54,153,154,159,27,28,85,129,29,32,100,124,156,87,98,132,163,33,35,37,42,49,53,59,65,95,112,128,160,161,57,69,123,171,31,45,83,121,143,148,163,109,122,149,36,91,43,50,73,111,115,124,166,171,35,35,35,122,136,40,50,67,103,118,146,40,55,136,141,162,108,122,162,170,180,184,39,49,107,160,168,99,49,83,94,150,44,43,43,52,55,89,69,77,107,120,152,168,53,71,124,169,179,49,50,47,49,65,77,172,57,160,74,92,102,141,146,52,93,99,103,56,59,131,155,167,53,53,104,128,147,183,185,53,60,61,80,54,66,174,59,57,86,135,79,115,153,160,162,58,111,156,184,70,86,154,172,63,124,161,174,62,69,84,126,139,172,187,67,66,64,73,77,78,103,113,125,130,86,110,127,182,67,66,66,71,83,104,108,183,67,162,91,133,70,109,142,143,98,100,143,146,72,98,147,92,97,116,117,117,126,146,192,81,89,165,111,125,78,98,103,137,80,137,190,84,90,95,184,82,102,115,143,159,166,88,93,84,110,86,106,177,100,137,137,184,90,94,96,98,108,114,108,132,91,148,180,190,90,92,98,101,109,115,196,127,161,195,92,92,119,121,126,94,104,96,102,138,189,100,129,98,137,97,98,103,98
23,95,107,28,0,42,9,28,148,151,142,28,38,138,29,46,144,6,10,24,21,14,65,46,13,39,87,106,137,27,59,16,35,69,100,19,48,93,141,46,14,42,44,90,25,33,66,71,84,101,112,136,23,47,67,95,110,120,20,49,54,90,29,43,75,97,123,124,73,109,40,24,45,109,120,48,63,74,145,36,62,84,109,147,66,71,104,147,52,33,25,31,125,126,131,45,29,59,102,48,28,74,97,129,61,71,105,136,32,30,29,29,31,33,37,42,68,85,101,132,133,37,45,96,143,45,31,58,94,116,121,136,82,96,122,35,66,34,35,50,85,89,97,138,144,45,44,42,96,109,38,36,46,78,91,120,57,39,109,114,135,82,96,134,143,153,157,47,39,82,133,141,75,41,60,70,123,55,53,51,43,44,66,51,56,82,95,126,141,45,52,99,142,152,64,65,58,49,50,57,145,48,134,56,70,79,115,120,52,71,77,80,51,51,106,129,141,64,55,81,103,121,156,159,60,53,53,62,60,56,148,72,69,67,110,63,92,127,134,136,63,89,131,158,60,69,128,146,61,101,136,148,66,62,68,103,115,146,161,79,77,70,64,66,66,83,91,102,106,71,89,104,156,77,73,70,66,70,84,87,157,70,137,76,110,72,89,118,120,81,83,119,123,76,82,123,78,81,96,96,97,105,123,167,76,78,141,93,105,84,84,87,115,87,115,165,80,81,84,160,82,88,97,121,136,142,82,84,84,94,96,91,153,88,116,117,160,86,86,87,89,94,98,94,112,100,127,157,166,95,91,91,92,96,100,172,110,139,171,97,95,104,105,109,101,95,105,95,119,165,95,112,96,119,102,98,97,103
19,137,149,14,42,0,51,14,190,193,184,70,80,180,71,88,186,41,50,65,23,31,107,8,52,80,129,148,179,19,100,32,76,110,141,58,89,134,182,12,49,83,85,132,64,73,107,113,126,143,154,177,61,88,108,137,152,162,34,89,95,132,68,84,116,138,165,166,114,150,19,34,84,150,161,20,103,115,186,25,102,125,150,188,106,111,145,188,23,30,55,66,167,168,173,25,36,98,143,25,41,114,137,170,100,111,145,177,40,43,46,52,61,64,71,77,108,125,142,173,174,69,81,136,184,31,55,96,134,157,162,177,122,136,163,43,104,53,60,86,124,128,137,179,185,37,38,38,135,149,47,59,79,116,131,160,36,66,149,154,176,121,135,175,184,194,197,41,57,120,173,181,112,57,95,107,163,43,43,45,61,65,101,80,88,119,133,166,181,61,82,137,182,192,45,46,47,53,75,88,185,65,173,85,104,115,154,159,56,104,111,115,62,67,144,168,180,51,57,116,141,159,196,199,54,67,68,90,55,74,187,55,55,96,148,88,127,166,172,175,59,123,169,197,77,96,166,185,68,136,174,187,64,75,94,138,151,185,200,63,63,64,80,85,86,114,124,136,142,96,121,139,195,65,66,68,77,92,114,118,196,69,175,101,144,72,120,154,155,108,110,155,158,73,108,159,100,106,126,127,127,137,157,205,86,96,178,121,136,78,106,112,149,78,148,203,88,96,103,197,85,110,125,154,171,178,94,100,86,119,83,114,189,107,147,148,196,94,99,102,105,116,123,116,142,88,159,192,202,90,95,104,107,116,124,208,137,172,208,92,93,128,130,135,92,110,93,108,148,201,104,139,102,147,97,101,107,97
32,86,98,37,9,51,0,37,139,142,133,19,29,129,20,37,135,11,5,15,30,22,56,54,7,30,78,97,128,35,50,23,26,60,91,13,39,84,131,54,13,33,35,81,18,25,57,62,75,92,103,127,16,39,58,86,101,111,26,40,46,81,22,35,66,87,114,115,64,99,48,30,36,100,111,56,54,65,135,43,53,75,100,138,57,62,95,138,60,39,23,25,116,117,122,52,34,50,93,55,31,65,88,120,53,63,96,127,36,33,31,29,28,29,31,35,60,76,92,123,124,31,38,87,134,52,30,50,85,107,112,127,74,87,113,39,58,34,33,43,76,80,88,129,135,50,49,47,87,100,40,35,40,69,83,111,63,36,101,105,126,74,87,126,134,144,148,52,39,74,124,132,67,41,53,62,115,61,58,55,43,42,59,46,50,74,86,117,132,45,48,90,133,143,70,71,63,52,47,52,136,47,125,52,63,72,106,112,55,64,69,72,52,50,98,120,132,69,57,74,95,112,147,150,64,53,52,57,64,54,139,78,74,62,102,59,84,119,125,128,66,81,122,149,58,64,120,138,62,93,127,140,69,61,64,95,107,138,152,84,81,74,63,63,64,77,84,94,99,67,82,96,148,81,77,72,66,66,78,81,149,72,129,71,102,74,83,110,112,77,78,112,115,78,77,115,74,77,89,90,90,98,115,158,76,76,133,87,98,86,80,83,108,91,108,157,80,79,80,151,83,84,92,114,128,134,81,81,85,89,100,87,145,85,109,110,151,86,85,85,86,90,94,91,106,103,120,149,158,97,91,89,89,92,96,163,104,132,163,99,97,99,100,103,104,92,108,93,113,157,94,107,96,113,104,98,96,106
6,123,135,2,28,14,37,0,176,179,170,56,66,166,57,74,172,27,36,51,9,17,93,18,38,66,115,134,165,9,86,18,62,96,127,44,75,120,168,19,35,69,71,118,50,59,93,99,112,129,140,163,47,74,94,123,138,148,21,75,81,118,54,70,102,124,151,152,100,136,18,23,70,136,147,24,89,101,172,20,88,111,136,174,92,97,131,174,28,23,42,53,153,154,159,25,26,84,129,27,31,100,123,156,87,97,131,163,31,33,35,40,48,52,58,64,94,111,128,159,160,56,68,122,170,29,43,82,121,143,148,163,108,122,149,34,90,42,48,72,111,115,123,165,171,33,33,33,122,135,38,48,66,103,117,146,38,54,136,140,162,107,121,161,170,180,184,37,47,107,159,167,99,47,82,94,149,42,41,41,51,54,88,68,76,106,120,152,167,51,70,124,169,178,47,48,45,47,64,76,171,55,160,73,91,102,140,146,50,92,98,102,54,57,131,154,166,51,51,103,127,146,182,185,51,58,59,79,52,65,173,57,55,85,134,77,114,152,159,162,56,110,155,184,68,85,153,172,61,123,160,173,60,67,83,125,138,171,186,65,64,62,72,75,77,102,112,124,129,85,109,126,181,65,64,64,69,82,102,106,183,65,162,90,132,68,108,141,142,97,99,142,145,70,97,146,90,96,115,115,115,125,145,191,79,87,165,110,124,76,96,101,136,78,136,189,82,88,94,183,80,100,114,142,158,165,87,91,82,108,84,104,176,98,135,136,183,88,92,94,97,106,113,106,130,89,147,179,189,88,90,96,99,107,114,195,126,160,195,90,90,118,120,124,92,102,94,100,137,188,98,128,97,136,95,97,101,96
171,53,41,176,148,190,139,176,0,3,6,120,110,10,119,102,5,149,140,125,168,160,83,193,138,110,61,43,13,173,90,160,115,81,50,133,102,57,13,192,143,109,107,60,128,119,85,79,66,49,39,18,132,104,84,56,41,32,161,103,97,61,125,109,76,55,30,29,79,44,184,163,109,45,35,192,91,79,20,177,92,70,46,20,89,84,51,21,195,171,142,130,33,33,29,186,165,98,54,190,159,83,60,33,96,86,53,29,163,159,155,148,139,135,128,121,90,73,58,33,32,130,117,64,29,183,147,103,66,46,42,33,78,65,42,164,96,152,144,116,77,73,65,35,33,179,177,175,68,56,163,146,124,86,72,48,194,139,57,53,39,83,70,41,37,36,36,179,152,85,43,39,93,155,111,99,51,188,184,180,152,147,106,130,121,89,77,52,44,154,128,74,45,43,198,198,187,169,139,123,46,152,51,129,109,98,64,60,170,109,102,98,162,154,74,57,52,192,172,99,77,63,50,50,184,157,155,127,182,149,54,201,196,123,76,134,94,65,61,60,182,98,64,56,150,127,66,59,167,89,65,60,181,158,133,89,80,63,61,205,200,188,153,147,145,113,104,93,88,135,107,92,63,198,191,183,162,140,115,111,64,181,71,133,91,180,113,85,85,128,126,86,84,185,130,85,139,133,112,111,112,103,89,73,165,150,79,122,107,194,140,133,99,200,100,77,171,156,146,79,179,139,123,98,88,85,164,154,182,132,211,139,84,149,108,107,84,173,162,157,155,141,133,143,116,212,105,89,87,198,181,163,157,145,136,88,124,99,89,200,194,135,132,127,209,159,215,164,119,93,173,128,180,122,203,185,171,205
174,56,44,179,151,193,142,179,3,0,9,123,113,13,122,105,8,152,143,128,171,163,86,196,141,113,64,46,16,176,93,163,118,83,53,136,105,60,15,195,146,112,110,63,131,122,88,82,69,52,42,20,135,107,87,58,44,35,164,106,100,64,128,112,79,58,33,32,82,47,187,166,112,48,38,195,94,82,21,180,95,73,48,21,91,87,54,22,198,174,145,133,36,35,31,189,168,101,57,193,162,85,63,35,99,89,56,31,166,162,158,151,142,138,131,124,93,76,60,35,34,133,120,66,30,186,150,106,68,49,45,35,81,68,45,167,99,155,147,118,80,76,68,36,34,182,180,178,70,58,166,149,127,89,75,50,197,142,59,55,41,86,73,42,38,36,36,182,154,87,44,40,96,158,114,102,53,190,187,183,155,150,109,133,123,92,79,53,45,157,131,76,46,43,201,201,190,172,141,126,47,155,53,132,111,101,66,62,173,112,105,101,164,157,76,59,53,195,175,102,80,65,50,50,187,159,157,129,184,152,55,204,198,126,78,137,96,66,63,61,185,101,66,56,153,129,68,59,170,91,66,61,184,161,136,91,82,64,61,207,203,190,156,149,148,116,106,95,91,137,110,94,64,200,194,185,165,143,118,114,64,184,72,135,93,183,115,87,87,131,128,88,86,188,132,87,142,135,114,113,114,105,91,73,168,152,81,124,110,196,142,135,101,203,102,77,174,159,149,79,182,141,125,100,89,86,166,157,185,134,213,141,85,152,110,109,85,175,165,160,158,143,135,145,118,214,106,90,88,200,183,165,159,147,139,88,127,100,89,203,197,137,135,129,212,161,217,167,121,93,176,130,183,124,205,188,173,208
