0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1546,1837,1338,1775,1619,1222,1480,1659,1661,1863,1256,1471,1474,1229,1704,1167,1354,1658,1725,1407,1673,1198,1242,1815,1640,1379,1485,1300,1485,1216,1430,1290,1493,1766,1847,1319,1685,1273,1686,1526,1829,1598,1538,1633,1432,1838,1789,1581,1553,1372,1539,1360,1391,1573,1393,1495,1291,1803,1412,1231,1844,1630,1234,1668,1474,1360,1275,1541,1220,1541,1166,1529,1587,1250,1546,1780,1762,1772,1584,1691,1432,1241,1292,1230,1168,1304,1663,1434,1266,1381,1257,1435,1541,1325,1794,1765,1473,1359,1558,1611,1285,1577,1673,1667,1253,1547,1506,1798,1799,1724,1422,1815,1806,1590,1529,1695,1587,1651,1848,1383,1707,1722,1392,1604,1564,1347,1475,1713,1694,1473,1562,1251,1563,1639,1750,1586,1185,1654,1214,1184,1453,1432,1274,1795,1813,1594,1505,1270,1491,1556,1695,1331,1186,1532,1467,1677,1581,1383,1534,1301,1669,1231,1821,1430,1666,1485,1443,1355,1701,1209,1509,1326,1222,1430,1601,1294,1799,1806,1294,1766,1798,1250,1814,1809,1674,1542,1250,1725,1733,1696,1623,1840,1741,1685,1299,1713,1823,1709,1759,1238,1672,1532,1681,1223,1598,1443,1822,1856,1664,1835,1553,1824,1390,1726,1386,1269,1531,1764,1481,1848,1362,1625,1548,1385,1632,1233,1242,1234,1691,1720,1817,1204,1417,1475,1743,1370,1374,1683,1253,1805,1562,1569,1573,1420,1227,1553,1437,1816,1212,1541,1241,1229,1782,1437,1412,1295,1296,1425,1405,1260,1732,1634,1860,1848,1810,1562,1321,1651,1789,1456,1335,1547,1712,1519,1611,1613,1808,1705,1181,1691,1468,1861,1632,1389,1604,1855,1803,1239,1730,1431,1176,1763,1491,1572,1409,1278,1510,1218,1337,1485,1384,1408,1196,1438,1391,1684,1339,1306,1352,1839,1586,1770,1389,1654,1481,1244,1820,1288,1374,1557,1788,1484,1729,1360,1725,1230,1585,1334,1425,1426,1633,1225,1858,1698,1681,1277,1264,1495
,1187,1683,1554,1374,1174,1612,1609,1667,1741,1545,1629,1706,1712,1172,1347,1273,1414,1846,1170,1685,1683,1524,1602,1508,1234,1201,1847,1532,1732,1198,1393,1663,1289,1759,1530,1283,1375,1392,1329,1187,1834,1354,1433,1346,1663,1351,1681,1172,1409,1509,1257,1244,1478,1303,1732,1488,1576,1641,1343,1545,1672,1346,1375,1518,1473,1430,1808,1475,1444,1405,1173,1795,1337,1766,1468,1393,1405,1548,1803,1781,1321,1468,1340,1308,1180,1414,1449,1458,1295,1414,1605,1605,1481,1471,1803,1423,1512,1412,1187,1443,1728,1550,1859,1226,1576,1634,1557,1688,1340,1202,1278,1432,1588,1556,1799,1204,1640,1834,1268,1719,1275,1396,1285,1766,1279,1862,1503,1317,1791,1250,1221,1709,1590,1685,1300,1859,1442,1564,1527,1195,1566,1178,1396,1612,1306,1252,1696,1619,1667,1383,1527,1265,1593,1805,1252,1812,1509,1310,1742,1431,1789,1768,1632,1416,1677,1786,1599,1592,1404,1827,1343,1379,1767,1848,1283,1636,1702,1268,1755,1553,1378,1303,1519,1723,1468,1197,1484,1498,1244,1656,1767,1463,1747,1673,1729,1406,1200,1469,1720,1511,1450,1590,1564,1185,1435,1424,1485,1595,1535,1741,1572,1774,1695,1417,1354,1629,1236,1523,1817,1449,1382,1282,1503,1355,1752,1730,1422,1673,1551,1803,1763,1505,1814,1847,1208,1624,1706,1242,1854,1503,1861,1189,1838,1827,1583,1531,1479,1391,1471,1680,1171,1829,1233,1496,1574,1598,1201,1198,1424,1235,1313,1276,1518,1287,1634,1495,1253,1461,1654,1723,1539,1252,1575,1637,1683,1561,1782,1363,1313,1630,1529,1419,1477,1492,1804,1418,1394,1662,1523,1233,1416,1550,1819,1512,1622,1220,1211,1655,1276,1637,1412,1401,1240,1380,1636,1489,1732,1364,1327,1539,1514,1302,1294,1288,1672,1749,1228,1834,1776,1737,1746,1429,1464,1712,1625,1455,1799,1717,1422,1210,1443,1563,1675,1308,1709,1177,1823,1571
,1431,1531,1685,1572,1552,1500,1233,1439,1615,1523,1753,1593,1751,1280,1261,1627,1274,1312,1764,1615,1683,1575,1778,1853,1172,1766,1439,1789,1491,1263,1588,1824,1824,1407,1352,1425,1561,1435,1258,1721,1443,1517,1662,1822,1227,1727,1404,1515,1644,1667,1771,1608,1859,1235,1551,1607,1520,1439,1773,1404,1445,1193,1360,1642,1289,1841,1214,1465,1306,1488,1750,1812,1850,1670,1579,1291,1505,1239,1730,1737,1722,1442,1690,1433,1808,1663,1675,1287,1392,1467,1405,1854,1197,1305,1601,1200,1197,1581,1507,1586,1186,1323,1502,1593,1421,1335,1203,1334,1704,1487,1634,1812,1736,1442,1291,1581,1427,1606,1405,1277,1221,1674,1769,1378,1857,1731,1444,1658,1379,1545,1627,1805,1202,1295,1475,1557,1165,1307,1203,1171,1571,1585,1262,1558,1685,1520,1825,1186,1556,1398,1368,1713,1290,1175,1699,1359,1210,1634,1196,1168,1358,1703,1813,1422,1694,1850,1680,1484,1346,1301,1713,1502,1221,1565,1807,1270,1467,1424,1821,1326,1255,1235,1683,1555,1377,1258,1502,1794,1327,1202,1559,1504,1404,1210,1793,1428,1621,1196,1223,1237,1305,1704,1265,1825,1842,1224,1764,1445,1565,1368,1557,1194,1588,1306,1759,1844,1771,1763,1702,1372,1507,1586,1435,1178,1339,1540,1645,1342,1329,1411,1220,1306,1552,1402,1512,1280,1188,1818,1408,1639,1501,1348,1258,1645,1560,1171,1822,1760,1669,1647,1661,1863,1829,1588,1817,1799,1634,1826,1577,1697,1769,1562,1271,1413,1543,1628,1318,1323,1653,1612,1309,1659,1642,1773,1766,1686,1515,1784,1228,1474,1708,1819,1183,1467,1740,1331,1295,1619,1742,1470,1497,1327,1533,1302,1808,1177,1327,1465,1816,1215,1634,1634,1751,1222,1781,1456,1805,1350,1400,1614,1422,1494,1185,1542,1614,1560,1628,1742,1670,1461,1639,1641,1401,1520,1549,1290,1262,1253,1272,1380,1329,1346,1474,1183,1843,1608,1220,1538
,1302,1732,1402,1603,1798,1386,1789,1805,1587,1610,1772,1463,1469,1545,1597,1629,1346,1846,1847,1238,1213,1314,1757,1307,1616,1841,1326,1430,1513,1418,1651,1824,1365,1476,1810,1821,1551,1214,1349,1552,1295,1306,1357,1594,1747,1807,1385,1791,1816,1535,1204,1479,1679,1419,1797,1333,1346,1516,1766,1688,1780,1781,1361,1471,1254,1330,1187,1176,1498,1578,1850,1755,1614,1785,1460,1517,1785,1204,1301,1217,1592,1562,1393,1579,1434,1402,1709,1449,1743,1697,1663,1371,1290,1584,1578,1646,1341,1282,1772,1819,1445,1476,1613,1295,1441,1391,1598,1340,1224,1756,1222,1747,1824,1740,1374,1459,1456,1427,1305,1420,1383,1627,1786,1216,1629,1475,1544,1818,1361,1819,1318,1277,1357,1195,1377,1565,1213,1822,1519,1697,1781,1675,1843,1410,1610,1525,1184,1216,1623,1797,1688,1447,1369,1572,1523,1233,1793,1212,1221,1489,1512,1580,1355,1847,1274,1293,1226,1615,1844,1709,1813,1774,1599,1421,1323,1504,1297,1438,1790,1219,1628,1740,1708,1669,1326,1731,1592,1186,1325,1755,1850,1477,1184,1687,1500,1490,1437,1226,1498,1819,1671,1770,1577,1609,1832,1215,1789,1684,1517,1646,1810,1266,1317,1464,1487,1807,1777,1342,1305,1786,1650,1214,1536,1494,1264,1388,1833,1390,1813,1711,1801,1815,1533,1710,1714,1775,1587,1391,1700,1567,1789,1761,1449,1842,1199,1700,1399,1467,1661,1332,1727,1825,1306,1694,1479,1507,1614,1802,1279,1689,1207,1490,1269,1612,1409,1490,1416,1467,1862,1608,1390,1653,1831,1250,1442,1185,1194,1353,1672,1237,1535,1464,1843,1507,1378,1615,1392,1227,1646,1400,1748,1661,1755,1748,1548,1601,1553,1383,1580,1673,1671,1191,1352,1313,1856,1440,1688,1265,1777,1409,1802,1717,1557,1809,1545,1314,1640,1568,1618,1222,1627,1453,1586,1680,1517,1609,1594,1426,1337,1854,1736,1767,1609,1229,1293,1443,1305,1209
,1738,1306,1215,1456,1547,1176,1788,1610,1700,1724,1791,1369,1462,1381,1357,1637,1276,1732,1528,1518,1390,1715,1298,1706,1294,1851,1172,1370,1638,1183,1445,1448,1462,1507,1233,1742,1718,1290,1240,1752,1534,1306,1415,1730,1323,1443,1473,1730,1480,1181,1704,1585,1777,1437,1645,1607,1646,1645,1858,1594,1637,1720,1503,1724,1295,1674,1205,1800,1284,1515,1783,1311,1519,1723,1489,1459,1434,1449,1411,1846,1594,1375,1411,1368,1460,1578,1405,1485,1586,1278,1594,1243,1232,1246,1712,1776,1461,1378,1290,1687,1771,1763,1579,1626,1831,1242,1368,1397,1531,1644,1249,1245,1506,1501,1843,1261,1656,1213,1786,1609,1772,1246,1444,1319,1765,1643,1801,1759,1267,1212,1489,1836,1309,1799,1817,1861,1274,1829,1726,1191,1756,1789,1783,1557,1177,1779,1773,1331,1705,1817,1565,1764,1561,1699,1519,1481,1473,1704,1260,1588,1373,1742,1261,1478,1734,1361,1382,1366,1309,1772,1523,1560,1500,1426,1785,1593,1335,1671,1200,1503,1280,1580,1569,1816,1802,1391,1707,1415,1568,1311,1352,1600,1238,1855,1182,1227,1680,1770,1777,1355,1661,1355,1310,1506,1824,1767,1166,1483,1796,1236,1439,1170,1289,1670,1654,1361,1644,1356,1503,1849,1490,1273,1333,1593,1676,1513,1789,1323,1308,1255,1703,1820,1287,1462,1806,1857,1407,1376,1341,1708,1250,1356,1848,1528,1779,1655,1575,1857,1820,1810,1592,1196,1809,1276,1671,1498,1397,1573,1266,1390,1396,1511,1191,1677,1168,1408,1628,1728,1490,1580,1286,1229,1415,1840,1477,1571,1276,1563,1668,1414,1448,1438,1458,1261,1782,1332,1210,1316,1581,1204,1769,1768,1585,1856,1295,1645,1417,1728,1792,1831,1327,1760,1615,1274,1806,1267,1623,1747,1640,1211,1731,1675,1270,1297,1321,1270,1421,1380,1313,1623,1731,1222,1235,1384,1800,1569,1825,1322,1688,1366,1791,1490,1171,1384,1229,1798,1376,1802
,1411,1294,1559,1630,1505,1639,1193,1280,1760,1863,1587,1741,1805,1741,1523,1707,1826,1392,1815,1812,1363,1665,1595,1649,1342,1566,1572,1661,1431,1332,1425,1707,1212,1202,1452,1359,1515,1707,1664,1511,1197,1454,1579,1289,1301,1166,1444,1579,1279,1477,1566,1511,1232,1484,1579,1679,1520,1824,1349,1527,1776,1499,1294,1766,1544,1344,1800,1420,1201,1635,1785,1321,1770,1827,1214,1285,1662,1607,1816,1361,1597,1537,1206,1314,1640,1293,1796,1671,1341,1214,1337,1324,1722,1505,1265,1326,1249,1671,1708,1520,1248,1771,1264,1730,1815,1359,1518,1295,1604,1186,1521,1701,1853,1238,1336,1172,1761,1385,1782,1554,1482,1205,1317,1816,1706,1479,1260,1553,1628,1765,1784,1474,1337,1417,1710,1170,1422,1283,1386,1240,1800,1522,1488,1390,1401,1494,1715,1423,1768,1674,1565,1437,1766,1240,1379,1623,1436,1298,1787,1736,1692,1473,1844,1830,1353,1322,1252,1728,1529,1445,1567,1755,1246,1223,1679,1619,1517,1435,1231,1549,1811,1426,1549,1587,1187,1703,1763,1856,1393,1457,1718,1284,1287,1683,1611,1351,1812,1385,1345,1445,1177,1708,1442,1652,1576,1229,1224,1489,1564,1735,1249,1657,1820,1507,1838,1268,1288,1604,1344,1628,1301,1391,1862,1629,1405,1272,1231,1662,1850,1272,1746,1290,1246,1459,1217,1246,1814,1254,1657,1719,1666,1186,1233,1627,1787,1427,1237,1318,1365,1195,1574,1394,1366,1429,1265,1271,1752,1397,1681,1646,1660,1338,1642,1701,1806,1412,1514,1483,1667,1332,1632,1517,1789,1747,1644,1286,1762,1219,1238,1470,1461,1350,1836,1340,1484,1853,1813,1540,1343,1827,1175,1747,1775,1211,1795,1834,1846,1297,1321,1553,1255,1619,1777,1778,1387,1285,1312,1470,1228,1258,1320,1653,1365,1646,1291,1812,1302,1564,1626,1741,1724,1435,1201,1234,1720,1410,1506,1209,1344,1296,1178,1472,1832,1432,1698,1657,1835,1194
,1850,1305,1335,1732,1838,1418,1254,1702,1665,1251,1462,1236,1440,1852,1436,1752,1724,1417,1668,1561,1733,1506,1832,1664,1805,1459,1639,1806,1501,1846,1508,1609,1710,1375,1577,1231,1458,1664,1277,1441,1254,1862,1486,1225,1244,1671,1510,1528,1514,1192,1699,1404,1761,1553,1367,1572,1702,1861,1398,1608,1246,1482,1236,1241,1453,1796,1680,1759,1513,1214,1306,1749,1617,1430,1403,1641,1230,1813,1254,1809,1794,1500,1299,1355,1835,1666,1216,1590,1171,1420,1565,1444,1851,1847,1349,1725,1266,1273,1750,1647,1764,1449,1634,1850,1338,1346,1636,1788,1295,1496,1625,1417,1802,1802,1227,1723,1201,1343,1309,1338,1801,1412,1483,1676,1243,1802,1692,1522,1436,1281,1285,1701,1744,1427,1249,1479,1634,1830,1575,1299,1453,1532,1458,1330,1514,1517,1295,1549,1831,1268,1599,1223,1179,1757,1464,1320,1233,1261,1722,1371,1234,1733,1342,1276,1730,1676,1562,1233,1269,1757,1519,1572,1661,1848,1232,1512,1315,1276,1503,1522,1750,1201,1450,1306,1718,1748,1553,1751,1617,1762,1824,1770,1364,1820,1796,1625,1489,1470,1226,1497,1623,1430,1607,1404,1678,1374,1598,1806,1190,1734,1855,1584,1333,1172,1665,1639,1335,1646,1489,1296,1461,1703,1348,1699,1313,1405,1582,1298,1677,1698,1421,1514,1535,1243,1688,1568,1852,1521,1850,1725,1847,1829,1849,1845,1380,1833,1816,1686,1332,1314,1454,1242,1839,1489,1630,1540,1805,1401,1738,1513,1273,1746,1292,1551,1569,1278,1689,1357,1527,1856,1196,1344,1500,1659,1385,1615,1531,1377,1300,1647,1522,1337,1539,1225,1788,1640,1760,1615,1318,1675,1334,1782,1500,1281,1620,1757,1828,1359,1309,1726,1353,1686,1262,1684,1684,1458,1213,1645,1538,1214,1463,1359,1293,1766,1564,1550,1458,1842,1528,1456,1435,1522,1771,1637,1287,1377,1737,1649,1448,1672,1368,1734,1199,1760,1171,1686,1287,1528
,1835,1485,1289,1225,1482,1813,1654,1528,1671,1475,1804,1689,1342,1763,1390,1582,1603,1733,1476,1333,1585,1589,1412,1621,1696,1289,1399,1682,1600,1265,1474,1799,1519,1565,1570,1165,1704,1387,1625,1267,1206,1328,1802,1834,1836,1509,1421,1550,1721,1802,1423,1294,1340,1812,1665,1742,1388,1612,1726,1259,1827,1781,1805,1226,1309,1606,1533,1575,1213,1784,1652,1776,1725,1334,1313,1609,1593,1535,1509,1521,1500,1517,1780,1604,1244,1439,1517,1646,1245,1623,1760,1382,1555,1556,1387,1390,1473,1793,1677,1550,1773,1769,1641,1369,1375,1797,1700,1692,1447,1268,1526,1509,1613,1334,1432,1453,1495,1818,1591,1240,1287,1825,1295,1585,1380,1683,1623,1198,1860,1237,1625,1518,1768,1658,1311,1528,1410,1448,1243,1546,1552,1386,1555,1542,1546,1367,1764,1364,1514,1668,1589,1527,1187,1369,1652,1748,1228,1308,1846,1188,1205,1331,1457,1394,1501,1791,1671,1722,1215,1202,1434,1202,1719,1542,1475,1515,1321,1289,1780,1439,1844,1451,1853,1816,1727,1650,1512,1687,1268,1779,1663,1498,1554,1175,1344,1334,1771,1396,1729,1711,1328,1790,1474,1595,1808,1387,1217,1762,1180,1824,1684,1670,1744,1581,1397,1723,1331,1400,1642,1294,1432,1202,1622,1267,1249,1820,1423,1667,1224,1625,1610,1183,1356,1583,1682,1191,1531,1250,1419,1180,1739,1217,1595,1802,1482,1843,1538,1478,1172,1330,1788,1589,1328,1717,1250,1455,1786,1484,1284,1240,1219,1190,1517,1666,1176,1437,1694,1560,1650,1346,1795,1457,1349,1538,1485,1720,1239,1289,1443,1663,1492,1449,1558,1166,1827,1426,1585,1243,1201,1241,1854,1825,1799,1371,1190,1735,1542,1287,1386,1417,1215,1242,1648,1315,1384,1634,1293,1748,1689,1599,1465,1823,1642,1350,1611,1342,1485,1284,1680,1806,1424,1604,1562,1645,1750,1654,1173,1516,1566,1340,1727,1818,1522,1859,1627,1666,1476,1586
,1381,1773,1780,1704,1854,1750,1575,1722,1557,1188,1559,1839,1762,1312,1510,1191,1577,1645,1710,1518,1665,1547,1626,1505,1450,1338,1169,1364,1351,1528,1527,1613,1688,1413,1219,1504,1660,1706,1684,1683,1400,1244,1850,1478,1357,1169,1513,1595,1522,1550,1703,1428,1658,1459,1173,1862,1428,1166,1794,1317,1765,1742,1852,1846,1419,1437,1584,1666,1826,1235,1411,1166,1855,1342,1349,1628,1291,1459,1515,1211,1332,1180,1254,1529,1219,1646,1582,1532,1219,1529,1188,1610,1395,1750,1335,1240,1279,1307,1438,1236,1671,1422,1835,1196,1772,1590,1736,1223,1355,1780,1735,1397,1518,1790,1795,1793,1842,1191,1260,1442,1292,1791,1571,1202,1450,1285,1198,1835,1634,1272,1712,1750,1515,1770,1406,1682,1489,1252,1242,1524,1649,1439,1553,1850,1451,1852,1745,1510,1565,1614,1407,1452,1537,1509,1444,1772,1346,1788,1404,1241,1685,1794,1744,1847,1629,1526,1738,1501,1482,1452,1616,1418,1701,1680,1625,1310,1682,1841,1621,1286,1427,1576,1275,1455,1723,1800,1330,1660,1534,1264,1309,1291,1615,1306,1409,1802,1240,1414,1505,1193,1326,1646,1355,1341,1666,1821,1428,1445,1601,1486,1326,1365,1621,1495,1767,1399,1359,1774,1571,1671,1593,1298,1237,1188,1669,1586,1552,1789,1688,1528,1357,1603,1643,1582,1307,1681,1478,1488,1489,1742,1671,1736,1827,1286,1535,1305,1282,1689,1279,1380,1699,1839,1768,1476,1658,1352,1728,1820,1579,1687,1289,1384,1481,1570,1793,1689,1638,1772,1564,1743,1440,1185,1288,1846,1567,1813,1195,1556,1448,1252,1660,1805,1578,1544,1451,1280,1427,1451,1729,1854,1261,1452,1450,1507,1642,1389,1403,1493,1335,1757,1634,1497,1582,1710,1166,1412,1421,1782,1523,1457,1580,1267,1455,1674,1392,1625,1561,1637,1524,1189,1295,1270,1237,1710,1229,1769,1830,1260,1646,1378,1808,1447,1319,1798,1206,1530,1516,1341
