0,89,29,3,46,60,55,30,39,28,34,61,119,78,4,21,39,72,15,44,62,74,6,48,66,55,34,26,33,117,99,42,46,35,11,13,73,107,57,10,10,28,58,81,74,45,34,33,14,67,113,102,56,54,19,63,120,21,109,16,25,46,65,18,105,103,100,81,57,48,22,38,41,102,80,23,39,117,66,48,35,71,35,76,121,44,27,24,35,55,61,78,44,44,56,67,73,118,109,106,95,93,27,72,111,72,56,50,53,103,40,116,54,75,66,45,42,32,92,53,42,52,55,55,54,90,87,33,34,34,53,111,105,52,50,81,53,47,37,71,114,76,66,75,68,67,52,40,40,39,50,47,41,53,81,42,42,45,52,61,73,110,61,46,45,63,113,84,45,51,48,82,82,100,73,54,49,79,57,103,63,55,53,56,125,120,71,99,72,61,120,109,54,67,121,97,79,53,66,128,88,124,121,87,90,120,115,61,64,102,80,86,86,63,65,69,138,134,104,79,63,64,71,76,97,97,73,64,66,95,116,88,69,64,96,74,65,64,65,124,120,64,68,67,136,74,82,83,131,87,73,69,78,88,118,98,92,72,68,68,85,130,72,87,85,120,75,78,82,74,73,84,136,74,78,92,133,120,108,106,79,82,82,107,106,93,89,108,137,88,97,85,83,81,137,132,84,85,114,93,96,99,129,122,119,86,86,85,87,148,104,87,105,123,106,95,91,94,95,89,89,98,95,142,135,96,95,94,93,93,98,105,149,110,105,94,103,101,113,99,95,95,149,99,111,154,133,105,97,121,136,128,120,115,109,154,149,143,100,113,114,154,102,118,102,158,121,106
89,0,60,86,135,149,34,59,50,61,123,150,30,11,90,110,128,17,103,133,151,163,90,137,155,35,56,64,121,29,12,130,45,56,83,98,161,20,34,87,90,115,146,14,19,47,58,59,83,155,26,17,37,39,76,151,33,75,24,96,110,133,153,82,22,21,19,20,39,47,102,124,127,21,21,78,124,32,32,49,63,29,119,163,37,55,76,83,118,141,148,26,56,128,142,154,160,35,29,28,24,24,83,158,31,33,46,52,137,28,121,36,138,161,41,61,65,106,29,54,67,134,138,54,137,32,33,90,101,103,135,37,34,60,130,166,61,69,86,46,41,44,148,158,50,52,66,89,90,98,127,76,105,130,44,89,106,83,127,139,155,44,62,84,111,141,46,46,92,79,84,164,163,46,57,78,113,160,128,48,69,80,83,126,55,53,63,50,63,132,54,51,89,142,56,53,60,106,138,59,57,58,57,164,168,59,57,123,132,57,66,163,64,126,130,137,69,67,59,70,91,126,140,147,61,62,77,92,129,173,62,67,84,121,64,80,97,117,122,65,64,103,93,125,72,86,152,153,70,74,89,126,145,160,67,69,72,94,107,115,155,71,126,80,82,71,132,139,88,107,109,149,77,121,135,161,77,74,75,76,132,141,142,79,79,86,90,180,82,95,87,102,106,125,84,82,109,136,84,96,158,164,84,84,84,113,115,125,135,90,90,133,172,86,90,100,145,150,104,122,131,156,149,92,91,109,112,115,117,119,154,167,96,97,101,140,163,157,177,112,131,134,98,115,173,101,96,108,128,187,97,97,99,101,106,102,100,99,123,173,175,104,145,105,136,107,105,120
29,60,0,26,75,89,26,1,10,2,63,90,90,49,30,50,68,43,43,73,91,103,30,77,95,27,7,7,61,88,70,70,18,9,24,39,101,79,28,28,31,56,87,52,45,18,11,11,25,96,84,73,28,26,19,92,91,19,80,38,51,73,93,26,77,75,72,53,30,23,44,65,68,73,52,24,66,88,39,24,19,44,60,104,92,23,25,29,60,82,89,51,23,70,83,95,101,89,81,78,67,66,31,99,83,45,33,29,79,75,64,88,80,103,41,29,28,50,65,33,29,77,81,35,79,64,61,40,48,50,78,84,77,34,74,108,36,35,40,48,86,52,91,101,47,45,38,43,44,48,72,39,54,75,57,44,55,43,73,84,98,83,44,44,60,86,86,61,48,44,45,107,107,75,53,46,63,104,75,78,49,48,49,74,99,94,53,75,55,80,94,84,53,88,95,74,60,61,86,102,66,98,96,110,113,95,90,75,81,79,63,109,67,78,81,86,112,108,81,63,60,78,89,95,76,76,61,61,81,118,92,69,61,75,75,63,64,73,77,99,96,67,64,79,111,65,101,102,107,71,66,81,95,108,95,79,75,67,71,75,104,106,83,73,72,98,87,92,73,74,75,101,112,82,90,111,110,98,89,87,90,95,97,89,88,80,78,129,114,79,84,80,81,88,115,110,82,95,96,84,112,117,108,102,100,86,86,90,96,125,90,95,123,104,92,86,103,107,88,91,95,112,107,120,115,91,91,92,92,93,111,121,127,97,94,102,118,115,130,94,99,100,127,95,127,132,114,97,99,139,117,111,105,102,99,132,128,123,99,128,130,133,110,105,106,137,108,102
3,86,26,0,49,63,52,27,36,25,37,64,116,75,5,24,42,69,17,47,65,77,6,51,69,52,31,23,36,114,96,45,43,32,9,14,75,104,54,9,10,31,61,78,71,41,31,30,12,70,110,99,52,50,16,66,117,18,106,17,27,48,67,16,102,100,97,78,54,45,23,41,43,99,77,21,41,114,63,45,32,68,37,79,118,41,25,22,37,57,64,75,40,46,58,70,76,115,106,103,92,90,25,74,108,69,53,47,55,99,41,113,56,78,63,43,39,32,89,50,39,54,57,52,56,87,84,32,34,34,55,108,102,49,52,83,50,44,36,68,110,73,68,77,65,64,50,38,38,38,52,44,41,54,78,41,42,43,53,62,75,107,58,44,45,65,110,81,43,48,46,84,84,97,70,51,49,81,57,100,60,53,51,57,122,117,68,96,69,62,117,106,53,69,118,94,76,52,67,125,85,121,118,88,91,117,112,61,65,99,77,88,83,64,65,69,135,131,101,76,61,64,72,77,94,94,71,62,66,97,113,85,67,64,93,71,63,63,65,121,117,63,66,67,133,72,83,84,128,84,71,69,79,89,115,95,89,70,67,67,86,127,72,84,82,117,75,78,80,72,72,85,133,74,78,93,130,117,105,103,78,82,83,104,103,91,86,109,134,86,95,83,82,81,134,129,82,85,111,91,96,100,126,119,116,85,84,84,86,145,101,86,106,120,104,92,91,94,93,88,89,98,95,139,132,95,93,92,92,91,99,106,146,108,102,94,104,102,113,97,94,94,146,98,112,151,130,103,96,122,133,126,118,113,107,151,146,140,99,113,115,151,102,115,101,155,118,105
46,135,75,49,0,14,101,76,85,74,12,15,165,124,45,25,8,118,32,4,16,28,45,5,21,101,79,71,15,163,145,9,91,80,53,38,27,153,102,49,46,22,15,126,120,90,79,78,54,23,158,147,101,99,61,20,166,62,155,42,30,14,22,56,151,149,146,126,101,93,38,21,19,147,125,62,22,162,111,92,77,116,27,34,166,87,65,59,28,21,24,123,86,24,23,29,33,163,154,151,140,138,61,32,156,116,99,92,25,147,31,161,27,36,109,86,81,43,136,95,80,30,30,96,31,134,131,60,50,49,32,156,149,91,34,43,92,84,66,113,157,118,38,42,109,107,89,66,65,59,40,80,54,41,123,69,54,75,44,41,43,153,98,75,53,42,156,126,69,82,78,50,50,142,112,85,56,49,50,145,98,86,82,52,168,163,108,140,109,52,162,151,80,51,163,137,117,67,52,170,127,166,163,59,60,162,156,61,58,142,116,60,123,62,61,59,180,176,144,114,89,64,60,59,136,135,106,88,64,66,156,124,98,68,133,104,86,72,69,165,160,82,93,70,177,102,65,65,172,121,101,72,66,67,157,135,127,96,85,79,67,170,75,119,116,159,75,73,111,91,89,72,176,82,76,73,173,158,144,142,79,77,76,142,141,124,117,82,176,115,128,107,103,89,176,170,102,86,148,120,83,83,166,157,154,103,101,94,89,186,134,91,86,158,137,120,88,88,118,101,96,88,90,179,172,118,114,111,110,108,92,91,186,140,132,97,92,93,94,120,104,102,186,119,96,191,167,129,108,99,170,161,151,144,134,191,185,178,115,98,99,190,104,146,110,195,149,125
60,149,89,63,14,0,115,90,99,88,26,2,179,138,59,39,21,132,46,16,4,15,59,13,8,115,93,85,29,177,159,20,105,94,66,52,14,167,116,63,60,35,10,140,133,104,93,92,68,13,172,161,115,113,75,12,179,76,169,56,42,22,14,70,165,163,160,140,115,106,51,31,29,161,139,75,32,176,124,106,91,130,38,24,180,100,79,72,39,23,21,137,99,32,24,23,25,177,168,165,154,152,74,25,170,129,113,106,29,161,40,175,30,29,122,99,94,55,150,108,94,35,33,109,35,148,145,72,62,60,37,169,162,104,40,36,105,97,78,126,171,131,37,37,122,120,102,78,77,70,47,93,65,46,136,81,65,87,50,44,41,166,111,87,62,44,170,139,80,94,90,45,46,155,125,98,65,46,56,158,110,98,94,58,182,176,120,153,122,57,176,164,92,54,177,150,130,77,56,184,139,179,176,55,56,175,170,68,64,155,128,57,136,69,67,63,193,189,157,126,99,70,63,61,149,148,117,99,69,61,169,136,110,76,146,116,97,80,76,178,173,92,103,77,190,113,66,66,185,133,112,78,69,66,170,147,139,107,94,87,68,183,81,130,127,171,81,77,122,100,98,74,189,90,81,73,185,171,157,154,85,81,80,154,153,135,128,78,188,125,139,117,112,96,188,182,111,92,160,130,84,83,178,169,166,111,109,101,94,199,145,97,85,170,148,130,92,91,128,109,102,90,94,191,184,127,123,120,119,116,94,91,199,150,142,102,93,96,93,129,110,108,198,127,95,203,179,139,115,97,182,173,162,154,144,203,197,190,123,98,99,202,109,156,116,207,160,133
55,34,26,52,101,115,0,25,16,27,89,116,64,23,56,76,94,17,69,99,117,129,56,103,121,5,23,30,87,62,44,96,12,22,49,64,127,53,8,54,57,81,112,27,21,16,25,26,49,121,58,47,11,11,42,118,65,42,55,62,76,99,119,49,51,49,46,29,16,19,69,90,93,48,29,45,91,63,20,21,32,23,85,129,67,26,44,50,84,107,114,29,28,94,108,120,126,64,56,53,44,42,51,124,58,27,25,27,104,51,88,64,104,128,27,34,37,73,43,30,38,101,105,32,103,42,40,59,69,71,102,60,54,36,97,132,38,42,56,36,63,38,115,125,37,37,42,60,61,67,95,49,74,98,42,60,75,55,95,107,122,62,43,57,80,109,65,45,63,54,57,131,131,56,45,54,82,127,97,59,50,56,58,95,77,72,48,57,49,101,73,65,63,110,74,57,51,77,107,80,54,77,75,133,136,75,71,94,101,63,56,132,58,97,100,107,90,87,65,58,68,96,110,116,63,62,61,69,99,141,74,60,65,92,63,63,73,89,94,80,77,78,72,96,91,68,121,123,87,65,70,98,115,129,78,68,66,73,82,89,125,87,99,69,70,81,104,110,73,84,86,120,93,96,107,131,91,83,77,76,105,113,114,78,78,76,77,150,96,80,79,85,87,100,97,93,89,110,85,83,130,136,93,89,88,93,94,102,110,106,84,108,142,91,85,87,119,123,90,101,107,129,123,104,100,94,96,97,98,100,127,139,110,91,91,115,135,131,149,97,109,111,111,99,145,115,102,96,108,159,104,100,97,96,96,116,112,108,105,146,147,116,122,100,115,120,101,105
30,59,1,27,76,90,25,0,9,2,64,91,89,48,31,51,69,42,44,74,92,104,31,78,96,25,6,7,62,87,69,71,17,8,25,40,102,77,27,29,32,57,87,51,44,16,10,10,25,97,83,72,26,25,19,93,90,19,79,38,52,74,94,26,76,74,71,52,29,22,45,66,69,72,51,24,66,87,38,23,18,42,61,105,91,22,24,29,60,82,89,50,22,70,84,96,101,88,79,77,66,64,30,100,82,44,31,27,80,73,64,87,80,103,40,27,27,51,64,31,28,78,81,34,80,62,60,40,48,50,78,82,76,33,74,108,35,34,39,47,85,51,91,102,45,44,37,43,44,48,72,38,54,75,56,44,55,42,73,84,98,82,43,43,60,86,85,59,47,44,45,108,107,73,52,45,63,104,76,77,48,47,48,74,98,92,52,74,53,80,93,83,52,88,94,72,59,61,86,100,65,97,94,110,114,94,89,75,81,78,61,109,66,78,81,86,110,107,80,62,59,78,89,96,75,74,60,60,81,119,91,68,60,75,74,62,63,73,76,98,94,66,64,79,110,64,101,102,105,70,65,81,96,109,93,78,73,66,70,74,104,104,83,72,71,96,87,92,71,74,75,101,111,81,90,111,108,97,87,86,89,95,97,87,87,79,77,129,112,78,83,79,80,87,113,108,81,95,95,83,112,117,107,101,98,85,85,90,95,123,89,94,123,102,90,85,103,107,87,91,95,112,107,119,113,90,90,91,91,92,111,121,125,96,93,102,118,114,130,93,98,100,126,94,127,130,113,96,98,139,115,110,104,101,97,131,126,121,98,128,130,131,109,104,105,135,106,101
39,50,10,36,85,99,16,9,0,11,73,100,80,39,40,60,78,33,53,83,101,113,40,87,105,16,7,15,71,78,60,80,8,8,34,48,111,68,18,38,41,65,96,42,35,10,11,12,33,105,74,63,18,16,27,101,81,26,70,47,60,83,103,34,66,65,62,43,21,16,53,75,77,63,42,31,75,78,29,18,20,34,69,113,82,19,30,36,69,91,98,41,20,79,92,104,110,79,71,68,57,56,36,108,73,36,25,23,88,65,72,78,89,112,33,26,28,58,55,27,29,86,89,30,88,54,52,45,55,57,86,74,68,31,82,116,33,34,44,40,76,44,99,110,40,39,36,48,48,54,80,40,60,83,49,48,61,45,80,92,106,74,40,46,66,94,77,53,51,45,47,116,115,66,47,46,69,112,82,69,46,48,49,80,89,84,48,66,49,87,85,75,54,96,86,65,54,65,93,92,59,89,86,118,121,86,81,81,88,71,57,117,61,84,87,93,102,99,73,58,60,83,96,102,69,68,58,61,86,126,83,63,60,80,68,60,65,77,81,91,87,69,65,84,102,63,107,109,98,66,65,86,102,115,86,72,69,67,73,78,111,97,87,69,68,89,92,98,70,76,77,107,103,85,95,117,101,91,82,81,94,100,102,82,82,76,75,136,105,77,79,79,81,91,106,102,82,99,89,81,117,123,100,95,93,86,87,93,99,116,85,98,129,97,87,84,107,111,86,93,98,117,112,112,107,90,90,91,92,93,116,127,118,92,90,105,123,119,136,93,101,102,119,94,133,123,107,94,100,145,110,105,100,97,95,124,120,115,99,134,135,125,112,101,107,129,103,101
28,61,2,25,74,88,27,2,11,0,62,89,91,50,29,49,67,44,42,72,90,102,29,76,94,27,6,5,60,89,71,69,18,8,23,37,100,79,29,27,30,55,85,53,46,17,10,9,23,94,85,74,28,26,17,91,92,17,81,36,49,72,92,24,77,75,72,53,30,23,43,64,67,74,52,22,64,89,39,23,17,44,59,103,93,21,22,27,58,80,87,51,22,68,81,93,99,90,81,78,68,66,28,98,83,45,32,27,77,75,62,89,78,101,40,27,26,49,65,31,27,75,79,34,78,64,61,38,46,48,76,84,77,33,72,106,35,33,38,47,86,52,89,99,46,44,37,41,42,46,70,37,52,73,57,42,53,41,71,82,96,83,43,42,58,84,86,60,46,42,43,106,105,74,52,44,61,102,73,78,47,46,47,72,99,94,52,75,53,78,94,84,50,86,95,73,59,59,84,102,65,98,95,108,111,95,90,73,79,78,61,107,66,76,78,84,112,108,81,61,58,76,87,93,75,75,59,59,79,116,92,68,59,73,74,61,62,71,74,99,95,65,62,77,111,63,99,100,106,69,64,79,93,106,94,78,73,65,69,72,102,105,81,71,70,97,85,90,71,72,73,99,112,80,88,108,109,98,88,86,87,93,94,87,87,78,76,127,113,78,82,78,79,85,114,109,80,93,95,82,110,115,107,101,99,83,84,88,94,124,88,93,121,103,90,84,101,105,86,89,93,110,105,120,114,89,89,90,90,90,109,119,126,95,92,100,116,112,128,92,97,98,127,93,125,131,113,95,97,137,116,110,104,100,97,132,127,122,97,126,128,132,107,104,103,136,106,100
