50,67
50,68
50,78
50,166
50,176
50,186
50,216
50,248
51,71
51,132
52,155
53,180
53,198
54,61
54,144
54,188
54,231
56,155
56,224
57,193
57,210
58,61
58,86
58,131
58,148
58,207
59,110
59,137
59,244
60,68
60,212
60,227
61,123
61,141
61,171
62,61
62,83
62,177
62,215
63,75
63,170
64,170
64,232
65,66
65,149
65,164
66,127
66,161
66,171
67,73
67,156
67,164
67,190
67,209
68,155
68,191
68,218
69,52
69,56
69,57
69,224
70,91
70,105
70,122
70,143
70,172
71,99
71,122
71,141
71,189
72,54
72,137
72,146
72,162
72,215
72,237
73,69
73,195
73,198
73,201
76,96
76,178
76,233
76,238
77,52
77,60
77,97
77,106
77,160
77,163
77,200
77,213
78,70
78,122
78,161
78,179
78,238
79,165
80,115
80,148
80,208
80,236
81,74
81,132
82,127
82,159
82,178
82,224
83,90
83,135
83,160
84,53
84,154
84,158
84,162
84,213
85,66
85,92
85,113
85,191
85,199
85,227
86,79
86,120
86,149
86,171
87,187
87,237
88,98
88,105
88,140
88,164
88,222
88,236
88,239
89,68
89,88
89,145
89,147
89,237
90,182
91,52
91,61
92,67
92,84
92,127
92,160
92,222
93,116
93,147
94,77
94,155
94,161
94,167
95,74
95,182
96,64
96,80
96,148
97,61
97,69
97,97
97,103
97,140
97,175
98,74
98,142
98,201
98,235
98,236
99,111
99,211
99,237
100,115
100,212
101,87
101,100
101,155
101,190
101,200
101,203
101,212
102,50
102,56
102,156
103,68
103,173
103,190
103,230
104,50
104,82
104,110
104,113
104,143
104,181
104,211
104,232
105,148
105,190
105,210
106,67
106,68
106,75
106,85
106,92
106,94
106,104
106,155
106,156
106,237
107,53
107,69
107,142
107,177
108,65
108,78
108,139
108,159
108,169
109,53
109,60
109,115
109,179
109,180
109,201
109,209
109,212
109,235
110,75
110,146
110,204
111,107
111,125
111,127
111,221
112,94
112,138
112,163
112,173
112,174
113,156
113,163
113,207
114,55
114,159
114,237
115,195
115,234
115,236
116,65
116,247
117,76
117,78
117,129
117,214
117,220
117,248
118,80
118,97
118,99
118,172
118,181
118,193
118,221
118,241
119,53
119,79
119,85
119,148
119,197
119,231
120,122
120,152
120,193
120,205
120,241
121,81
121,242
122,104
122,131
122,193
122,201
123,146
123,160
123,231
124,91
124,94
124,169
124,188
124,237
125,229
125,240
126,141
126,207
126,209
127,114
127,152
127,160
127,172
127,204
128,103
128,187
129,79
129,83
129,84
129,130
129,160
129,211
129,228
130,122
130,128
130,213
131,86
131,113
131,149
131,154
131,175
131,231
132,177
133,51
133,179
133,203
134,159
134,161
134,203
135,74
135,233
136,103
136,120
136,168
136,208
136,226
137,76
137,128
137,171
137,225
138,103
138,111
138,133
138,163
138,203
138,205
138,240
139,110
140,55
140,137
140,166
141,59
141,102
142,54
142,116
142,131
142,157
142,179
142,219
143,69
143,123
143,151
143,168
144,127
144,170
144,206
145,69
145,174
145,224
146,72
146,128
146,201
146,217
146,238
147,87
147,89
147,225
148,69
149,73
149,176
150,62
150,117
150,130
150,173
151,131
151,168
152,68
152,168
153,62
153,71
