0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1165,1674,1640,1743,1173,1244,1610,1362,1340,1192,1333,1179,1670,1527,1539,1348,1657,1531,1521,1348,1614,1252,1751,1307,1545,1427,1541,1416,1713,1450,1667,1730,1325,1376,1712,1703,1108,1392,1379,1701,1515,1387,1724,1440,1358,1115,1158,1260,1195,1564,1359,1241,1694,1298,1391,1129,1711,1743,1736,1564,1384,1627,1160,1366,1114,1203,1699,1580,1313,1138,1495,1707,1318,1629,1559,1651,1523,1231,1604,1714,1666,1203,1287,1273,1166,1482,1716,1132,1397,1339,1342,1222,1272,1200,1189,1174,1371,1251,1582,1461,1177,1283,1594,1419,1117,1245,1314,1431,1727,1449,1485,1257,1503,1587,1357,1598,1163,1667,1618,1647,1752,1569,1321,1453,1460,1234,1512,1494,1670,1673,1214,1292,1657,1491,1374,1599,1307,1349,1412,1530,1213,1325,1696,1606,1411,1672,1428,1439,1371,1316,1199,1521,1550,1187,1543,1377,1403,1599,1634,1744,1645,1548,1196,1203,1522,1210,1130,1226,1333,1177,1158,1389,1717,1469,1583,1259,1538,1638,1468,1646,1356,1646,1469,1211,1185,1466,1144,1695,1100,1675,1449,1185,1467,1685,1662,1423,1248,1221,1418,1340,1217,1733,1686,1174,1668,1196,1555,1473,1681,1103,1545,1355,1503,1285,1543,1109,1176,1718,1617,1361,1343,1502,1716,1436,1724,1307,1232,1327,1453,1565,1495,1229,1260,1450,1310,1189,1356,1207,1231,1373,1748,1329,1736,1159,1341,1565,1147,1643,1648,1218,1495,1725,1143,1588,1549,1647,1308,1574,1386,1533,1634,1279,1371,1462,1333,1291,1099,1500,1687,1523,1101,1605,1454,1305,1391,1274,1157,1689,1134,1191,1569,1316,1285,1359,1385,1447,1487,1341,1332,1512,1399,1389,1437,1536,1673,1479,1225,1542,1111,1740,1714,1446,1701,1122,1628,1101,1746,1547,1421,1430,1382,1451,1616,1192,1195,1262,1240,1206,1174,1281,1170,1140,1199
,1586,1472,1159,1643,1438,1384,1255,1270,1491,1250,1651,1214,1717,1385,1707,1445,1127,1240,1490,1461,1140,1753,1469,1169,1516,1535,1580,1286,1256,1671,1197,1564,1684,1571,1675,1474,1108,1331,1386,1730,1203,1425,1703,1453,1500,1500,1635,1426,1170,1709,1166,1630,1702,1750,1135,1199,1159,1196,1252,1234,1612,1574,1705,1615,1506,1660,1592,1349,1547,1286,1484,1555,1746,1442,1295,1645,1335,1182,1643,1294,1568,1439,1584,1290,1583,1541,1549,1418,1404,1187,1615,1357,1453,1310,1356,1479,1203,1301,1549,1495,1709,1564,1170,1528,1595,1492,1715,1754,1542,1169,1415,1298,1281,1525,1514,1260,1271,1225,1178,1572,1236,1541,1496,1121,1466,1205,1104,1379,1504,1741,1372,1302,1729,1547,1397,1670,1373,1311,1337,1229,1551,1328,1492,1225,1662,1502,1151,1457,1709,1222,1600,1386,1625,1413,1438,1710,1134,1169,1395,1350,1356,1683,1312,1728,1355,1309,1725,1304,1269,1545,1365,1310,1641,1255,1560,1305,1520,1420,1123,1657,1168,1243,1482,1330,1648,1539,1468,1516,1369,1164,1744,1535,1350,1177,1670,1260,1562,1625,1736,1106,1371,1400,1711,1176,1222,1338,1167,1444,1199,1425,1567,1367,1117,1346,1237,1447,1276,1753,1580,1203,1480,1591,1473,1393,1204,1582,1293,1689,1589,1148,1644,1331,1744,1146,1491,1183,1592,1734,1354,1211,1263,1527,1472,1677,1728,1437,1113,1438,1655,1423,1440,1588,1420,1157,1238,1415,1592,1441,1293,1619,1324,1571,1260,1515,1129,1340,1099,1310,1362,1584,1258,1628,1726,1264,1557,1269,1706,1460,1217,1622,1501,1622,1459,1742,1711,1721,1194,1114,1297,1201,1442,1422,1489,1528,1142,1489,1402,1145,1242,1606,1379,1459,1700,1212,1285,1185,1702,1178,1345,1741,1262,1410,1233,1164,1688,1167,1553,1640,1621,1127,1420,1196,1361
,1166,1492,1237,1532,1513,1568,1452,1683,1481,1375,1128,1750,1546,1538,1627,1682,1503,1508,1505,1115,1736,1514,1403,1364,1491,1684,1347,1325,1418,1603,1290,1505,1631,1399,1327,1549,1491,1318,1208,1620,1151,1265,1233,1560,1097,1682,1643,1709,1205,1440,1389,1113,1214,1622,1578,1738,1336,1262,1213,1642,1132,1690,1430,1101,1319,1137,1461,1185,1474,1320,1407,1603,1465,1388,1247,1386,1652,1106,1133,1175,1680,1119,1266,1620,1435,1535,1210,1288,1322,1295,1280,1703,1661,1153,1432,1658,1548,1679,1493,1161,1188,1207,1195,1200,1642,1618,1661,1551,1306,1113,1144,1308,1181,1171,1350,1745,1323,1422,1392,1429,1561,1175,1425,1390,1377,1437,1443,1229,1486,1658,1255,1551,1399,1188,1651,1273,1376,1397,1431,1513,1157,1148,1275,1368,1235,1608,1427,1517,1442,1724,1439,1286,1343,1690,1330,1453,1380,1726,1588,1301,1455,1705,1312,1557,1229,1606,1553,1210,1277,1704,1422,1660,1621,1129,1595,1126,1272,1488,1721,1462,1491,1320,1607,1390,1158,1411,1217,1742,1367,1207,1572,1716,1272,1504,1290,1704,1145,1503,1336,1715,1716,1492,1609,1528,1604,1510,1201,1737,1565,1332,1429,1743,1216,1677,1576,1272,1451,1113,1281,1147,1654,1686,1419,1157,1563,1132,1153,1679,1441,1282,1451,1261,1337,1550,1531,1180,1164,1635,1365,1259,1171,1270,1212,1231,1107,1551,1471,1599,1585,1742,1670,1137,1106,1188,1681,1512,1431,1270,1331,1435,1398,1755,1600,1635,1216,1325,1311,1390,1232,1251,1714,1107,1118,1530,1441,1720,1561,1230,1308,1128,1335,1723,1323,1561,1733,1099,1194,1545,1450,1396,1360,1667,1682,1441,1498,1192,1209,1717,1319,1316,1587,1731,1600,1701,1402,1451,1524,1602,1557,1103,1590,1476,1381,1455,1742,1598,1242,1472,1521,1302,1111,1630,1277
,1342,1639,1229,1344,1370,1438,1673,1695,1686,1171,1627,1478,1539,1475,1212,1709,1539,1420,1119,1582,1663,1217,1232,1155,1732,1165,1622,1620,1155,1241,1543,1525,1456,1385,1445,1454,1483,1113,1600,1361,1251,1473,1452,1449,1479,1437,1457,1160,1467,1174,1516,1541,1448,1754,1122,1641,1627,1288,1261,1686,1736,1131,1699,1106,1430,1565,1378,1244,1224,1692,1711,1386,1566,1313,1568,1457,1276,1515,1300,1743,1717,1125,1413,1464,1614,1129,1359,1471,1754,1299,1318,1251,1513,1273,1360,1733,1175,1237,1327,1146,1199,1459,1345,1312,1423,1257,1751,1646,1149,1555,1471,1527,1722,1512,1121,1720,1569,1308,1503,1459,1737,1211,1129,1542,1735,1469,1575,1192,1518,1544,1108,1753,1565,1235,1130,1576,1583,1737,1114,1677,1596,1150,1337,1206,1527,1705,1545,1663,1747,1608,1189,1486,1296,1309,1552,1502,1445,1334,1557,1610,1231,1511,1611,1223,1717,1518,1232,1614,1746,1183,1390,1198,1695,1108,1118,1588,1717,1107,1199,1336,1337,1664,1274,1238,1618,1191,1579,1478,1236,1252,1581,1556,1613,1338,1630,1342,1226,1332,1747,1727,1430,1565,1344,1715,1129,1263,1278,1610,1228,1218,1201,1591,1559,1387,1227,1740,1253,1704,1106,1121,1331,1435,1596,1291,1581,1419,1587,1186,1193,1118,1599,1531,1524,1352,1249,1671,1143,1463,1393,1738,1448,1232,1299,1289,1102,1396,1620,1463,1304,1291,1728,1450,1511,1601,1527,1237,1252,1308,1580,1283,1286,1633,1482,1425,1263,1637,1513,1535,1519,1325,1249,1742,1741,1623,1169,1503,1541,1182,1719,1699,1269,1136,1374,1184,1617,1496,1169,1253,1296,1389,1153,1385,1649,1134,1223,1514,1312,1412,1225,1359,1435,1469,1458,1250,1201,1452,1217,1355,1233,1565,1639,1176,1314,1259,1123,1127,1485,1156,1561,1521,1207,1702,1432
,1558,1332,1141,1286,1315,1366,1433,1127,1647,1679,1467,1466,1719,1674,1749,1393,1742,1297,1454,1413,1453,1673,1635,1454,1129,1708,1376,1315,1622,1228,1336,1717,1411,1184,1739,1190,1602,1190,1444,1103,1390,1101,1401,1620,1464,1206,1097,1313,1583,1610,1619,1295,1264,1210,1486,1479,1491,1559,1461,1099,1624,1462,1150,1511,1267,1684,1165,1692,1174,1130,1739,1585,1149,1181,1481,1467,1294,1300,1543,1354,1525,1171,1348,1586,1151,1193,1298,1105,1423,1367,1155,1646,1340,1739,1719,1544,1166,1745,1268,1736,1371,1331,1337,1541,1351,1679,1246,1502,1669,1346,1664,1500,1485,1585,1226,1732,1182,1183,1097,1500,1436,1215,1447,1304,1098,1340,1237,1367,1221,1754,1403,1448,1399,1634,1639,1510,1627,1483,1556,1285,1656,1436,1226,1330,1242,1126,1660,1619,1248,1331,1312,1500,1572,1303,1624,1370,1113,1112,1325,1328,1107,1484,1446,1452,1352,1606,1210,1182,1372,1455,1558,1714,1199,1419,1322,1544,1160,1349,1429,1322,1123,1675,1347,1492,1422,1254,1240,1466,1310,1498,1471,1611,1151,1222,1465,1547,1400,1533,1494,1282,1134,1165,1717,1737,1562,1199,1341,1344,1469,1121,1719,1243,1310,1183,1267,1535,1124,1184,1208,1600,1214,1459,1538,1296,1564,1621,1699,1171,1281,1433,1167,1276,1600,1622,1502,1717,1277,1190,1641,1683,1638,1184,1193,1685,1134,1637,1359,1612,1268,1566,1342,1740,1617,1480,1663,1154,1669,1470,1244,1175,1199,1237,1389,1562,1734,1209,1132,1406,1208,1581,1645,1588,1479,1656,1471,1679,1620,1157,1747,1617,1580,1304,1313,1597,1508,1396,1648,1647,1478,1548,1151,1189,1505,1724,1435,1176,1241,1424,1668,1593,1510,1454,1346,1677,1553,1486,1441,1544,1199,1360,1261,1627,1659,1735,1724,1343,1517,1345,1394,1361,1099,1393,1305
,1276,1149,1187,1627,1595,1409,1170,1163,1355,1644,1698,1350,1474,1214,1167,1745,1271,1648,1605,1386,1428,1184,1218,1153,1643,1209,1220,1589,1350,1563,1333,1325,1467,1435,1594,1754,1748,1423,1583,1381,1544,1538,1299,1199,1162,1195,1388,1703,1508,1612,1274,1470,1737,1370,1317,1109,1687,1370,1444,1336,1493,1471,1610,1352,1598,1412,1501,1279,1730,1327,1347,1580,1569,1600,1655,1507,1159,1565,1708,1155,1379,1250,1549,1340,1108,1244,1325,1543,1720,1559,1731,1334,1526,1243,1701,1548,1252,1126,1293,1330,1257,1338,1339,1698,1526,1645,1727,1316,1601,1667,1349,1437,1587,1451,1100,1372,1358,1449,1485,1290,1256,1725,1431,1459,1197,1718,1693,1673,1542,1678,1456,1266,1152,1707,1214,1335,1413,1531,1346,1149,1741,1623,1619,1513,1648,1117,1209,1721,1150,1494,1574,1103,1660,1375,1562,1475,1539,1199,1732,1425,1281,1362,1735,1570,1382,1292,1213,1382,1475,1532,1636,1425,1420,1412,1273,1656,1167,1262,1599,1329,1103,1470,1553,1749,1191,1201,1258,1357,1120,1282,1691,1185,1607,1613,1628,1567,1249,1137,1682,1199,1468,1743,1430,1664,1608,1679,1138,1415,1115,1488,1486,1194,1321,1577,1736,1421,1145,1479,1265,1246,1528,1479,1299,1233,1566,1098,1132,1154,1203,1626,1105,1444,1221,1207,1436,1504,1529,1414,1521,1405,1353,1613,1752,1419,1216,1261,1397,1316,1155,1403,1722,1670,1536,1407,1509,1376,1718,1236,1223,1372,1285,1737,1527,1119,1136,1437,1168,1515,1614,1414,1102,1186,1256,1589,1272,1690,1244,1749,1618,1453,1408,1334,1105,1740,1459,1407,1637,1166,1639,1217,1643,1230,1523,1479,1751,1278,1497,1726,1700,1548,1139,1226,1114,1226,1597,1278,1103,1398,1171,1239,1700,1471,1710,1170,1749,1298,1693,1227,1689,1319,1563,1241,1106
,1509,1621,1513,1632,1141,1255,1262,1728,1659,1440,1575,1600,1449,1561,1235,1374,1734,1297,1680,1678,1401,1486,1744,1359,1268,1457,1326,1107,1191,1129,1275,1676,1606,1664,1136,1134,1754,1391,1701,1728,1727,1680,1591,1731,1250,1486,1706,1474,1314,1638,1515,1410,1494,1443,1532,1459,1450,1584,1452,1658,1618,1454,1108,1400,1475,1539,1531,1494,1723,1362,1366,1317,1210,1251,1650,1748,1214,1741,1376,1382,1238,1246,1171,1621,1138,1284,1752,1526,1440,1549,1127,1609,1710,1102,1228,1541,1388,1129,1380,1742,1150,1577,1130,1531,1430,1305,1242,1291,1122,1335,1200,1323,1390,1155,1638,1418,1274,1274,1238,1181,1681,1618,1104,1259,1601,1164,1333,1530,1312,1555,1111,1190,1254,1101,1611,1266,1493,1184,1689,1237,1272,1314,1597,1664,1175,1197,1461,1724,1244,1746,1344,1214,1304,1591,1509,1214,1228,1108,1243,1553,1187,1115,1195,1689,1515,1696,1451,1186,1190,1191,1713,1237,1540,1146,1372,1214,1299,1116,1139,1289,1550,1574,1235,1159,1358,1138,1264,1514,1495,1640,1536,1277,1591,1158,1246,1588,1511,1269,1508,1405,1285,1290,1218,1681,1704,1640,1726,1213,1201,1390,1650,1746,1228,1404,1668,1602,1275,1738,1307,1471,1747,1285,1638,1510,1243,1191,1455,1177,1142,1103,1488,1289,1126,1636,1309,1666,1746,1201,1445,1330,1431,1524,1706,1626,1692,1724,1749,1731,1425,1341,1745,1325,1396,1346,1275,1579,1643,1473,1601,1198,1224,1508,1211,1120,1624,1119,1545,1427,1391,1731,1725,1473,1315,1134,1677,1218,1382,1682,1262,1488,1617,1174,1121,1451,1626,1602,1558,1475,1725,1560,1162,1272,1110,1199,1351,1707,1552,1339,1633,1393,1645,1581,1576,1442,1524,1712,1335,1431,1550,1601,1121,1257,1619,1530,1144,1334,1605,1465,1565,1562,1231,1502,1558
,1454,1276,1390,1575,1525,1582,1626,1676,1336,1754,1500,1679,1117,1730,1417,1118,1315,1404,1237,1273,1473,1728,1737,1174,1184,1198,1478,1283,1159,1530,1127,1292,1617,1374,1167,1447,1707,1402,1150,1226,1507,1547,1705,1645,1736,1180,1462,1552,1499,1210,1402,1232,1272,1484,1481,1114,1339,1410,1099,1537,1679,1531,1499,1099,1674,1181,1121,1565,1566,1258,1351,1184,1382,1406,1103,1703,1333,1597,1525,1340,1192,1480,1356,1212,1124,1489,1554,1114,1428,1736,1666,1208,1569,1596,1293,1209,1261,1723,1447,1729,1264,1193,1343,1417,1354,1548,1470,1522,1358,1232,1736,1632,1534,1341,1540,1684,1344,1463,1724,1721,1346,1494,1489,1108,1508,1609,1115,1709,1402,1691,1255,1191,1290,1124,1146,1268,1490,1396,1182,1183,1558,1737,1599,1142,1677,1184,1644,1351,1136,1686,1167,1660,1618,1581,1230,1483,1462,1224,1112,1537,1557,1267,1151,1434,1635,1667,1176,1184,1391,1097,1098,1205,1536,1380,1543,1504,1138,1258,1695,1383,1289,1225,1590,1631,1717,1558,1471,1688,1393,1574,1481,1405,1242,1583,1699,1369,1668,1445,1250,1505,1454,1645,1240,1494,1117,1242,1374,1697,1210,1438,1474,1427,1555,1500,1669,1368,1671,1139,1383,1413,1202,1536,1487,1362,1610,1599,1149,1648,1118,1117,1637,1175,1413,1642,1146,1487,1212,1556,1697,1607,1457,1286,1224,1111,1750,1443,1592,1494,1677,1397,1496,1142,1559,1668,1710,1204,1305,1579,1409,1216,1524,1291,1742,1162,1719,1168,1297,1471,1599,1573,1190,1656,1161,1714,1712,1150,1230,1148,1428,1157,1271,1446,1388,1380,1671,1359,1708,1475,1555,1472,1414,1560,1317,1367,1546,1319,1143,1592,1476,1428,1516,1437,1425,1489,1569,1380,1663,1669,1423,1596,1326,1272,1128,1118,1283,1391,1306,1447,1289,1464,1555,1316,1666
,1284,1506,1547,1153,1443,1220,1612,1732,1382,1497,1119,1695,1539,1692,1111,1146,1453,1681,1403,1499,1357,1691,1407,1603,1171,1405,1535,1590,1501,1659,1127,1466,1143,1537,1525,1685,1589,1156,1379,1303,1099,1270,1113,1675,1118,1594,1646,1485,1612,1402,1318,1279,1602,1347,1749,1469,1716,1326,1391,1752,1504,1598,1336,1133,1676,1351,1178,1099,1486,1588,1161,1589,1715,1577,1626,1316,1696,1576,1479,1430,1228,1552,1509,1367,1329,1634,1175,1385,1311,1243,1125,1471,1120,1470,1150,1525,1373,1238,1588,1428,1182,1523,1332,1538,1677,1452,1385,1191,1561,1160,1289,1277,1388,1602,1292,1188,1118,1457,1432,1460,1316,1704,1195,1189,1098,1382,1338,1632,1744,1436,1448,1205,1494,1626,1366,1364,1636,1338,1406,1711,1583,1622,1629,1116,1182,1613,1728,1389,1595,1180,1550,1484,1532,1360,1619,1409,1748,1557,1716,1466,1710,1651,1589,1566,1479,1524,1450,1457,1270,1404,1514,1610,1604,1526,1190,1703,1354,1553,1631,1249,1254,1283,1529,1583,1722,1428,1250,1343,1523,1555,1203,1561,1694,1698,1413,1149,1491,1295,1651,1270,1360,1491,1309,1380,1710,1483,1212,1473,1681,1714,1252,1512,1239,1366,1147,1710,1129,1499,1228,1556,1611,1252,1502,1611,1304,1697,1595,1382,1355,1672,1228,1716,1125,1475,1661,1646,1194,1658,1366,1192,1707,1342,1179,1473,1272,1280,1279,1498,1104,1192,1719,1740,1504,1586,1200,1450,1330,1248,1732,1288,1522,1099,1158,1337,1562,1322,1668,1227,1386,1347,1308,1537,1748,1571,1720,1103,1438,1419,1229,1105,1148,1105,1200,1493,1414,1544,1408,1289,1735,1147,1373,1493,1163,1378,1194,1654,1596,1556,1667,1406,1520,1188,1375,1484,1287,1368,1222,1256,1378,1637,1674,1109,1467,1513,1146,1350,1292,1719,1720,1098,1752,1620,1542
