50,64
50,75
50,179
51,94
52,86
52,179
52,190
52,191
52,209
52,244
53,87
53,144
54,53
54,116
54,212
55,74
55,249
56,137
57,91
57,153
58,67
58,159
58,189
59,108
59,213
60,95
60,117
60,129
61,161
61,163
61,183
62,53
62,78
62,80
62,118
62,132
62,165
62,246
63,85
63,108
63,123
63,136
63,145
63,244
64,192
64,226
65,129
65,199
66,98
66,110
67,51
67,92
67,113
67,147
67,230
68,230
69,181
70,173
71,53
71,102
71,209
72,203
72,237
73,60
73,93
73,154
73,183
73,189
73,211
73,231
73,246
74,83
74,239
75,66
75,116
75,127
75,178
76,60
76,78
76,87
76,110
76,159
76,205
76,212
77,239
78,72
78,87
78,105
78,110
78,168
78,180
78,243
78,246
79,85
79,128
79,149
79,192
79,231
80,183
81,133
81,203
82,55
82,70
82,152
82,212
83,140
84,138
84,182
85,53
85,137
85,150
85,168
85,215
86,57
87,85
87,101
87,166
87,171
87,232
89,56
89,71
89,178
90,87
91,83
91,104
91,121
91,236
92,117
92,147
92,168
92,236
93,68
93,180
94,65
94,142
94,171
94,184
94,224
95,100
95,200
95,211
96,189
96,209
96,244
97,127
97,149
98,58
98,209
98,235
99,142
100,100
100,180
100,216
100,247
101,75
101,96
101,148
101,172
101,201
101,203
102,169
102,172
103,88
103,154
103,188
104,87
104,176
104,197
104,202
104,207
105,86
105,97
105,187
105,215
107,89
107,119
107,180
107,212
107,217
107,223
108,54
108,62
108,115
108,140
108,172
108,174
108,194
108,232
109,101
109,178
110,84
110,98
110,148
110,193
111,143
111,177
111,193
111,203
112,69
112,126
112,188
112,193
112,223
114,58
114,111
114,161
114,180
114,228
115,64
115,134
115,159
115,230
115,232
116,69
116,71
116,111
116,241
117,143
117,233
117,243
118,148
118,182
118,190
119,69
119,82
119,88
119,168
119,235
120,51
120,102
120,158
120,199
120,215
121,97
121,200
121,207
121,228
122,64
122,80
122,106
122,172
122,225
123,178
124,223
125,77
125,108
125,112
125,186
125,206
125,241
126,53
126,68
126,73
126,133
126,148
126,170
127,62
127,70
128,135
128,160
128,168
129,52
129,53
129,70
129,179
129,190
129,198
129,219
129,246
130,111
130,131
130,156
130,181
130,192
131,157
131,176
131,218
131,233
131,244
132,55
132,76
132,147
133,100
133,143
133,197
134,132
134,141
137,61
137,67
137,105
137,178
137,190
138,63
138,156
138,185
138,194
138,200
139,81
139,141
139,150
139,208
139,216
142,81
142,138
142,216
143,191
144,87
144,99
144,183
145,57
145,58
145,79
145,119
145,231
145,233
146,160
146,171
146,235
146,244
147,152
147,203
148,113
148,167
149,100
149,111
149,217
149,241
150,69
150,164
150,227
151,156
152,141
152,171
152,237
152,244
153,91
153,164
153,238
154,87
154,140
155,172
155,183
