0,172,18,84,115,126,132,18,6,18,114,138,7,4,58,178,4,52,120,19,16,29,32,48,77,103,120,125,13,61,93,139,15,26,135,170,138,95,119,19,12,50,66,162,12,13,59,115,135,157,171,113,122,16,31,43,46,55,61,87,164,88,91,146,151,170,18,47,147,157,24,77,157,28,128,134,25,24,23,28,160,163,124,135,146,74,82,24,34,41,57,86,137,27,29,126,150,33,54,90,159,28,28,30,54,86,42,50,69,74,126,30,64,111,137,166,39,42,101,75,99,47,72,116,135,35,50,85,125,161,37,96,134,95,74,164,46,93,138,40,51,128,146,155,163,147,171,45,59,116,123,125,151,165,44,62,69,123,139,169,46,130,173,48,62,70,117,142,150,167,170,182,62,89,109,138,147,144,157,174,50,138,166,50,50,77,164,147,151,173,53,90,156,172,100,124,174,99,171,58,55,118,135,144,103,129,161,60,101,175,107,60,72,169,62,62,86,88,100,121,190,69,122,65,72,80,107,70,84,173,182,68,78,109,171,172,69,98,109,73,84,93,187,72,83,104,119,181,98,100,135,76,84,99,121,76,97,148,86,178,78,112,116,84,88,99,119,161,184,83,84,90,148,172,100,106,87,113,131,140,127,191,89,111,114,142,132,92,160,92,92,169,93,93,94,121,188,94,139,95,96,138,151,167,170,173,182,184,188,99,118,97,118,99,183,195,201,100,99,99,117,153,194,171,205,205,103,132,140,203,104,103,116,132,195,206,114,116,127,189,107,172,186
172,0,190,88,57,46,40,190,166,154,58,34,178,169,114,7,170,120,52,190,157,144,141,124,95,69,52,47,161,111,79,34,159,147,38,8,35,79,54,188,168,123,108,15,171,167,115,59,40,19,12,62,53,173,146,133,130,120,114,87,18,88,85,32,28,17,171,130,32,24,159,99,25,154,50,44,186,185,164,155,25,23,55,45,36,105,96,176,150,141,122,92,44,183,159,55,35,155,128,90,31,174,170,164,129,95,144,134,113,108,57,172,120,72,48,31,151,147,82,109,84,143,113,69,53,183,140,100,62,37,186,90,56,93,114,40,153,96,56,171,148,65,52,47,43,52,42,164,138,77,71,70,51,45,174,136,127,72,59,45,188,67,45,191,139,128,79,60,54,47,47,46,140,108,88,63,57,60,53,48,190,65,51,178,173,124,52,61,59,51,190,112,58,53,102,80,53,104,55,198,186,87,74,67,102,79,60,162,106,58,102,179,146,62,175,170,129,126,113,93,63,159,93,179,155,142,109,202,139,68,67,183,149,110,70,69,191,123,111,166,143,131,70,199,149,121,105,72,129,127,93,203,152,131,107,181,135,88,155,78,184,120,116,163,156,137,117,88,82,197,179,164,98,87,147,137,207,131,113,105,118,87,203,136,132,107,116,178,98,206,186,96,208,185,185,132,93,197,117,200,183,119,109,101,100,99,97,96,96,176,142,200,142,208,100,98,98,212,198,194,147,113,99,105,100,101,215,135,127,102,214,192,157,137,103,103,163,160,144,105,217,111,107
18,190,0,102,133,144,150,1,24,36,132,156,12,21,76,196,20,70,138,5,33,46,49,66,95,121,138,143,30,79,111,157,32,44,153,188,156,112,137,10,24,68,84,180,22,25,77,132,152,175,189,131,140,23,47,60,63,73,78,105,182,105,108,164,169,188,26,63,165,175,37,95,175,42,145,152,21,21,34,41,178,181,142,152,163,91,99,28,48,56,74,104,155,26,41,143,168,45,70,107,177,32,35,39,69,103,56,65,86,90,144,36,79,128,155,183,52,55,118,91,116,60,88,133,152,34,63,102,142,178,35,113,151,111,90,182,57,109,155,46,62,145,163,172,180,164,189,53,72,133,139,141,168,182,48,75,83,140,156,186,45,147,190,45,74,84,134,159,167,185,187,199,74,104,125,155,164,161,174,191,48,155,183,53,55,91,181,164,168,190,51,104,173,189,115,140,191,114,188,54,55,133,151,160,119,145,178,68,116,192,122,63,82,186,65,68,98,101,114,136,207,77,137,68,81,91,121,66,95,190,198,70,88,123,187,188,69,111,123,79,95,105,203,70,92,117,133,197,111,112,150,73,93,110,135,79,109,163,94,194,80,125,129,91,96,110,132,177,200,83,88,96,163,187,109,117,85,125,145,154,140,207,87,122,126,156,145,96,174,90,94,184,91,96,97,133,203,95,153,95,100,151,165,181,185,188,197,200,203,104,128,97,129,97,197,211,216,98,100,101,127,167,209,186,220,220,101,143,152,219,102,106,125,143,210,221,122,124,137,204,104,186,201
84,88,102,0,31,42,48,102,78,66,30,54,90,81,26,94,82,32,36,102,69,56,53,36,9,20,36,41,73,24,11,55,71,59,51,86,55,13,36,100,81,36,21,79,84,80,28,32,51,74,88,31,39,85,59,46,44,34,29,15,80,16,17,63,68,86,84,44,64,74,72,20,74,68,46,53,99,98,78,69,78,81,43,53,64,26,23,89,64,56,39,23,56,96,73,46,69,70,45,26,77,88,84,79,47,27,60,51,35,32,48,86,40,37,58,84,67,64,32,35,33,60,38,42,57,98,58,34,49,80,101,35,57,36,42,85,71,38,61,87,67,54,69,76,84,70,92,82,60,48,52,53,74,86,91,59,53,53,64,90,105,58,94,107,62,55,51,67,74,89,92,102,64,47,48,65,72,70,81,95,107,66,89,96,92,55,87,74,77,95,108,52,81,95,52,59,97,53,94,115,105,58,67,73,55,64,87,85,57,99,58,100,74,95,97,93,66,65,61,65,113,86,66,102,83,74,64,122,74,101,108,106,81,67,99,100,113,69,68,93,78,73,113,120,83,72,72,108,74,74,78,125,86,77,75,107,78,86,89,108,110,77,77,95,91,82,80,98,115,122,108,98,91,106,90,86,131,86,86,89,86,122,129,88,88,91,89,110,101,132,117,107,134,117,117,92,121,126,95,129,116,95,100,108,110,112,118,120,122,112,96,130,97,136,120,129,133,140,128,126,100,103,128,113,137,137,143,101,102,137,143,126,106,102,130,139,109,108,104,127,146,116,125
115,57,133,31,0,11,17,133,109,97,1,23,121,112,57,63,113,63,6,133,100,87,84,67,38,13,7,11,104,54,23,25,102,90,21,55,24,23,10,131,111,67,51,48,115,111,58,11,22,43,57,13,14,116,89,76,74,64,58,33,50,33,31,34,38,56,114,74,35,44,103,44,45,98,22,26,130,129,108,99,48,51,22,28,36,50,42,119,94,85,67,39,30,126,103,26,41,99,73,39,49,118,114,108,74,43,89,79,59,55,29,116,66,30,35,56,96,92,36,56,37,88,60,32,36,127,86,50,33,53,131,44,38,46,63,58,99,49,42,116,94,40,47,52,59,49,65,109,85,43,42,42,52,61,119,84,75,43,46,64,133,45,68,136,87,77,46,49,53,64,67,76,88,61,49,48,52,51,59,70,136,50,65,124,120,74,64,55,57,71,136,66,60,71,60,52,73,62,71,144,133,55,55,57,62,55,66,110,65,76,64,127,96,73,123,118,83,81,71,63,89,109,64,127,106,94,71,149,93,80,85,131,101,73,79,80,139,82,74,117,97,88,90,147,103,81,74,87,87,86,72,151,105,90,77,131,92,76,108,89,134,84,82,116,110,95,85,84,95,147,131,118,83,90,105,98,156,95,86,85,89,102,153,99,97,87,90,131,91,156,138,94,159,138,138,99,104,149,94,152,137,95,94,97,98,99,102,103,105,132,106,152,107,160,105,111,114,164,150,147,111,98,111,102,118,118,166,106,103,118,166,146,119,107,114,120,123,121,111,112,169,106,111
126,46,144,42,11,0,6,144,120,108,12,12,132,123,68,52,124,74,7,144,111,98,95,78,49,24,8,5,115,65,34,14,113,101,11,45,14,33,11,142,122,78,62,37,125,121,69,16,14,33,46,19,14,127,100,87,84,75,69,43,40,43,40,25,29,46,125,85,26,34,113,54,35,109,19,20,140,139,119,110,39,41,21,22,28,60,52,130,105,96,77,49,25,137,114,25,33,110,83,48,40,129,125,119,84,52,99,89,69,64,28,126,76,35,30,47,106,102,42,66,45,98,70,35,32,138,96,58,34,45,141,51,35,53,72,50,109,57,38,126,104,40,42,46,51,44,57,120,95,46,43,43,46,53,129,93,85,44,43,57,144,44,60,146,96,86,48,46,48,57,59,67,98,69,54,46,48,48,53,62,146,48,58,134,130,83,57,51,52,63,146,74,55,64,66,54,66,68,64,154,143,58,54,54,67,56,60,120,71,69,69,136,105,67,132,128,91,88,78,66,82,118,67,137,115,102,76,159,101,74,79,141,110,79,74,74,148,88,79,126,105,95,83,157,111,87,77,81,94,92,73,161,114,97,80,140,99,75,116,84,143,89,87,124,118,102,89,82,90,156,140,126,83,86,112,104,165,100,89,86,92,97,162,105,102,88,93,139,89,166,147,91,168,147,146,104,99,157,96,160,145,98,94,95,95,96,98,99,101,139,111,161,112,169,101,106,109,173,159,156,117,98,106,100,112,113,175,110,105,113,175,154,125,111,109,114,130,127,116,108,178,104,108
132,40,150,48,17,6,0,150,126,114,18,6,138,129,74,46,130,80,13,150,117,104,101,84,55,29,13,9,121,71,39,9,119,107,8,39,10,39,16,148,128,84,68,32,131,127,75,21,11,27,41,24,17,133,106,93,90,80,75,48,34,49,46,21,24,40,131,91,22,29,119,60,30,115,20,19,146,145,125,116,34,36,23,21,24,66,57,136,110,102,83,54,23,143,119,27,30,116,89,53,36,135,131,125,90,58,105,95,74,70,29,132,81,38,29,42,112,108,47,71,49,104,75,38,32,144,102,63,35,41,147,55,35,58,77,46,114,61,38,132,110,41,41,43,48,42,53,125,100,48,45,45,44,50,135,99,90,46,43,53,150,45,56,152,102,91,51,45,46,54,55,63,103,73,57,46,47,47,50,59,152,48,55,140,135,88,55,50,51,60,152,78,53,60,70,56,62,72,61,159,148,61,55,54,71,57,58,125,75,66,72,142,110,64,138,133,95,93,81,68,78,123,69,142,120,107,79,165,105,72,76,146,115,82,72,72,154,92,83,131,109,99,80,162,115,91,80,79,98,96,74,166,118,100,83,145,103,75,121,81,149,92,90,129,122,106,92,81,87,161,145,131,84,85,116,108,171,103,91,88,94,94,167,108,105,89,95,144,89,171,152,91,173,151,151,107,97,162,97,165,149,99,95,94,94,95,97,98,99,144,115,166,115,174,99,104,106,178,164,160,120,99,104,99,110,110,180,112,107,110,180,159,128,114,107,112,134,131,119,106,183,104,106
18,190,1,102,133,144,150,0,24,36,132,156,12,21,76,196,20,70,138,4,33,46,49,66,95,121,138,143,29,79,111,157,32,43,153,188,156,112,137,9,24,68,83,180,21,25,77,132,152,175,189,131,140,23,47,60,63,72,78,105,182,105,108,164,169,188,26,63,165,175,36,95,175,41,145,152,20,20,33,41,178,181,141,152,163,90,99,27,47,56,73,103,155,25,40,143,168,45,70,107,177,32,34,38,69,102,56,65,85,90,144,35,79,128,155,183,51,54,118,91,116,60,88,133,152,34,63,101,142,178,34,112,151,111,90,182,56,109,154,45,62,144,163,171,180,164,188,52,72,133,139,141,168,182,47,74,82,139,156,186,44,146,190,44,74,84,133,158,167,184,187,199,73,103,124,155,163,161,174,191,47,154,183,52,54,91,180,164,167,189,50,104,172,189,115,140,191,114,187,53,54,133,151,160,118,144,177,67,115,191,121,62,81,185,64,67,98,100,113,136,206,76,137,67,80,90,121,65,94,189,198,69,87,122,187,188,68,111,123,78,94,104,203,69,92,116,133,197,110,112,150,72,92,110,135,78,108,163,94,194,79,125,129,90,95,110,131,176,200,82,87,96,162,187,109,117,84,124,144,154,140,206,86,122,125,155,144,95,174,89,93,183,90,95,96,132,203,94,152,94,99,150,165,181,184,188,196,199,203,103,127,96,128,96,197,210,216,97,99,100,126,166,209,185,220,220,100,142,152,218,101,105,124,142,209,220,121,123,137,203,103,185,200
6,166,24,78,109,120,126,24,0,12,108,132,12,3,52,172,4,46,114,24,10,22,25,42,71,97,114,119,7,55,87,133,9,20,129,164,132,88,113,24,9,44,60,156,11,10,53,108,128,151,165,107,116,15,25,37,40,49,55,81,158,81,84,140,145,164,16,40,141,151,19,71,151,22,121,128,27,26,19,22,154,157,118,129,139,67,76,23,28,35,51,80,131,27,25,119,144,28,48,84,153,27,26,26,48,79,37,44,63,68,120,28,57,105,131,159,34,36,95,69,93,41,66,109,129,35,44,79,118,154,37,90,128,88,68,158,41,86,131,38,46,121,140,148,157,141,165,42,54,110,116,118,145,158,42,56,63,117,133,163,46,124,167,48,56,64,111,135,144,161,164,176,56,82,102,132,140,138,151,167,50,132,160,48,48,72,157,141,145,166,53,84,150,166,94,118,168,93,164,58,54,111,128,138,97,123,155,57,95,169,101,58,67,163,59,59,80,82,94,115,183,65,116,63,68,75,101,70,78,167,175,66,74,103,165,166,68,93,104,70,79,87,180,72,78,98,113,175,93,94,129,76,79,93,115,74,92,142,82,172,76,107,110,80,83,94,113,155,178,82,81,86,142,166,95,101,87,107,125,134,122,185,88,106,109,136,126,89,154,91,89,163,92,90,91,116,181,92,134,94,94,132,146,161,164,167,176,178,182,96,113,95,113,98,176,189,194,99,97,97,113,147,188,165,199,198,103,126,135,197,103,101,112,126,188,199,110,111,122,183,106,166,180
18,154,36,66,97,108,114,36,12,0,96,120,24,15,40,160,16,34,102,36,5,11,14,30,59,85,102,107,9,43,75,121,8,9,117,152,120,76,101,35,17,32,48,144,20,16,41,97,116,139,153,95,104,23,17,26,29,38,43,69,146,70,73,128,133,152,23,30,129,139,17,59,139,18,109,116,36,36,21,19,142,145,106,117,128,56,65,30,23,27,40,69,119,35,23,108,132,25,38,72,141,32,30,27,38,68,30,35,52,57,108,32,47,93,119,148,30,31,83,58,82,34,55,98,117,41,37,68,107,143,44,79,116,77,58,146,37,76,120,40,41,110,128,137,145,129,153,41,47,99,105,107,133,147,44,49,55,106,121,151,52,113,155,54,50,56,100,124,133,150,152,164,50,73,92,121,129,127,140,156,56,121,149,51,49,63,146,130,133,155,58,74,138,154,84,107,157,83,153,64,58,101,118,127,88,112,144,55,86,157,91,60,62,152,60,59,73,74,85,105,172,63,106,64,64,69,92,75,72,156,164,68,69,94,154,155,71,85,95,68,74,80,169,76,74,90,104,164,86,87,119,80,75,86,106,75,86,132,78,161,77,99,102,78,80,88,105,145,167,85,81,83,132,155,90,95,91,100,117,125,113,174,91,99,102,127,118,88,144,94,89,153,96,90,91,109,171,94,125,96,93,124,137,151,154,157,166,168,171,94,106,97,107,101,166,179,184,103,98,98,107,139,178,156,188,188,106,119,127,187,107,101,107,120,178,189,106,107,116,173,109,157,171
