0,66,87,59,38,22,40,95,31,76,63,44,37,52,46,6,78,15,94,82,81,44,27,42,44,87,88,51,48,10,37,74,53,65,69,62,57,36,63,44,55,59,16,76,82,36,34,100,88,17,74,99,52,34,36,45,72,75,59,18,96,87,75,44,40,19,39,44,34,33,36,54,83,36,22,54,76,95,97,96,89,62,23,83,82,23,50,64,64,52,60,62,74,101,63,62,26,46,46,73,92,32,79,73,34,30,30,45,59,81,104,40,39,63,59,47,59,72,92,78,90,100,40,44,71,55,38,36,68,69,94,73,66,87,39,38,62,83,87,105,45,71,87,103,54,83,84,104,49,44,46,56,78,79,59,45,51,45,44,59,67,59,57,57,68,48,45,60,87,103,51,46,72,55,49,65,49,49,55,100,52,101,70,51,50,50,63,83,108,100,86,77,54,54,61,107,88,60,54,78,72,61,56,60,80,84,91,112,113,91,72,78,79,109,78,95,94,109,95,90,64,109,91,72,74,91,102,94,83,73,75,95,113,105,108,67,65,66,113,113,96,74,111,115,72,75,67,96,72,68,68,100,97,91,70,70,69,69,71,70,121,94,71,72,86,109,107,94,100,100,80,79,74,108,98,98,113,85,79,77,75,76,108,110,109,93,88,77,82,89,81,81,126,124,90,79,79,81,81,82,117,86,81,101,116,102,99,93,128,86,85,84,83,111,116,106,94,94,106,120,121,124,112,89,108,115,129,117,113,106,86,87,124,100,98,96,94,97,113,97,104,124,89,95,113,121,97,94,127,106,130,118,98,97,95,95,97,99,111,101,98,114,116,123,124,114,103,98,98,121,119,103,127,137
66,0,21,125,104,44,26,161,97,142,129,110,103,15,112,62,144,52,160,148,147,109,92,26,24,22,154,116,113,61,31,139,17,9,9,11,122,101,12,27,17,125,58,16,20,100,38,166,154,61,16,165,116,97,38,29,17,18,123,68,33,152,140,108,103,70,37,107,95,45,41,26,25,97,75,26,22,34,162,161,154,126,65,26,147,72,32,24,127,115,26,126,25,166,126,125,68,38,106,27,35,58,143,136,87,72,72,45,34,31,45,97,53,124,120,106,36,32,156,141,153,164,59,53,132,113,85,73,37,37,42,134,39,149,84,74,42,39,40,50,58,40,41,166,49,41,41,167,101,91,62,50,41,41,115,93,56,89,86,50,45,115,112,53,125,94,84,52,46,52,99,85,47,105,91,51,92,75,62,161,69,162,125,90,86,80,57,141,169,160,145,134,95,72,64,59,146,106,81,134,126,108,93,69,56,55,55,64,173,149,60,57,57,63,132,152,152,64,153,146,108,64,148,65,64,60,62,150,136,122,65,61,68,163,166,106,85,81,69,171,152,72,69,173,76,73,100,67,114,98,96,154,151,143,103,102,98,90,104,98,77,145,92,89,73,73,162,145,72,72,122,121,90,74,150,150,169,129,118,111,97,91,76,76,162,142,133,98,86,80,116,90,85,180,135,107,102,93,92,91,171,126,104,81,169,150,146,85,183,120,120,113,106,83,84,156,138,87,84,86,87,88,163,94,85,86,183,169,163,154,103,99,177,145,142,137,134,90,87,138,89,176,112,95,161,172,135,100,94,150,96,93,101,126,119,115,106,103,155,136,106,96,96,97,97,97,138,120,118,168,165,105,100,189
87,21,0,146,125,65,47,182,118,163,150,131,124,35,133,83,165,73,181,169,168,130,113,46,44,6,175,137,134,81,51,160,36,24,21,28,143,121,27,46,35,145,79,17,13,121,57,187,175,81,21,186,137,117,57,48,23,21,144,89,18,173,161,128,123,90,56,127,116,64,60,42,20,118,95,42,24,21,182,181,174,147,85,22,167,92,48,35,148,135,39,146,29,187,146,145,88,55,127,32,26,77,163,157,107,92,91,61,46,31,32,117,71,144,140,126,48,38,176,161,173,184,76,70,152,133,104,92,45,45,35,154,48,169,103,92,53,39,38,39,74,47,39,186,63,41,41,187,120,110,78,63,45,45,134,112,71,108,104,63,55,134,131,67,145,113,102,64,46,44,118,102,55,124,109,62,110,91,76,180,85,182,145,108,103,96,69,160,189,179,164,153,112,87,76,52,166,124,97,153,144,126,110,82,61,59,56,55,193,168,69,64,63,55,151,172,171,57,172,165,126,58,167,75,73,62,59,169,155,140,74,62,61,182,185,123,99,95,63,190,170,82,64,192,88,83,116,68,131,113,111,173,169,161,118,118,114,104,120,113,70,164,106,103,80,70,181,163,73,73,139,137,103,72,169,168,187,146,134,127,111,103,75,74,181,159,151,111,96,87,132,101,78,199,152,121,115,105,103,102,189,142,118,84,187,168,163,92,201,136,135,127,120,83,82,173,154,94,86,83,83,83,181,104,86,85,202,187,181,172,115,111,195,162,158,153,150,96,87,154,93,194,125,103,179,190,151,110,90,167,91,93,110,140,132,127,116,112,172,151,116,98,97,96,95,100,153,132,130,185,182,113,98,206
59,125,146,0,21,81,99,36,28,17,4,15,22,111,13,63,19,73,35,24,23,17,33,100,102,146,30,11,13,65,95,16,111,123,127,120,9,27,121,101,113,11,69,134,140,29,91,42,31,67,132,42,18,34,92,102,130,133,16,61,154,31,22,25,29,60,95,27,37,87,91,110,141,36,56,111,133,153,40,39,34,20,67,140,29,61,105,121,22,26,116,23,131,46,24,24,66,100,33,129,149,78,31,28,51,65,66,96,114,137,161,44,87,30,31,38,113,128,41,33,40,48,85,91,34,38,59,70,122,123,150,35,119,41,62,72,114,138,142,161,90,124,142,52,103,137,138,54,51,59,88,105,131,132,44,58,97,62,65,107,118,46,47,104,44,60,69,108,141,158,57,70,122,55,65,113,66,82,98,55,89,56,49,69,73,79,109,49,62,56,51,50,68,90,103,160,53,62,83,53,54,62,73,99,128,133,142,166,67,56,117,126,127,162,55,58,58,161,59,58,66,161,59,115,118,141,152,60,59,62,118,145,164,66,68,74,93,97,164,71,64,114,162,73,108,114,83,144,74,86,87,68,68,67,83,84,87,95,83,89,172,69,95,99,127,158,73,70,146,147,76,77,102,155,72,72,77,76,81,85,96,104,155,158,77,75,77,99,115,128,85,110,175,85,79,93,98,107,110,111,82,84,99,143,83,80,80,130,89,89,90,95,100,155,162,82,84,130,149,167,167,171,84,118,151,159,92,87,85,84,108,113,90,85,86,87,88,134,156,88,143,91,104,127,88,91,92,122,172,90,176,160,127,102,108,111,121,127,94,98,123,152,156,165,166,152,100,111,113,98,97,132,169,104
38,104,125,21,0,60,78,57,7,38,25,6,2,90,9,42,40,52,56,44,43,7,13,79,81,125,50,13,11,44,74,36,90,102,106,99,20,10,100,81,93,23,48,114,120,13,70,62,51,47,111,62,19,17,72,81,109,112,24,41,133,50,39,17,17,41,74,18,21,66,70,90,120,21,37,90,113,132,59,59,52,28,47,120,46,42,85,100,30,23,96,30,110,65,31,30,48,80,25,109,128,59,45,40,36,47,48,76,93,116,141,31,68,34,32,30,93,107,57,45,55,65,66,72,41,34,43,52,102,103,130,43,99,54,46,55,94,118,121,141,71,104,122,69,84,117,118,70,41,45,70,85,111,112,40,45,78,49,51,88,99,42,42,85,45,48,54,89,121,138,47,55,103,46,52,94,53,66,80,68,72,69,49,56,59,64,91,56,76,69,59,53,56,74,86,141,61,54,68,56,54,54,60,82,110,114,123,146,81,64,99,108,108,143,57,67,67,142,68,64,58,142,66,97,100,122,133,68,62,59,100,126,145,76,79,65,78,82,145,83,71,97,143,85,92,97,72,125,67,74,75,75,73,70,73,73,75,81,73,77,153,73,82,85,110,139,81,73,128,129,71,71,88,137,77,77,87,73,74,76,84,90,137,140,85,76,75,87,100,112,78,96,157,96,77,83,87,94,96,97,91,79,88,126,91,83,82,115,100,83,83,86,89,137,144,86,82,115,132,149,149,153,90,104,134,142,102,94,91,87,96,100,99,86,85,85,85,118,139,86,127,99,94,112,93,98,89,108,154,91,158,143,114,95,99,101,109,113,96,94,110,137,140,149,149,136,96,102,104,102,101,118,152,113
22,44,65,81,60,0,18,117,53,98,85,66,59,30,68,18,100,9,116,104,103,65,48,20,22,65,110,72,69,17,15,95,31,43,47,40,79,57,41,22,34,81,17,54,60,56,15,122,110,20,52,121,73,53,18,25,50,53,80,27,74,108,97,64,59,29,21,64,52,18,20,33,62,54,34,34,54,73,118,117,110,82,26,61,103,32,30,43,84,71,40,82,53,122,83,82,31,29,64,52,71,27,100,93,47,36,35,30,40,60,83,56,29,82,78,64,41,52,112,98,110,121,33,33,90,72,47,39,50,50,73,92,48,106,48,41,45,63,67,84,37,52,67,123,41,64,64,124,62,54,39,42,59,60,75,56,41,53,51,45,51,75,72,44,85,58,51,47,68,83,62,52,55,67,56,51,57,48,46,119,47,120,86,57,55,51,51,100,127,118,104,93,61,50,52,87,106,70,54,94,87,72,61,53,64,67,74,93,132,108,59,63,64,90,93,112,111,90,113,107,74,90,108,61,62,75,83,110,98,86,63,78,94,122,125,74,63,62,94,130,112,65,93,132,64,65,72,80,81,71,70,115,112,105,74,74,72,68,76,72,103,108,71,70,74,92,123,108,84,85,89,88,71,91,113,112,130,95,87,82,75,73,92,94,124,106,99,77,75,78,87,76,108,141,101,82,80,77,77,77,132,95,82,88,131,115,111,83,144,92,91,87,84,96,100,120,105,84,93,104,105,107,126,83,94,100,145,132,127,119,85,84,139,111,109,105,103,88,99,106,92,139,90,88,126,135,105,89,111,117,114,104,92,101,97,95,93,93,122,108,94,102,104,109,109,102,110,99,98,134,131,97,113,152
40,26,47,99,78,18,0,135,71,116,103,84,77,12,86,36,118,26,134,122,121,83,66,5,6,47,128,90,87,35,7,113,14,25,29,22,96,75,24,10,17,99,33,37,42,74,15,140,128,35,35,139,90,71,17,15,34,36,97,43,56,126,114,82,77,44,18,81,69,23,21,21,45,72,50,21,38,56,135,134,128,100,40,45,121,47,21,29,101,89,27,100,38,140,100,99,44,24,81,38,54,36,117,110,63,49,48,29,30,45,66,72,34,99,95,81,32,39,130,115,127,138,39,36,107,88,61,51,38,39,58,109,38,123,61,52,37,50,52,68,41,42,53,140,38,50,51,141,77,67,44,39,47,47,90,70,41,66,63,41,43,90,88,42,101,71,62,43,55,68,76,63,46,82,69,45,69,55,48,135,52,137,101,69,65,60,48,116,144,135,120,109,73,55,52,74,122,83,62,110,102,85,72,55,56,58,62,79,148,124,54,56,56,76,108,128,127,76,128,122,86,77,123,58,58,65,72,126,113,99,59,68,81,138,141,86,69,66,82,146,128,63,80,148,65,64,81,71,93,79,78,131,127,120,84,83,80,74,85,80,90,122,76,74,69,81,138,122,76,76,101,100,76,81,127,126,145,108,98,92,81,77,82,84,139,119,112,82,76,75,97,78,96,156,113,90,86,81,80,79,147,106,89,81,146,128,124,80,159,101,101,95,90,87,91,133,117,82,86,94,95,97,140,84,87,91,160,146,141,132,90,87,154,124,121,117,114,85,91,117,87,153,97,87,139,149,116,90,101,129,104,96,93,109,103,100,95,94,134,118,96,96,98,101,101,97,119,105,104,147,144,98,105,166
95,161,182,36,57,117,135,0,64,19,32,51,58,147,49,99,17,109,4,14,15,52,69,136,138,182,9,45,48,101,131,23,147,159,163,156,40,62,157,137,149,38,104,170,176,63,126,13,14,103,167,14,48,67,128,138,166,169,42,96,190,19,27,57,62,95,130,59,70,122,126,146,177,68,91,146,169,189,19,19,21,42,102,176,26,95,140,156,42,53,151,44,166,23,44,45,101,135,63,165,185,113,33,38,83,99,100,131,148,172,197,74,121,50,54,67,148,163,31,38,33,32,118,125,47,63,90,102,157,157,185,47,154,39,93,104,148,173,177,196,123,158,177,37,137,172,173,38,79,89,121,138,165,166,67,87,130,92,96,141,152,69,71,137,61,89,99,141,175,193,85,100,156,80,94,147,94,113,130,47,121,48,66,98,102,110,142,57,49,50,55,62,96,121,136,195,57,87,113,65,71,86,100,131,162,166,176,200,53,58,150,159,160,196,68,59,59,195,59,62,90,195,63,147,150,174,186,63,70,80,150,178,198,61,62,97,121,127,198,62,66,145,195,63,138,144,108,176,96,112,113,70,71,75,108,108,112,122,107,115,205,76,123,127,158,191,71,77,178,179,94,96,130,188,77,77,73,91,100,107,122,131,187,190,76,85,90,125,144,158,106,138,208,76,92,117,123,135,137,139,78,102,123,174,80,86,89,160,80,109,110,117,124,186,193,86,96,159,179,198,199,203,85,145,182,191,83,84,86,89,133,139,84,95,97,100,103,162,187,101,172,86,127,154,91,89,107,148,203,98,207,190,154,121,129,134,146,153,101,113,148,182,186,196,196,181,115,132,135,99,100,158,199,97
31,97,118,28,7,53,71,64,0,45,32,13,6,83,15,35,47,45,63,51,50,13,6,72,74,118,57,20,17,37,67,42,83,95,99,92,26,9,93,74,85,29,41,106,112,11,63,69,57,40,104,68,23,14,65,74,102,105,29,34,126,56,45,18,16,34,67,19,17,59,63,83,113,18,31,83,106,125,66,65,58,33,41,113,52,35,78,93,35,26,89,34,103,71,35,34,41,73,25,102,121,52,50,44,31,41,42,69,86,109,134,28,61,37,35,29,86,100,63,50,61,71,59,65,45,34,39,47,95,96,123,47,92,59,41,49,87,111,114,134,65,97,115,74,77,110,111,75,38,41,64,79,104,105,40,41,72,44,46,81,92,42,41,79,47,44,49,82,114,131,44,50,96,44,48,88,49,60,73,72,66,74,50,52,54,59,84,59,81,73,62,55,52,68,80,134,64,51,63,58,54,52,56,76,103,107,116,139,85,67,93,101,102,136,58,70,70,135,71,67,56,135,69,91,94,115,127,70,63,59,94,119,138,80,83,62,73,77,138,87,74,91,136,89,86,91,68,119,65,70,71,78,76,72,69,70,71,77,70,73,146,74,78,80,104,133,84,75,121,122,70,70,83,130,79,78,90,72,72,74,80,85,131,133,87,77,75,83,95,106,76,91,150,100,77,80,83,89,91,92,94,78,84,120,94,84,83,109,104,81,81,83,86,131,138,88,82,109,126,142,143,146,92,99,128,136,105,96,93,89,92,95,102,86,85,84,84,113,133,85,121,102,91,107,95,101,88,104,148,92,152,137,109,93,96,98,105,109,96,93,106,131,134,143,143,131,95,99,100,104,102,114,146,116
76,142,163,17,38,98,116,19,45,0,13,32,39,128,30,80,3,90,18,7,6,33,50,117,119,163,13,26,29,82,112,6,128,140,144,137,21,43,138,118,130,20,85,151,157,44,107,25,16,84,148,26,30,49,109,119,147,150,24,77,171,17,15,39,44,76,111,40,52,103,107,127,158,50,72,127,150,170,25,25,21,25,83,157,19,76,121,137,26,36,133,28,148,31,29,30,82,116,45,146,166,94,25,27,65,80,81,112,130,153,178,57,103,36,38,50,129,144,31,29,31,36,100,107,35,47,72,84,138,139,166,35,135,34,75,86,130,154,158,177,105,139,158,41,119,153,154,42,62,71,103,120,147,148,52,70,112,75,78,122,134,54,56,119,48,72,82,123,156,174,68,82,138,64,77,128,78,96,112,46,103,48,53,81,85,92,124,48,52,49,49,52,79,104,118,176,50,71,96,55,59,71,84,113,143,148,157,181,56,52,132,141,142,178,58,54,54,176,55,56,75,177,56,129,132,155,168,57,60,67,132,160,180,60,61,83,105,110,179,63,61,128,177,65,121,127,93,158,82,96,98,65,65,67,93,93,97,106,93,99,187,69,107,111,141,173,68,70,160,161,82,83,113,170,71,71,72,80,87,93,107,115,170,172,73,77,80,110,127,141,93,122,190,78,82,103,108,119,121,123,77,90,108,156,78,80,81,143,82,96,97,103,110,169,176,81,87,143,162,181,182,185,81,129,164,173,84,82,82,83,118,123,84,87,88,90,92,146,170,91,156,86,113,138,86,87,97,133,186,91,190,173,138,108,115,120,132,137,94,102,133,165,169,179,179,165,104,119,122,95,96,142,182,98
