0,108,140,148,156,11,46,93,132,23,18,12,25,86,13,28,38,57,100,124,37,17,8,49,90,105,111,36,41,17,12,150,11,39,45,83,95,131,145,119,32,25,25,33,106,122,128,134,33,55,95,99,19,90,94,139,17,18,61,100,41,138,27,100,28,19,41,83,37,23,136,160,105,155,34,24,68,72,136,23,37,80,130,158,36,35,86,134,137,149,104,107,116,129,68,88,157,39,48,69,101,150,48,68,101,42,43,97,127,33,31,45,38,36,105,162,55,151,152,40,34,42,50,52,65,36,69,101,51,99,110,78,84,103,64,94,104,46,48,131,52,55,61,77,99,121,43,95,54,50,48,62,102,103,81,97,138,56,53,69,94,123,142,163,50,90,110,63,50,71,84,91,166,65,56,114,131,81,164,55,61,65,81,88,107,125,150,164,61,55,164,58,67,94,134,136,79,112,70,70,68,58,62,73,118,152,59,75,67,62,62,94,150,80,106,121,73,123,72,64,64,78,154,66,106,140,146,148,89,73,108,71,100,113,122,69,143,112,133,76,71,71,158,80,73,74,78,135,161,74,75,100,105,114,115,120,121,83,75,106,138,79,77,78,171,177,78,129,120,166,175,146,174,89,87,91,104,86,83,93,174,85,109,152,86,84,110,131,125,166,95,104,152,100,103,138,127,90,146,166,183,95,102,104,105,145,94,98,116,110,183,111,119,102,101,126,172,123,183,100,111,168,103,100
108,0,32,40,48,119,62,15,24,131,126,96,83,22,121,80,146,51,9,16,145,124,114,59,19,6,6,72,148,124,118,43,101,70,65,27,16,25,38,15,138,131,130,78,11,18,23,28,78,57,19,16,121,24,21,34,102,101,52,18,73,34,90,21,129,111,74,33,140,98,34,55,22,51,136,100,49,45,34,107,82,39,30,53,137,136,35,34,36,46,27,26,26,32,53,36,54,138,74,53,30,48,149,55,31,84,83,34,34,124,109,81,132,129,33,60,72,51,52,133,115,137,80,78,64,120,61,39,148,40,37,55,50,40,70,46,42,134,93,44,144,83,77,61,46,42,111,49,146,139,100,80,48,47,62,51,51,91,139,75,55,48,55,68,129,59,50,155,117,76,64,59,71,84,102,52,53,71,71,114,96,90,72,66,56,54,63,72,146,121,72,108,90,64,58,58,79,58,159,158,154,128,103,86,58,66,123,86,150,139,112,69,67,83,65,61,159,62,156,118,117,88,71,114,68,66,68,69,80,101,70,107,75,69,67,118,70,72,70,152,126,124,78,159,139,117,106,73,81,128,120,84,81,77,77,75,75,161,136,82,75,151,121,143,89,92,137,78,81,88,92,81,93,165,112,105,91,156,146,104,94,124,91,85,153,131,92,84,87,92,169,101,89,107,104,88,91,139,90,95,103,126,113,110,109,92,154,121,101,107,106,107,102,172,123,99,102,102,108,161,112,102,167,154
140,32,0,8,16,151,94,47,8,163,158,128,115,54,153,112,178,83,40,16,177,156,146,91,50,35,29,104,180,156,150,12,133,102,96,58,46,13,10,23,170,163,162,110,37,21,16,13,110,88,48,44,153,53,49,15,134,133,83,44,104,17,121,46,161,142,106,62,172,130,21,28,43,25,167,132,79,74,23,138,113,67,26,28,169,168,62,25,25,26,47,44,37,30,83,62,31,169,105,82,51,29,180,84,52,114,113,57,34,155,139,111,163,160,51,37,102,34,34,165,146,168,110,108,92,150,89,58,179,61,52,81,75,58,98,68,59,165,122,44,175,112,105,87,65,49,141,70,177,170,130,108,67,65,86,72,47,120,169,102,76,55,48,51,159,81,64,186,147,102,88,81,53,111,131,65,56,95,55,143,123,117,97,88,72,60,54,56,176,150,57,136,117,85,59,58,103,72,189,188,184,157,131,111,69,58,152,111,180,168,140,90,60,108,81,71,188,71,186,146,145,113,63,141,85,66,65,64,102,127,85,134,94,83,77,145,69,86,75,181,153,152,71,188,167,143,131,77,73,156,147,103,99,91,90,87,86,190,164,99,79,179,147,170,78,79,165,86,93,79,81,82,81,194,136,128,110,184,174,126,83,149,108,84,181,157,109,93,98,85,197,120,88,128,124,94,102,165,93,90,92,150,134,130,129,96,181,143,117,125,96,125,117,200,145,112,96,116,98,188,131,98,194,180
148,40,8,0,8,159,102,55,16,171,166,136,123,62,161,120,186,91,48,24,185,164,154,99,58,43,37,112,188,164,158,7,141,110,104,66,54,19,9,31,178,171,170,118,44,28,23,18,118,96,56,52,161,61,57,18,142,141,90,52,112,20,129,53,169,150,114,70,180,137,24,23,50,22,175,140,87,82,26,146,121,75,30,24,177,176,69,29,27,25,54,51,44,34,90,69,28,177,113,89,58,28,188,92,59,122,121,64,39,163,147,119,171,168,58,34,109,33,33,172,154,176,117,115,99,158,96,65,187,67,57,89,82,64,106,75,66,173,130,48,183,120,112,94,72,54,148,76,184,178,137,115,73,71,93,78,49,127,177,109,82,59,50,49,166,88,69,194,154,109,94,88,51,119,138,70,59,102,53,150,131,124,103,95,78,64,55,54,183,158,55,143,124,91,62,61,110,77,197,196,192,165,138,118,73,59,159,118,188,176,147,96,61,115,86,75,196,75,194,154,153,120,64,148,91,68,66,66,109,133,91,141,100,88,81,152,71,91,78,188,161,159,71,196,175,150,138,81,73,163,154,109,105,96,95,91,90,198,171,105,82,186,154,178,77,78,172,90,98,79,79,84,80,201,142,134,115,191,181,132,82,156,113,86,188,164,114,97,102,85,204,126,90,134,129,98,106,172,96,90,91,156,140,136,134,99,188,149,122,131,94,131,122,207,151,116,96,121,97,194,136,99,201,186
156,48,16,8,0,167,110,63,24,179,174,144,131,70,169,128,194,99,56,32,193,172,162,107,66,51,45,120,196,172,166,9,149,118,112,74,62,27,14,38,186,179,178,125,52,36,30,25,126,104,63,59,169,69,65,23,150,149,98,59,120,25,137,61,177,158,121,77,188,145,29,20,57,21,183,148,95,90,31,154,129,82,36,23,185,184,77,34,32,27,61,58,50,40,98,77,27,185,120,97,65,29,196,99,66,130,129,71,45,171,155,127,179,176,64,32,117,34,34,180,162,183,125,123,107,166,103,72,195,74,64,96,89,71,113,81,72,181,137,52,191,127,120,101,78,59,156,83,192,185,145,123,79,77,100,85,53,134,184,116,89,64,53,48,174,95,75,201,162,116,101,94,50,126,146,76,63,109,53,158,138,132,110,102,84,69,56,54,191,165,55,151,132,98,66,64,117,83,204,203,200,172,145,125,79,60,167,125,195,183,154,102,63,121,92,80,204,80,201,161,160,127,65,156,96,72,69,68,115,140,96,148,106,93,86,159,74,97,82,195,168,166,73,203,182,157,145,84,74,170,161,115,110,101,100,96,95,205,179,110,85,194,161,185,77,77,179,94,103,80,79,87,80,208,149,141,121,199,188,139,82,163,119,88,195,171,120,101,107,86,212,132,92,140,135,101,111,178,99,92,90,163,146,142,140,102,195,156,127,137,94,136,127,214,158,121,97,126,97,201,142,100,208,193
11,119,151,159,167,0,57,104,143,12,7,23,36,97,3,39,27,68,111,135,26,6,6,60,101,116,122,47,30,8,6,161,19,49,56,94,106,142,156,130,21,16,15,43,116,133,139,145,43,65,106,110,14,101,105,150,23,24,72,111,51,149,35,110,20,21,50,94,28,30,147,171,116,166,26,30,78,83,147,27,46,91,141,168,28,27,97,145,148,160,115,118,126,139,77,98,168,31,57,79,111,160,39,77,112,50,51,107,137,30,34,53,32,32,115,173,64,161,162,34,34,36,58,60,74,35,78,111,43,109,121,87,94,113,72,104,114,41,54,141,45,62,69,85,109,132,45,105,47,45,52,69,111,113,90,106,148,62,48,77,103,133,152,173,48,98,120,56,51,79,93,100,176,72,60,123,141,89,174,56,66,71,89,97,116,135,160,174,56,55,175,61,73,103,144,146,86,121,64,64,62,57,66,80,127,161,59,81,62,59,64,103,160,86,115,130,67,132,66,65,65,84,163,68,114,149,155,157,96,78,117,75,108,121,131,71,153,120,142,72,72,72,167,75,71,76,82,144,170,74,77,108,112,122,123,129,130,78,74,113,147,76,79,76,181,186,77,138,128,175,184,155,184,84,90,95,111,82,81,98,184,86,116,161,83,85,117,139,132,175,90,110,161,105,108,146,134,90,154,174,192,97,106,108,110,153,92,101,122,115,192,117,125,98,104,133,181,130,192,97,116,177,99,98
46,62,94,102,110,57,0,47,86,69,64,34,21,40,59,18,84,11,54,78,83,62,52,5,44,59,65,11,86,62,56,104,40,11,8,38,50,85,99,74,77,70,69,18,60,77,83,89,19,14,49,53,60,45,49,93,42,41,20,55,18,92,31,55,68,50,21,39,79,39,91,115,60,110,75,42,28,31,90,47,28,38,85,112,77,76,44,89,92,104,60,63,72,84,31,46,112,78,28,32,58,105,89,32,58,33,33,54,82,65,52,33,73,70,62,117,32,106,107,75,58,78,35,35,35,63,37,59,89,58,68,43,47,62,39,55,63,77,45,88,86,42,41,45,60,79,58,57,88,82,51,44,63,64,50,60,95,49,83,47,59,82,100,120,75,56,72,98,66,49,54,57,122,50,57,75,90,54,121,65,56,54,55,58,70,85,108,121,91,71,122,63,56,63,94,95,57,75,103,102,99,77,61,57,81,110,74,58,96,86,67,65,109,60,73,83,104,86,102,73,72,62,113,71,74,100,106,107,66,66,76,70,72,80,87,75,104,80,96,100,82,81,118,107,91,77,73,99,121,85,80,76,78,84,84,88,88,110,90,79,102,101,82,96,131,136,92,96,90,127,135,110,135,115,81,80,82,108,100,81,135,87,86,115,106,92,87,99,95,128,120,87,117,87,87,106,98,99,113,129,144,94,91,91,91,112,110,93,95,94,145,95,98,125,96,102,136,101,145,117,97,133,122,113
93,15,47,55,63,104,47,0,39,116,111,81,68,7,106,65,131,36,8,31,130,109,99,44,5,13,18,57,133,109,103,57,86,55,50,13,8,39,53,28,123,116,115,63,16,31,36,42,63,42,12,13,106,15,14,47,87,86,37,16,58,47,75,18,114,96,60,22,125,83,46,69,22,64,121,86,36,32,46,92,68,27,41,67,122,121,25,45,48,59,26,27,32,41,40,28,67,123,60,40,27,60,134,43,28,69,68,29,42,109,94,67,117,114,32,73,59,63,64,119,101,122,66,65,51,105,49,35,133,36,38,45,41,37,58,40,39,120,79,51,130,70,64,50,41,46,97,43,131,125,86,67,44,44,52,46,58,78,124,64,49,51,62,79,115,51,48,141,103,65,55,52,81,72,89,52,58,61,81,100,83,78,62,58,53,57,71,82,132,108,82,95,78,58,62,63,68,56,145,144,140,114,90,75,58,74,110,75,136,125,99,62,74,73,60,61,145,62,142,105,104,78,78,101,64,70,74,75,72,89,65,95,69,66,67,105,75,68,72,138,113,112,85,145,126,105,95,75,88,116,108,77,75,73,73,73,73,148,124,76,77,137,109,130,97,101,125,78,78,94,100,84,100,152,101,95,84,143,133,95,101,112,85,89,140,120,86,83,84,98,156,93,92,98,96,88,88,127,92,100,111,115,104,102,101,93,142,111,95,100,113,100,96,159,113,96,107,97,114,149,105,107,155,142
132,24,8,16,24,143,86,39,0,155,150,120,107,46,145,104,170,75,32,9,169,148,138,83,42,27,21,96,172,148,142,19,125,94,88,50,38,8,15,16,162,155,154,101,29,14,11,10,102,80,40,36,145,45,41,15,126,125,75,36,96,17,113,38,153,134,98,54,164,121,19,33,35,30,159,124,71,66,21,130,105,59,22,33,161,160,54,23,23,28,40,38,31,26,75,55,35,161,97,74,44,31,172,76,45,106,105,49,30,147,131,103,155,152,45,41,94,35,36,157,138,160,102,100,84,142,81,52,171,54,46,74,68,52,91,61,53,157,114,41,167,104,97,79,59,45,133,63,169,162,122,100,60,59,79,65,45,112,161,95,69,51,47,53,151,75,58,178,139,95,81,74,55,104,123,60,52,88,57,135,116,110,89,82,66,56,54,58,168,143,59,128,110,78,56,56,96,67,181,180,176,149,123,104,64,58,144,104,172,160,132,83,59,101,75,66,181,66,178,139,138,106,63,134,79,64,63,63,96,119,80,127,88,78,72,137,67,81,72,173,146,144,71,181,160,136,124,74,73,148,140,97,93,86,85,82,81,183,157,93,76,171,140,163,79,81,157,82,89,79,82,80,82,186,129,121,104,177,166,120,84,142,102,82,173,150,103,89,93,85,190,114,86,122,118,91,98,158,91,89,93,143,127,124,122,93,173,137,112,119,96,120,112,192,139,107,96,111,99,180,125,97,187,173
23,131,163,171,179,12,69,116,155,0,5,35,48,109,10,51,15,80,123,147,14,8,17,72,113,128,134,59,18,9,14,173,31,61,67,106,118,154,168,142,11,9,9,55,128,145,151,157,55,77,118,121,17,113,117,162,33,34,83,123,62,161,46,122,17,28,61,105,20,39,159,183,127,178,20,39,89,94,158,34,56,102,152,180,22,22,108,157,160,172,126,129,138,151,89,110,180,26,67,90,123,172,31,88,123,60,61,118,149,31,40,63,30,31,127,184,74,173,174,32,38,33,68,69,85,38,89,122,37,120,132,98,104,124,82,114,125,39,62,152,41,71,78,96,120,143,50,116,43,42,59,78,122,124,100,117,159,70,46,86,114,144,164,185,49,109,131,51,54,88,103,110,187,81,66,134,151,98,185,61,74,79,98,107,126,146,171,185,53,58,186,67,81,113,155,157,95,131,59,58,57,59,72,88,138,172,61,89,58,58,69,112,171,95,125,140,62,142,62,68,69,92,174,72,124,160,166,168,105,84,126,80,117,131,141,75,163,130,152,69,74,75,178,71,71,80,88,154,181,77,80,116,121,131,132,138,139,74,75,122,157,74,83,76,191,197,78,147,137,186,195,165,194,80,96,102,119,80,81,104,194,90,124,170,82,87,125,148,141,186,86,117,171,111,115,155,143,91,164,184,202,101,112,115,116,162,91,106,129,122,202,123,133,95,108,141,191,137,202,96,122,187,97,98
