50,70
50,241
51,144
51,164
51,220
51,244
52,96
52,125
52,139
52,175
52,210
52,234
52,237
53,73
53,75
53,89
53,208
53,217
54,87
54,140
55,128
55,155
55,164
55,223
55,238
56,75
57,93
57,228
57,247
58,74
58,186
58,187
58,242
59,73
60,111
60,147
60,207
61,81
63,60
63,86
63,147
63,217
64,140
64,150
64,194
64,209
65,59
65,78
65,126
66,197
66,209
67,55
67,80
67,90
67,112
67,157
67,247
68,65
68,69
68,77
68,82
68,111
68,136
68,249
69,113
69,164
69,231
70,64
70,141
70,145
70,189
70,208
71,67
71,164
72,58
72,100
72,150
72,186
73,56
74,71
74,83
74,84
74,120
74,146
74,237
75,127
75,191
75,224
76,119
76,149
76,229
77,136
78,82
78,126
78,219
79,55
79,72
79,106
79,146
79,191
79,218
80,70
80,76
80,181
80,182
81,132
81,172
81,229
82,54
82,197
83,105
83,152
83,169
83,189
83,193
84,59
84,111
84,170
84,206
85,51
85,94
85,136
85,153
85,201
85,204
86,145
86,146
87,89
87,90
87,207
87,215
88,54
88,167
88,247
89,51
89,135
89,139
89,146
89,206
90,59
90,87
90,99
90,219
91,102
91,124
91,245
92,53
92,56
92,99
92,100
93,72
93,93
93,104
93,132
93,159
93,233
93,242
93,244
95,110
95,139
95,141
96,95
96,134
96,244
97,75
97,218
97,237
98,140
98,204
98,247
99,133
99,168
100,127
100,140
100,149
101,58
101,135
101,162
102,177
102,191
102,226
103,138
103,203
104,85
104,115
104,167
104,182
105,192
105,244
106,61
106,224
107,89
107,191
107,217
108,145
109,97
109,146
109,160
109,167
109,173
109,244
110,69
110,82
110,123
110,174
110,226
111,70
111,169
111,214
112,174
112,222
113,125
113,190
113,207
113,227
113,231
114,90
114,92
114,116
114,217
115,68
115,113
115,162
115,202
116,82
117,62
117,93
117,104
117,191
117,205
117,238
118,100
118,129
118,183
118,235
118,241
119,152
120,193
120,204
120,231
121,94
122,166
122,193
122,224
123,53
123,82
123,222
124,134
124,217
125,60
125,93
125,107
125,137
125,214
126,54
126,94
126,184
126,203
127,67
127,84
127,95
127,99
127,128
127,161
127,196
127,206
128,56
128,177
128,193
128,241
129,77
129,131
129,137
130,95
130,163
130,169
131,78
131,116
131,125
131,166
131,182
131,219
133,50
133,60
133,114
133,121
133,144
133,170
134,66
134,82
135,80
135,152
135,232
136,82
136,100
136,201
136,215
137,199
138,61
138,100
138,205
138,232
139,95
139,101
140,182
140,203
140,242
141,76
141,110
141,120
141,185
141,188
141,235
143,144
143,190
144,196
145,64
145,87
145,123
145,124
145,133
145,137
145,169
145,245
