0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1694,1889,1669,1822,1475,1748,1828,1629,1649,1681,1943,1254,1509,1397,1378,1574,1239,1381,1643,1718,1335,1668,1260,1341,1935,1820,1258,1885,1532,1683,1837,1638,1431,1586,1293,1639,1442,1615,1878,1631,1545,1383,1744,1565,1274,1586,1599,1628,1834,1363,1611,1814,1491,1344,1496,1336,1451,1256,1486,1745,1912,1739,1830,1441,1568,1814,1503,1559,1435,1276,1426,1546,1948,1454,1538,1437,1636,1342,1633,1875,1679,1245,1597,1666,1305,1382,1770,1756,1704,1721,1919,1818,1725,1588,1632,1852,1596,1889,1417,1808,1350,1751,1303,1816,1805,1800,1898,1532,1636,1823,1363,1608,1233,1370,1524,1819,1599,1899,1490,1767,1323,1658,1887,1221,1609,1926,1905,1360,1857,1628,1478,1412,1413,1715,1494,1366,1772,1317,1589,1578,1715,1842,1448,1661,1815,1867,1654,1795,1350,1674,1390,1852,1325,1691,1769,1769,1607,1296,1344,1909,1371,1637,1821,1305,1479,1578,1478,1902,1677,1579,1302,1922,1901,1781,1708,1476,1748,1463,1466,1755,1749,1324,1898,1357,1885,1314,1918,1324,1761,1848,1889,1761,1705,1440,1761,1892,1665,1322,1935,1918,1634,1636,1720,1850,1876,1241,1719,1806,1459,1443,1948,1624,1729,1688,1807,1552,1926,1372,1714,1383,1820,1937,1809,1351,1289,1499,1235,1381,1779,1359,1851,1652,1900,1634,1883,1515,1758,1908,1598,1810,1860,1879,1595,1562,1692,1272,1434,1633,1339,1297,1298,1730,1781,1413,1810,1503,1657,1729,1516,1229,1877,1522,1898,1649,1318,1265,1349,1889,1530,1252,1306,1425,1690,1545,1853,1816,1458,1386,1488,1282,1814,1759,1630,1788,1325,1312,1542,1376,1690,1336,1844,1324,1922,1633,1785,1867,1847,1400,1752,1382,1239,1697,1323,1719,1925,1418,1750,1304,1301,1280,1296,1935,1499,1497,1238,1708,1554,1492,1917,1868,1600,1846,1494,1607,1895,1856,1592,1369,1365,1817,1275,1329,1563,1625,1468,1621,1716,1392,1318,1926,1253,1690,1571,1535,1227,1497,1235,1436,1477,1792,1620,1644,1398,1784,1275,1768,1229,1658,1452,1811,1913,1532,1839,1304,1475,1313,1678,1786,1686,1868,1575,1292,1507,1592,1765,1368,1832,1539,1677
,1468,1492,1348,1348,1317,1254,1419,1264,1692,1892,1396,1576,1676,1943,1685,1807,1392,1908,1367,1244,1255,1255,1848,1228,1586,1234,1632,1375,1557,1708,1550,1418,1555,1535,1782,1507,1777,1364,1379,1691,1865,1520,1643,1871,1270,1395,1377,1466,1606,1677,1539,1924,1220,1812,1535,1328,1876,1490,1809,1938,1460,1692,1365,1313,1440,1743,1224,1503,1599,1905,1429,1905,1739,1554,1678,1471,1411,1887,1251,1232,1920,1898,1524,1578,1515,1296,1865,1441,1738,1945,1324,1728,1403,1563,1941,1428,1909,1530,1436,1887,1564,1404,1231,1318,1588,1439,1559,1356,1347,1800,1274,1868,1937,1845,1796,1460,1529,1586,1467,1558,1910,1755,1346,1887,1466,1431,1310,1871,1624,1772,1915,1489,1373,1484,1949,1948,1440,1423,1767,1505,1611,1286,1398,1900,1740,1537,1356,1306,1613,1798,1256,1724,1431,1655,1673,1750,1583,1292,1299,1486,1711,1670,1637,1930,1330,1642,1629,1809,1485,1704,1893,1377,1474,1376,1825,1430,1325,1600,1362,1707,1534,1385,1363,1878,1376,1281,1371,1282,1536,1809,1281,1404,1286,1346,1604,1723,1325,1798,1769,1484,1823,1717,1911,1728,1547,1767,1313,1805,1383,1901,1221,1758,1838,1920,1349,1749,1715,1477,1448,1518,1735,1472,1786,1309,1388,1573,1581,1798,1263,1835,1553,1760,1234,1245,1906,1692,1709,1549,1788,1448,1782,1375,1831,1865,1403,1947,1921,1858,1387,1667,1675,1531,1790,1810,1852,1594,1607,1691,1523,1652,1462,1678,1832,1683,1811,1652,1717,1709,1678,1660,1491,1484,1288,1649,1284,1717,1398,1373,1858,1440,1316,1936,1691,1221,1754,1673,1558,1695,1479,1357,1742,1501,1549,1285,1702,1518,1245,1371,1367,1432,1915,1454,1754,1623,1229,1768,1510,1474,1869,1409,1378,1761,1838,1719,1401,1352,1612,1675,1656,1898,1772,1354,1354,1944,1251,1790,1330,1771,1752,1799,1879,1265,1929,1347,1604,1738,1427,1931,1272,1899,1623,1899,1747,1730,1939,1931,1356,1912,1341,1304,1560,1379,1379,1728,1724,1220,1235,1511,1650,1655,1634,1445,1465,1255,1388,1371,1808,1409,1331,1386,1695,1256,1488,1397,1764,1320,1267,1236,1621
,1530,1625,1241,1234,1372,1795,1377,1557,1353,1287,1357,1858,1566,1267,1925,1778,1843,1515,1931,1402,1610,1803,1520,1352,1648,1625,1905,1749,1549,1915,1396,1694,1843,1311,1326,1258,1582,1367,1881,1474,1495,1820,1551,1308,1463,1765,1711,1925,1622,1265,1940,1892,1440,1382,1297,1270,1380,1765,1732,1471,1312,1399,1561,1568,1551,1309,1419,1603,1637,1781,1404,1243,1641,1594,1781,1296,1499,1527,1566,1694,1629,1658,1662,1929,1684,1822,1847,1796,1629,1348,1943,1894,1219,1394,1515,1475,1909,1863,1411,1838,1590,1416,1617,1854,1390,1251,1891,1520,1927,1336,1312,1399,1627,1655,1741,1342,1672,1331,1924,1629,1459,1561,1442,1835,1275,1476,1516,1874,1630,1609,1560,1246,1822,1709,1700,1882,1620,1676,1477,1464,1868,1641,1920,1816,1754,1888,1843,1305,1413,1238,1527,1659,1569,1778,1865,1883,1406,1697,1465,1361,1748,1390,1451,1684,1703,1652,1578,1437,1255,1315,1690,1451,1543,1756,1385,1628,1372,1695,1730,1619,1288,1224,1353,1529,1667,1283,1667,1409,1358,1780,1492,1919,1913,1245,1868,1738,1580,1819,1862,1936,1869,1475,1401,1618,1311,1485,1801,1343,1885,1791,1761,1316,1896,1795,1837,1719,1933,1584,1534,1508,1824,1714,1737,1526,1305,1262,1656,1492,1944,1935,1505,1310,1741,1263,1811,1936,1788,1282,1730,1654,1615,1505,1541,1739,1403,1804,1269,1469,1338,1604,1403,1234,1742,1411,1707,1526,1332,1482,1624,1493,1830,1933,1261,1941,1360,1532,1445,1506,1591,1501,1287,1593,1728,1347,1336,1633,1784,1535,1603,1461,1352,1416,1850,1866,1360,1930,1361,1536,1414,1288,1407,1683,1294,1822,1887,1751,1854,1597,1552,1477,1305,1905,1305,1537,1274,1333,1274,1783,1738,1544,1864,1542,1552,1916,1510,1736,1418,1854,1591,1608,1528,1545,1581,1473,1534,1242,1809,1716,1609,1675,1823,1356,1483,1559,1932,1756,1589,1268,1587,1673,1703,1555,1937,1281,1677,1756,1754,1831,1512,1309,1430,1482,1823,1387,1412,1238,1660,1648,1616,1774,1903,1635,1636,1566,1246,1250,1667,1727,1632,1467,1698,1625,1627,1381,1223,1913,1789,1459,1754
,1280,1369,1235,1690,1241,1294,1890,1684,1480,1366,1328,1487,1285,1682,1884,1839,1453,1929,1709,1398,1733,1460,1298,1483,1275,1585,1937,1470,1687,1497,1431,1681,1462,1563,1524,1235,1754,1634,1257,1367,1278,1648,1852,1676,1420,1279,1908,1427,1803,1753,1892,1284,1727,1249,1338,1714,1381,1488,1399,1449,1895,1820,1460,1369,1451,1767,1707,1503,1247,1480,1468,1425,1567,1575,1414,1928,1553,1671,1644,1509,1304,1471,1342,1413,1265,1627,1404,1695,1424,1771,1873,1867,1477,1299,1374,1657,1835,1477,1341,1561,1394,1792,1344,1922,1414,1708,1447,1334,1820,1246,1805,1497,1383,1441,1604,1667,1517,1533,1502,1276,1416,1453,1509,1810,1761,1781,1897,1320,1330,1613,1412,1890,1516,1356,1310,1687,1844,1319,1660,1639,1636,1591,1406,1502,1941,1865,1791,1319,1702,1247,1319,1393,1823,1489,1401,1531,1666,1461,1687,1486,1506,1387,1800,1572,1428,1531,1268,1736,1265,1237,1779,1715,1297,1457,1309,1741,1668,1227,1579,1634,1388,1857,1615,1802,1613,1817,1438,1225,1899,1530,1279,1827,1312,1524,1433,1652,1464,1611,1805,1479,1499,1696,1279,1520,1634,1423,1349,1454,1846,1416,1246,1629,1282,1820,1596,1273,1301,1893,1652,1802,1736,1593,1925,1546,1752,1577,1886,1429,1949,1657,1492,1847,1822,1909,1739,1735,1338,1778,1294,1542,1661,1738,1776,1567,1236,1750,1761,1657,1302,1691,1496,1710,1749,1613,1238,1710,1420,1629,1431,1776,1561,1484,1562,1375,1483,1659,1625,1894,1364,1505,1834,1358,1503,1896,1306,1915,1570,1448,1709,1436,1362,1502,1587,1249,1828,1563,1733,1548,1563,1220,1315,1860,1593,1466,1711,1415,1398,1501,1800,1423,1615,1221,1878,1481,1539,1801,1370,1620,1238,1648,1515,1360,1727,1710,1473,1819,1808,1621,1509,1519,1816,1640,1376,1774,1335,1830,1513,1786,1311,1650,1459,1815,1726,1842,1351,1372,1468,1836,1679,1895,1938,1792,1382,1834,1935,1325,1704,1300,1893,1718,1363,1666,1645,1276,1708,1620,1335,1484,1906,1878,1739,1659,1740,1416,1655,1626,1648,1742,1715,1452,1700,1656,1463,1789,1942,1696,1485,1548,1640
,1226,1441,1727,1574,1825,1392,1288,1750,1465,1715,1727,1347,1464,1858,1820,1292,1885,1430,1497,1857,1703,1922,1765,1642,1348,1506,1223,1786,1643,1792,1415,1943,1388,1653,1891,1833,1491,1879,1733,1510,1404,1301,1603,1733,1463,1899,1221,1473,1284,1294,1645,1770,1553,1582,1408,1500,1584,1344,1876,1803,1588,1846,1318,1774,1354,1644,1790,1228,1373,1603,1397,1944,1759,1811,1511,1371,1813,1380,1762,1596,1233,1898,1318,1351,1229,1538,1841,1313,1244,1487,1461,1612,1873,1337,1429,1663,1451,1486,1744,1687,1389,1431,1792,1675,1787,1919,1508,1782,1240,1547,1286,1382,1894,1408,1488,1431,1452,1611,1769,1267,1650,1620,1416,1343,1434,1355,1741,1246,1498,1608,1790,1283,1948,1602,1814,1265,1762,1403,1909,1934,1847,1449,1727,1646,1722,1795,1507,1296,1246,1513,1749,1808,1771,1368,1862,1629,1706,1938,1824,1877,1250,1528,1310,1910,1647,1246,1243,1584,1722,1806,1424,1481,1757,1293,1524,1886,1267,1820,1285,1742,1408,1604,1702,1385,1638,1704,1407,1329,1621,1688,1752,1322,1619,1660,1841,1440,1944,1577,1520,1758,1581,1353,1306,1383,1870,1564,1832,1798,1569,1832,1880,1630,1562,1557,1795,1422,1296,1871,1839,1406,1784,1606,1483,1281,1631,1492,1297,1845,1582,1274,1788,1473,1856,1379,1675,1324,1897,1363,1294,1322,1915,1594,1768,1843,1799,1280,1783,1359,1318,1943,1750,1271,1262,1421,1921,1608,1364,1645,1454,1836,1795,1885,1463,1743,1720,1914,1886,1367,1646,1604,1928,1507,1556,1847,1826,1228,1345,1832,1479,1897,1764,1260,1496,1853,1938,1792,1350,1862,1511,1665,1308,1544,1835,1633,1934,1322,1268,1671,1720,1875,1361,1816,1241,1428,1320,1711,1825,1597,1643,1613,1916,1313,1710,1758,1894,1593,1677,1275,1265,1594,1841,1905,1400,1581,1910,1658,1681,1246,1882,1754,1411,1928,1909,1272,1570,1319,1248,1712,1789,1258,1915,1643,1687,1459,1720,1867,1803,1510,1223,1315,1806,1921,1276,1832,1304,1879,1447,1809,1392,1598,1769,1581,1442,1816,1452,1814,1527,1248,1389,1843,1822,1700,1786,1628,1782,1437,1326,1599,1947
,1575,1611,1427,1226,1906,1599,1748,1761,1326,1830,1254,1636,1638,1633,1743,1282,1442,1874,1717,1330,1719,1319,1545,1527,1488,1274,1372,1728,1560,1630,1871,1934,1237,1758,1838,1361,1440,1652,1462,1367,1761,1884,1506,1540,1940,1808,1773,1862,1673,1865,1470,1667,1695,1853,1624,1858,1902,1221,1352,1711,1500,1283,1357,1449,1696,1265,1493,1575,1449,1787,1517,1488,1801,1485,1399,1331,1441,1350,1294,1864,1937,1810,1431,1473,1672,1548,1754,1605,1406,1891,1415,1491,1896,1278,1476,1537,1584,1542,1648,1696,1749,1267,1400,1311,1345,1827,1823,1247,1836,1923,1546,1862,1288,1419,1272,1926,1526,1751,1716,1851,1420,1307,1236,1281,1654,1720,1700,1808,1780,1557,1817,1475,1713,1389,1222,1475,1361,1760,1265,1588,1671,1793,1865,1486,1906,1864,1519,1765,1329,1929,1260,1278,1276,1309,1923,1291,1763,1292,1595,1429,1248,1650,1323,1938,1434,1885,1909,1288,1460,1545,1595,1336,1497,1881,1804,1762,1560,1791,1321,1391,1542,1666,1522,1397,1774,1871,1622,1230,1603,1431,1510,1708,1371,1303,1887,1666,1527,1854,1677,1349,1546,1562,1830,1594,1230,1365,1453,1591,1420,1831,1272,1399,1750,1301,1389,1520,1239,1288,1913,1301,1278,1624,1268,1938,1644,1402,1277,1714,1444,1615,1594,1313,1459,1893,1294,1471,1387,1623,1534,1637,1936,1510,1740,1277,1803,1576,1826,1243,1927,1740,1476,1573,1851,1324,1454,1892,1768,1384,1941,1238,1351,1313,1697,1715,1302,1352,1938,1915,1780,1613,1486,1630,1879,1795,1280,1770,1537,1853,1665,1293,1614,1565,1611,1739,1471,1435,1756,1592,1313,1293,1595,1468,1862,1221,1705,1860,1489,1410,1369,1478,1670,1608,1698,1250,1304,1283,1763,1615,1910,1908,1938,1908,1724,1264,1326,1322,1359,1639,1574,1369,1237,1434,1867,1340,1875,1667,1430,1361,1508,1588,1348,1641,1307,1475,1328,1286,1679,1884,1946,1431,1618,1400,1555,1227,1447,1663,1346,1936,1555,1615,1820,1460,1542,1377,1288,1736,1294,1517,1915,1744,1343,1918,1734,1425,1890,1446,1331,1485,1305,1392,1304,1865,1253,1731,1436,1318,1881,1581,1765
,1812,1754,1878,1352,1643,1370,1261,1304,1617,1879,1737,1325,1301,1630,1892,1455,1250,1855,1550,1497,1879,1366,1866,1790,1395,1690,1847,1843,1561,1436,1869,1399,1282,1271,1768,1681,1624,1940,1622,1941,1221,1549,1909,1650,1781,1425,1947,1728,1661,1433,1694,1294,1579,1638,1500,1384,1861,1227,1411,1463,1400,1431,1579,1615,1380,1459,1762,1241,1587,1493,1773,1474,1648,1838,1445,1455,1773,1923,1295,1373,1788,1772,1853,1926,1914,1311,1476,1721,1660,1223,1905,1932,1709,1248,1689,1457,1316,1508,1221,1512,1541,1240,1682,1756,1945,1339,1761,1439,1736,1622,1417,1351,1829,1299,1702,1467,1848,1246,1883,1844,1948,1787,1424,1640,1258,1608,1812,1396,1619,1223,1905,1807,1840,1394,1474,1439,1610,1714,1538,1628,1852,1255,1578,1393,1406,1860,1663,1722,1477,1235,1758,1640,1713,1285,1935,1451,1907,1868,1455,1771,1460,1502,1696,1365,1663,1403,1542,1810,1266,1728,1292,1524,1490,1736,1589,1534,1842,1306,1664,1532,1574,1730,1525,1902,1592,1227,1224,1231,1535,1362,1936,1739,1836,1753,1514,1348,1907,1715,1779,1521,1684,1802,1262,1312,1273,1294,1818,1294,1300,1870,1282,1605,1253,1503,1837,1603,1560,1827,1841,1764,1485,1396,1477,1306,1682,1540,1555,1640,1854,1505,1328,1822,1440,1826,1239,1432,1826,1513,1796,1544,1461,1547,1661,1914,1698,1545,1895,1585,1348,1800,1945,1318,1560,1651,1579,1842,1942,1778,1904,1407,1749,1629,1414,1521,1599,1837,1496,1775,1741,1534,1775,1654,1307,1297,1530,1282,1397,1765,1258,1693,1833,1389,1264,1442,1462,1599,1334,1503,1859,1416,1253,1739,1814,1814,1428,1635,1853,1814,1737,1674,1548,1771,1762,1898,1896,1555,1230,1512,1629,1464,1940,1925,1372,1872,1411,1465,1388,1792,1764,1941,1442,1759,1868,1317,1264,1222,1567,1563,1500,1514,1512,1345,1233,1586,1627,1449,1765,1658,1515,1929,1308,1929,1874,1596,1461,1270,1864,1858,1896,1905,1414,1910,1403,1240,1464,1282,1552,1524,1391,1303,1827,1860,1589,1758,1310,1238,1641,1256,1743,1946,1564,1541,1808,1574,1695,1289,1542,1546,1832
,1527,1871,1424,1436,1649,1265,1894,1425,1715,1252,1392,1882,1824,1341,1712,1752,1519,1839,1337,1909,1548,1380,1924,1628,1308,1790,1554,1365,1246,1621,1442,1840,1410,1638,1851,1401,1819,1454,1237,1334,1674,1498,1350,1696,1420,1444,1793,1372,1673,1439,1512,1637,1490,1241,1650,1858,1595,1927,1380,1945,1907,1849,1672,1388,1705,1363,1389,1536,1469,1721,1257,1508,1674,1537,1469,1538,1568,1758,1676,1359,1676,1806,1799,1756,1940,1653,1359,1524,1468,1492,1818,1617,1689,1347,1927,1247,1715,1256,1544,1417,1845,1660,1938,1582,1789,1730,1843,1471,1893,1475,1903,1271,1790,1546,1624,1494,1300,1272,1428,1445,1911,1305,1749,1341,1547,1691,1667,1403,1732,1301,1875,1861,1513,1453,1378,1447,1406,1411,1648,1743,1827,1446,1800,1515,1243,1663,1571,1422,1223,1548,1855,1674,1690,1787,1602,1550,1680,1736,1533,1294,1253,1669,1825,1774,1246,1481,1816,1896,1769,1911,1866,1773,1651,1779,1540,1817,1762,1799,1708,1923,1771,1607,1903,1710,1525,1602,1732,1819,1299,1505,1408,1434,1632,1935,1668,1933,1626,1592,1327,1889,1448,1402,1331,1812,1884,1385,1917,1877,1649,1323,1450,1532,1865,1428,1641,1239,1704,1764,1557,1451,1906,1424,1697,1574,1332,1822,1355,1913,1421,1375,1604,1841,1279,1706,1857,1258,1840,1525,1324,1936,1782,1845,1830,1347,1441,1792,1504,1781,1776,1531,1888,1335,1558,1948,1800,1902,1468,1879,1946,1427,1591,1570,1247,1352,1533,1599,1308,1475,1859,1600,1663,1232,1537,1648,1595,1622,1353,1314,1785,1305,1721,1234,1862,1832,1446,1760,1683,1298,1687,1695,1323,1347,1683,1475,1506,1239,1853,1664,1231,1364,1439,1710,1670,1219,1694,1517,1290,1438,1503,1364,1890,1256,1504,1602,1743,1372,1718,1753,1681,1368,1363,1660,1266,1397,1803,1363,1803,1766,1799,1596,1742,1473,1442,1461,1427,1511,1839,1804,1454,1270,1705,1879,1552,1648,1481,1736,1841,1429,1598,1772,1893,1523,1681,1822,1310,1767,1336,1350,1489,1355,1260,1846,1806,1852,1712,1469,1305,1409,1460,1277,1926,1584,1445,1240,1697,1473,1380,1623,1682
,1386,1856,1659,1670,1716,1407,1452,1820,1903,1303,1352,1833,1688,1814,1712,1911,1248,1940,1490,1501,1536,1913,1686,1865,1435,1521,1600,1311,1692,1533,1937,1924,1489,1524,1430,1892,1305,1703,1885,1878,1451,1785,1434,1941,1794,1303,1453,1689,1863,1319,1588,1939,1249,1494,1769,1501,1287,1907,1445,1583,1233,1475,1518,1367,1767,1243,1311,1588,1251,1905,1817,1270,1496,1441,1601,1793,1599,1836,1856,1457,1911,1651,1227,1313,1270,1795,1425,1527,1667,1911,1372,1933,1431,1623,1569,1762,1705,1618,1451,1874,1850,1949,1324,1320,1419,1663,1424,1330,1873,1687,1475,1279,1937,1347,1434,1878,1694,1251,1423,1479,1943,1580,1311,1776,1744,1749,1933,1501,1781,1419,1556,1685,1384,1845,1721,1333,1388,1313,1430,1613,1229,1707,1503,1899,1259,1251,1256,1274,1506,1490,1528,1621,1758,1485,1679,1661,1454,1933,1753,1242,1620,1251,1469,1513,1904,1861,1429,1289,1784,1731,1447,1258,1712,1890,1907,1940,1644,1512,1474,1932,1253,1367,1621,1626,1267,1346,1943,1309,1419,1617,1313,1298,1827,1498,1741,1929,1381,1928,1406,1352,1321,1801,1757,1919,1412,1767,1314,1922,1552,1602,1899,1942,1801,1607,1797,1944,1643,1845,1529,1586,1587,1655,1597,1606,1839,1654,1385,1884,1582,1891,1352,1578,1749,1899,1685,1763,1788,1718,1363,1375,1381,1839,1568,1896,1622,1640,1622,1754,1835,1220,1923,1942,1394,1830,1944,1579,1554,1332,1239,1757,1359,1600,1794,1249,1869,1358,1443,1708,1465,1930,1409,1573,1839,1789,1837,1360,1802,1737,1297,1540,1847,1782,1721,1314,1877,1556,1663,1904,1706,1905,1515,1803,1898,1556,1313,1800,1526,1881,1866,1644,1608,1584,1530,1338,1533,1328,1227,1844,1227,1842,1853,1417,1637,1938,1565,1873,1455,1277,1806,1231,1713,1719,1308,1757,1478,1761,1432,1791,1391,1363,1752,1509,1395,1457,1237,1614,1889,1909,1902,1918,1842,1569,1294,1559,1830,1658,1566,1455,1876,1881,1365,1381,1760,1322,1349,1310,1319,1438,1274,1484,1292,1912,1934,1706,1336,1678,1630,1668,1693,1850,1614,1262,1451,1932,1822,1708,1822,1722,1358
