0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1373,1590,1225,1309,1611,1661,1447,1909,1646,1716,1475,1237,1905,1384,1539,1587,1790,1278,1375,1578,1578,1755,1503,1560,1463,1199,1554,1217,1441,1442,1860,1886,1851,1241,1340,1597,1570,1270,1543,1563,1564,1268,1525,1250,1484,1314,1677,1218,1575,1819,1330,1260,1819,1334,1606,1869,1368,1883,1442,1876,1580,1418,1598,1304,1384,1251,1226,1861,1382,1748,1643,1672,1908,1597,1798,1394,1589,1872,1637,1854,1310,1771,1418,1650,1728,1809,1469,1480,1458,1295,1301,1853,1598,1213,1313,1409,1321,1755,1401,1687,1545,1323,1369,1699,1434,1425,1481,1449,1242,1547,1637,1775,1651,1542,1318,1449,1806,1392,1380,1768,1273,1240,1884,1706,1799,1213,1600,1658,1630,1823,1458,1294,1573,1452,1279,1376,1392,1464,1473,1782,1686,1333,1278,1545,1403,1376,1762,1623,1365,1793,1720,1640,1280,1258,1905,1627,1414,1700,1442,1726,1327,1326,1203,1469,1333,1359,1543,1765,1750,1201,1245,1847,1619,1382,1701,1845,1410,1680,1495,1852,1373,1237,1861,1247,1886,1398,1378,1635,1512,1439,1659,1710,1624,1772,1670,1565,1203,1673,1606,1502,1678,1467,1411,1878,1370,1722,1604,1507,1468,1376,1237,1369,1790,1828,1865,1372,1463,1631,1565,1598,1481,1578,1324,1736,1562,1528,1521,1905,1608,1568,1751,1523,1529,1888,1218,1724,1204,1729,1815,1883,1227,1273,1844,1284,1740,1661,1814,1341,1435,1392,1711,1840,1433,1720,1779,1208,1369,1725,1404,1309,1812,1484,1273,1838,1233,1865,1595,1778,1589,1749,1806,1680,1612,1385,1583,1552,1510,1211,1277,1442,1776,1644,1215,1727,1283,1440,1388,1254,1612,1655,1574,1459,1718,1500,1507,1199,1876,1454,1509,1564,1221,1601,1286,1493,1352,1817,1692,1878,1447,1338,1348,1334,1800,1864,1244,1745,1812,1441,1468,1700,1883,1305,1246,1716,1714,1689,1684,1432,1879,1690,1901,1253,1205,1211,1460,1661,1326,1291,1896,1234,1456
,1198,1389,1606,1763,1231,1825,1828,1577,1542,1534,1611,1245,1716,1545,1780,1225,1566,1846,1208,1562,1691,1290,1535,1589,1543,1861,1731,1479,1469,1693,1745,1681,1683,1600,1678,1670,1412,1335,1307,1792,1555,1852,1808,1664,1688,1531,1596,1795,1601,1372,1371,1629,1560,1339,1588,1608,1454,1669,1481,1788,1523,1656,1668,1620,1339,1611,1401,1341,1308,1658,1632,1220,1482,1592,1910,1724,1470,1344,1425,1460,1894,1410,1367,1777,1275,1477,1710,1469,1498,1294,1372,1884,1219,1251,1514,1806,1214,1197,1331,1712,1572,1290,1408,1543,1556,1320,1612,1787,1437,1665,1300,1453,1547,1579,1842,1909,1455,1280,1526,1243,1433,1251,1492,1419,1831,1488,1521,1458,1462,1528,1730,1380,1389,1218,1489,1305,1728,1727,1469,1268,1367,1721,1749,1205,1796,1526,1718,1751,1263,1205,1208,1257,1231,1423,1352,1709,1526,1352,1373,1788,1256,1733,1869,1434,1251,1432,1340,1388,1696,1362,1725,1718,1693,1818,1247,1853,1688,1558,1306,1233,1531,1215,1746,1814,1315,1573,1863,1552,1336,1391,1688,1910,1588,1552,1707,1904,1290,1661,1236,1887,1836,1684,1642,1314,1444,1484,1803,1904,1574,1709,1877,1452,1334,1833,1783,1854,1795,1886,1717,1875,1599,1738,1710,1717,1718,1359,1540,1242,1484,1520,1284,1254,1661,1294,1570,1646,1902,1389,1618,1683,1903,1687,1346,1535,1572,1756,1830,1587,1642,1431,1225,1433,1466,1446,1639,1743,1548,1709,1874,1736,1213,1595,1789,1254,1740,1647,1683,1531,1267,1765,1335,1348,1784,1898,1581,1232,1442,1292,1546,1628,1525,1845,1336,1787,1517,1835,1701,1218,1387,1673,1599,1555,1468,1619,1592,1606,1227,1647,1645,1272,1682,1266,1568,1727,1856,1282,1201,1760,1326,1521,1801,1686,1866,1281,1529,1670,1656,1672,1886,1860,1647,1678,1428,1555,1603,1316,1301,1691,1646,1613,1465,1716,1544,1336,1368,1475,1303,1589,1212,1383,1361
,1506,1786,1461,1475,1701,1846,1217,1245,1743,1452,1263,1574,1755,1220,1886,1243,1824,1540,1217,1530,1198,1665,1680,1811,1545,1435,1604,1299,1419,1737,1440,1830,1265,1674,1488,1801,1626,1570,1419,1619,1870,1275,1792,1238,1212,1212,1706,1596,1853,1410,1370,1762,1892,1604,1268,1267,1481,1785,1439,1248,1381,1443,1889,1289,1704,1274,1848,1296,1675,1427,1593,1707,1285,1212,1795,1541,1800,1471,1626,1745,1483,1567,1521,1901,1830,1734,1516,1548,1743,1212,1597,1439,1417,1540,1357,1378,1459,1512,1572,1402,1479,1786,1594,1833,1251,1603,1742,1198,1528,1605,1229,1776,1729,1708,1743,1395,1237,1866,1282,1462,1839,1789,1867,1571,1391,1424,1240,1242,1517,1737,1245,1327,1637,1544,1564,1450,1692,1690,1538,1717,1368,1716,1346,1545,1901,1724,1383,1631,1214,1331,1440,1289,1679,1835,1705,1904,1774,1730,1345,1272,1201,1455,1672,1272,1428,1837,1605,1716,1571,1560,1752,1631,1405,1673,1639,1868,1676,1806,1653,1693,1617,1716,1368,1905,1280,1469,1580,1503,1266,1658,1369,1343,1580,1213,1246,1421,1240,1517,1389,1536,1368,1462,1726,1223,1389,1476,1558,1829,1486,1462,1760,1687,1277,1716,1289,1405,1643,1326,1600,1201,1819,1806,1866,1408,1888,1585,1457,1395,1289,1330,1397,1674,1295,1306,1467,1879,1294,1378,1500,1557,1525,1239,1290,1390,1420,1716,1455,1286,1813,1769,1504,1459,1457,1667,1359,1533,1805,1327,1351,1513,1814,1502,1417,1548,1828,1872,1727,1615,1528,1779,1357,1481,1807,1246,1551,1372,1584,1252,1431,1365,1498,1503,1253,1392,1734,1682,1525,1470,1670,1675,1558,1552,1244,1202,1342,1407,1243,1496,1306,1472,1358,1527,1617,1718,1780,1692,1687,1597,1326,1854,1603,1853,1531,1688,1611,1268,1632,1568,1560,1249,1891,1459,1875,1390,1432,1446,1304,1537,1531,1233,1204,1761,1200,1313,1393,1825,1795,1571,1583,1592,1215
,1500,1354,1246,1526,1717,1443,1427,1462,1706,1529,1483,1202,1577,1564,1567,1734,1814,1763,1887,1667,1737,1812,1741,1475,1649,1237,1471,1448,1654,1321,1504,1286,1686,1571,1215,1865,1690,1658,1337,1575,1637,1730,1492,1538,1618,1299,1367,1662,1720,1557,1905,1711,1616,1500,1840,1370,1346,1357,1589,1620,1442,1259,1478,1907,1717,1510,1330,1530,1398,1518,1571,1219,1895,1681,1636,1331,1367,1737,1673,1828,1406,1882,1905,1641,1657,1241,1797,1754,1350,1626,1360,1497,1528,1665,1817,1689,1780,1299,1753,1885,1258,1756,1791,1461,1836,1598,1731,1704,1786,1678,1492,1353,1820,1341,1390,1437,1447,1775,1695,1649,1557,1892,1464,1632,1836,1517,1242,1280,1394,1337,1798,1843,1554,1738,1460,1897,1368,1897,1448,1766,1654,1611,1438,1699,1372,1400,1489,1839,1377,1250,1797,1577,1807,1510,1899,1658,1732,1268,1820,1799,1799,1829,1263,1536,1659,1631,1385,1488,1888,1423,1804,1694,1472,1517,1276,1598,1647,1795,1759,1702,1563,1661,1770,1275,1598,1461,1383,1414,1267,1505,1629,1793,1217,1676,1832,1236,1587,1826,1589,1749,1338,1455,1295,1829,1699,1503,1717,1897,1817,1439,1586,1488,1661,1564,1514,1588,1200,1271,1319,1646,1497,1312,1765,1810,1676,1799,1660,1433,1561,1739,1410,1594,1251,1349,1422,1535,1368,1779,1451,1807,1612,1437,1892,1629,1706,1391,1786,1348,1305,1286,1399,1610,1768,1818,1898,1404,1363,1657,1805,1601,1349,1431,1788,1403,1803,1746,1513,1388,1782,1373,1755,1773,1374,1716,1366,1783,1422,1911,1858,1841,1885,1203,1334,1714,1759,1380,1449,1693,1876,1769,1323,1737,1294,1344,1878,1334,1242,1845,1264,1663,1694,1308,1389,1604,1450,1423,1788,1865,1805,1416,1466,1871,1303,1495,1450,1199,1766,1523,1665,1247,1816,1842,1206,1199,1220,1845,1427,1541,1784,1840,1339,1875,1841,1545,1255,1852,1569,1867,1599,1353,1630
,1712,1258,1815,1769,1862,1618,1840,1814,1751,1421,1477,1288,1240,1347,1296,1428,1651,1760,1243,1208,1568,1414,1376,1288,1246,1692,1634,1874,1329,1749,1199,1466,1566,1433,1618,1347,1514,1889,1410,1233,1845,1892,1418,1595,1242,1795,1441,1494,1826,1826,1800,1400,1420,1647,1838,1656,1440,1702,1662,1883,1424,1746,1279,1233,1636,1532,1504,1303,1822,1855,1224,1573,1262,1244,1424,1668,1562,1489,1363,1725,1627,1755,1655,1593,1477,1449,1331,1423,1687,1875,1376,1565,1333,1517,1675,1315,1536,1417,1339,1464,1824,1432,1576,1423,1866,1199,1782,1208,1890,1579,1545,1425,1729,1632,1675,1849,1255,1873,1612,1382,1529,1209,1703,1740,1658,1321,1553,1289,1700,1204,1385,1884,1475,1820,1780,1765,1474,1358,1720,1529,1594,1516,1227,1199,1651,1853,1248,1574,1480,1642,1608,1673,1879,1814,1909,1447,1374,1302,1656,1750,1416,1334,1626,1604,1409,1646,1346,1697,1615,1502,1573,1667,1764,1489,1336,1308,1265,1823,1488,1279,1289,1227,1336,1654,1857,1424,1437,1710,1778,1290,1444,1388,1421,1808,1734,1288,1505,1490,1793,1569,1355,1877,1894,1545,1865,1256,1902,1705,1679,1447,1448,1802,1847,1220,1672,1449,1888,1534,1452,1760,1831,1479,1703,1475,1901,1246,1819,1378,1463,1535,1480,1876,1568,1353,1759,1473,1447,1243,1651,1699,1572,1517,1581,1586,1621,1808,1667,1330,1864,1549,1410,1247,1403,1873,1404,1910,1677,1526,1508,1410,1574,1346,1769,1720,1688,1290,1456,1751,1844,1491,1219,1369,1544,1284,1402,1223,1751,1468,1677,1557,1518,1476,1489,1394,1426,1691,1204,1652,1434,1585,1856,1469,1799,1205,1661,1624,1479,1895,1799,1897,1447,1823,1839,1769,1306,1437,1655,1591,1406,1477,1764,1265,1278,1213,1790,1304,1845,1658,1594,1811,1198,1510,1240,1591,1728,1899,1807,1675,1535,1854,1739,1687,1345,1222,1503,1850,1220,1845,1523,1854,1712
,1480,1901,1746,1573,1538,1726,1819,1736,1238,1264,1746,1415,1326,1896,1867,1850,1846,1727,1472,1429,1422,1740,1359,1254,1369,1745,1588,1315,1867,1416,1845,1529,1374,1676,1859,1702,1274,1773,1739,1213,1511,1327,1602,1524,1658,1571,1195,1270,1299,1813,1218,1903,1333,1371,1750,1316,1254,1360,1377,1805,1266,1870,1788,1310,1741,1626,1304,1250,1636,1264,1508,1436,1782,1598,1286,1400,1307,1865,1261,1291,1290,1789,1303,1513,1779,1668,1902,1749,1372,1792,1764,1737,1317,1298,1235,1335,1838,1876,1854,1894,1447,1237,1855,1798,1827,1308,1434,1819,1625,1356,1358,1557,1793,1790,1325,1469,1396,1444,1788,1745,1593,1416,1362,1824,1485,1240,1893,1290,1533,1298,1710,1392,1805,1648,1404,1544,1860,1822,1449,1518,1197,1237,1413,1864,1750,1297,1460,1589,1632,1431,1719,1789,1731,1546,1238,1530,1295,1835,1491,1438,1599,1362,1283,1608,1296,1561,1318,1688,1322,1704,1878,1849,1513,1451,1577,1894,1212,1294,1335,1658,1535,1550,1340,1711,1859,1312,1566,1615,1812,1374,1653,1801,1905,1878,1206,1468,1704,1683,1402,1640,1522,1645,1854,1584,1238,1889,1833,1255,1530,1572,1287,1684,1734,1555,1282,1231,1765,1431,1247,1546,1412,1537,1423,1233,1881,1429,1776,1445,1600,1783,1544,1588,1324,1568,1711,1771,1803,1431,1749,1280,1639,1602,1887,1873,1831,1350,1864,1524,1327,1627,1264,1751,1368,1290,1815,1748,1615,1507,1890,1900,1313,1795,1531,1230,1903,1383,1723,1196,1209,1295,1489,1338,1549,1815,1561,1535,1862,1476,1807,1894,1344,1457,1802,1554,1586,1590,1578,1807,1387,1468,1264,1688,1204,1541,1292,1477,1639,1898,1550,1525,1461,1544,1591,1646,1361,1602,1412,1529,1271,1502,1656,1543,1838,1330,1764,1342,1855,1242,1256,1594,1566,1343,1537,1903,1611,1807,1662,1299,1321,1569,1662,1905,1238,1884,1315,1866,1523,1559,1401,1770,1723
,1388,1337,1486,1822,1379,1619,1339,1773,1902,1396,1776,1585,1857,1566,1301,1382,1897,1866,1363,1377,1701,1405,1543,1227,1721,1439,1287,1704,1398,1501,1790,1320,1271,1368,1865,1224,1618,1613,1242,1417,1636,1269,1353,1590,1250,1897,1858,1360,1433,1200,1663,1287,1294,1485,1360,1705,1858,1274,1383,1291,1655,1474,1609,1682,1812,1866,1438,1307,1474,1858,1548,1226,1664,1856,1611,1595,1499,1420,1797,1569,1900,1885,1684,1199,1383,1606,1315,1816,1346,1876,1247,1632,1414,1314,1471,1803,1625,1667,1598,1830,1682,1275,1512,1788,1532,1559,1712,1735,1199,1510,1458,1675,1492,1355,1445,1705,1253,1222,1830,1858,1638,1850,1682,1631,1583,1711,1220,1740,1580,1394,1558,1837,1497,1656,1505,1282,1375,1512,1753,1298,1289,1260,1733,1883,1876,1799,1333,1715,1396,1779,1370,1298,1826,1857,1551,1494,1196,1782,1646,1474,1363,1617,1458,1321,1455,1403,1854,1745,1416,1799,1605,1205,1254,1891,1475,1635,1461,1555,1652,1762,1407,1265,1413,1507,1317,1820,1323,1905,1740,1334,1345,1422,1462,1585,1814,1854,1281,1744,1647,1883,1673,1469,1400,1405,1764,1545,1831,1409,1278,1783,1776,1643,1223,1570,1375,1857,1521,1324,1271,1302,1691,1485,1672,1845,1740,1759,1272,1673,1405,1353,1689,1320,1289,1675,1388,1471,1232,1713,1886,1739,1542,1784,1728,1348,1899,1572,1755,1736,1684,1463,1349,1548,1544,1709,1901,1485,1683,1663,1278,1729,1660,1606,1816,1296,1780,1447,1655,1905,1663,1387,1618,1719,1468,1495,1775,1834,1399,1219,1354,1595,1861,1393,1853,1547,1404,1560,1616,1445,1367,1799,1590,1517,1317,1623,1494,1325,1687,1481,1515,1648,1530,1290,1859,1246,1210,1427,1510,1443,1196,1422,1531,1728,1582,1642,1418,1508,1575,1858,1314,1398,1453,1207,1490,1260,1799,1401,1751,1720,1855,1363,1279,1455,1858,1353,1560,1701,1484,1381,1562,1431,1575
,1259,1267,1697,1320,1434,1511,1347,1262,1354,1547,1408,1279,1359,1358,1359,1588,1768,1508,1553,1205,1450,1859,1581,1821,1729,1498,1769,1340,1284,1235,1634,1243,1884,1670,1401,1636,1237,1394,1537,1731,1666,1824,1714,1711,1319,1293,1469,1888,1558,1706,1456,1578,1271,1205,1557,1235,1901,1536,1437,1328,1689,1562,1346,1286,1360,1502,1360,1205,1438,1770,1863,1450,1832,1674,1363,1428,1902,1724,1576,1207,1405,1274,1341,1613,1245,1909,1764,1443,1725,1201,1683,1578,1586,1778,1722,1684,1737,1413,1523,1606,1690,1335,1348,1702,1665,1589,1852,1429,1365,1358,1249,1238,1296,1886,1407,1674,1771,1538,1538,1616,1448,1780,1762,1414,1418,1642,1696,1344,1909,1518,1708,1582,1225,1229,1839,1735,1397,1315,1368,1637,1582,1332,1239,1883,1276,1221,1304,1834,1660,1608,1529,1906,1296,1282,1407,1212,1313,1469,1525,1565,1407,1836,1354,1400,1567,1878,1906,1377,1355,1782,1380,1667,1762,1822,1601,1497,1679,1620,1787,1229,1876,1755,1213,1513,1401,1782,1388,1699,1882,1722,1764,1553,1236,1663,1708,1226,1282,1338,1456,1327,1696,1511,1383,1706,1326,1802,1360,1218,1410,1712,1521,1829,1367,1573,1531,1670,1566,1884,1601,1283,1403,1543,1568,1682,1511,1365,1587,1224,1710,1503,1555,1673,1758,1546,1329,1415,1597,1478,1629,1583,1650,1576,1651,1881,1240,1823,1460,1296,1328,1690,1641,1452,1452,1849,1641,1749,1396,1742,1573,1863,1282,1872,1431,1874,1563,1444,1699,1250,1904,1470,1694,1867,1303,1858,1309,1635,1555,1390,1573,1203,1699,1774,1586,1330,1445,1352,1394,1691,1225,1460,1812,1468,1873,1846,1720,1677,1816,1294,1231,1821,1493,1791,1555,1619,1749,1710,1653,1454,1375,1217,1475,1450,1806,1735,1427,1309,1392,1398,1581,1553,1748,1242,1735,1279,1450,1866,1506,1743,1237,1442,1479,1783,1456,1491,1737,1208,1563,1576,1868,1769,1624
,1876,1731,1684,1317,1515,1325,1602,1393,1831,1329,1676,1361,1520,1344,1395,1201,1312,1807,1473,1697,1422,1424,1307,1349,1744,1577,1552,1488,1216,1641,1875,1589,1741,1269,1321,1617,1491,1697,1482,1442,1297,1643,1856,1624,1473,1598,1455,1222,1246,1646,1686,1469,1852,1610,1284,1355,1506,1770,1826,1426,1388,1769,1780,1688,1604,1348,1525,1845,1462,1522,1317,1838,1501,1716,1430,1540,1818,1735,1439,1663,1314,1834,1510,1561,1862,1642,1513,1240,1801,1357,1539,1790,1501,1778,1241,1615,1264,1760,1477,1243,1337,1508,1798,1460,1289,1752,1678,1516,1836,1660,1440,1260,1343,1838,1469,1496,1611,1343,1586,1454,1373,1850,1701,1355,1318,1846,1854,1239,1722,1471,1725,1715,1488,1286,1795,1248,1902,1233,1524,1722,1263,1585,1833,1235,1709,1472,1825,1341,1567,1699,1527,1199,1853,1760,1808,1196,1335,1706,1416,1866,1696,1573,1276,1308,1658,1209,1709,1320,1365,1888,1342,1397,1582,1636,1710,1258,1687,1198,1316,1251,1234,1791,1810,1847,1525,1509,1354,1911,1787,1713,1763,1504,1416,1733,1575,1242,1297,1380,1856,1292,1464,1351,1798,1456,1261,1196,1878,1347,1880,1461,1257,1743,1883,1308,1389,1196,1340,1452,1366,1506,1732,1205,1222,1875,1611,1730,1342,1792,1823,1449,1468,1680,1567,1541,1546,1212,1406,1394,1873,1668,1507,1613,1742,1229,1347,1696,1595,1785,1867,1323,1433,1445,1513,1221,1773,1517,1586,1670,1211,1409,1445,1287,1507,1448,1577,1728,1272,1277,1494,1891,1266,1728,1365,1659,1841,1865,1811,1870,1464,1904,1245,1799,1602,1853,1552,1808,1779,1487,1741,1892,1372,1559,1411,1698,1684,1773,1378,1827,1675,1485,1795,1623,1818,1639,1713,1347,1570,1464,1643,1307,1358,1893,1367,1301,1385,1294,1821,1852,1480,1372,1611,1538,1826,1712,1609,1639,1731,1353,1881,1664,1806,1634,1385,1803,1653,1836,1480,1646,1665,1753,1528
