0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1524,1384,1785,1705,1419,1843,1551,1744,1461,1694,1480,1733,1391,1227,1809,1362,1258,1777,1274,1421,1883,1649,1518,1226,1915,1395,1679,1552,1586,1440,1359,1631,1331,1777,1830,1853,1327,1358,1540,1377,1803,1658,1388,1908,1736,1666,1711,1803,1602,1248,1825,1246,1844,1449,1347,1314,1464,1340,1746,1521,1725,1707,1812,1224,1877,1692,1378,1565,1407,1295,1509,1356,1676,1368,1497,1378,1686,1525,1828,1566,1591,1733,1396,1315,1619,1255,1723,1504,1616,1378,1497,1436,1240,1730,1703,1477,1255,1589,1548,1865,1398,1721,1633,1595,1206,1736,1535,1803,1906,1631,1775,1428,1303,1341,1615,1355,1565,1632,1271,1547,1401,1496,1819,1888,1475,1593,1211,1524,1702,1882,1668,1671,1651,1701,1486,1584,1229,1528,1847,1295,1794,1693,1526,1208,1278,1461,1497,1221,1489,1919,1876,1235,1575,1743,1743,1330,1526,1623,1455,1572,1758,1847,1726,1881,1466,1692,1662,1471,1528,1564,1665,1426,1529,1731,1393,1208,1343,1689,1310,1884,1723,1318,1518,1412,1768,1314,1845,1519,1921,1519,1467,1536,1419,1619,1780,1279,1348,1522,1483,1239,1531,1342,1481,1647,1689,1356,1740,1815,1648,1532,1503,1462,1224,1560,1415,1586,1768,1414,1685,1458,1603,1366,1290,1301,1449,1403,1878,1708,1736,1707,1801,1760,1753,1832,1459,1695,1343,1372,1222,1332,1293,1469,1516,1369,1476,1677,1290,1798,1531,1725,1295,1880,1885,1801,1544,1794,1243,1849,1652,1325,1839,1360,1447,1424,1355,1790,1455,1867,1920,1305,1411,1849,1325,1345,1648,1254,1662,1705,1562,1373,1368,1904,1393,1341,1320,1918,1722,1340,1553,1890,1475,1669,1841,1638,1232,1204,1796,1637,1470,1252,1730,1768,1269,1581,1310,1261,1754,1597,1332,1287,1640,1740,1389,1368,1286,1787,1314,1897,1744,1553,1744,1502,1419,1482,1702,1383,1804,1412,1544,1496,1218,1828,1721,1555,1404,1786,1292,1272,1378,1864,1698,1424,1374,1847,1448,1222,1368,1601,1543,1203,1373,1234,1646,1615,1856,1393,1387,1214,1617,1868,1236,1572,1916,1744,1579,1675,1578,1250,1751,1674,1473,1329,1738,1738,1290,1302,1472,1561,1554,1842,1748,1475,1385,1738,1539,1226
,1409,1907,1785,1742,1700,1562,1399,1695,1880,1794,1728,1576,1430,1703,1413,1233,1219,1413,1583,1885,1813,1590,1661,1685,1496,1659,1561,1559,1204,1665,1240,1391,1346,1711,1785,1322,1590,1711,1210,1694,1905,1428,1655,1304,1892,1231,1722,1583,1355,1269,1696,1462,1765,1830,1262,1661,1495,1324,1205,1689,1798,1539,1712,1454,1232,1794,1492,1374,1506,1475,1223,1317,1916,1581,1453,1897,1203,1702,1638,1389,1383,1644,1520,1317,1692,1889,1296,1563,1747,1689,1917,1417,1672,1584,1316,1593,1577,1594,1309,1302,1525,1787,1915,1775,1798,1348,1404,1526,1886,1511,1519,1518,1805,1561,1321,1483,1729,1461,1828,1278,1915,1565,1506,1375,1804,1512,1616,1691,1679,1253,1413,1404,1690,1709,1562,1455,1759,1487,1831,1628,1549,1612,1518,1728,1538,1372,1658,1565,1799,1678,1415,1229,1630,1641,1456,1683,1790,1471,1647,1466,1830,1863,1800,1534,1670,1691,1733,1338,1330,1702,1411,1850,1548,1291,1820,1446,1887,1740,1323,1845,1917,1902,1651,1427,1850,1327,1856,1700,1643,1440,1540,1669,1851,1736,1690,1559,1721,1757,1432,1545,1295,1309,1807,1723,1344,1799,1453,1330,1852,1636,1296,1401,1420,1270,1388,1639,1901,1319,1805,1432,1244,1809,1262,1530,1553,1718,1735,1774,1231,1445,1888,1886,1577,1738,1647,1836,1265,1682,1889,1911,1879,1442,1913,1791,1599,1916,1693,1852,1862,1212,1762,1578,1250,1860,1758,1214,1414,1637,1366,1589,1902,1419,1780,1510,1686,1779,1868,1244,1472,1335,1370,1212,1887,1379,1853,1451,1698,1399,1471,1411,1295,1509,1449,1406,1710,1417,1722,1703,1904,1362,1740,1451,1526,1311,1519,1888,1232,1886,1833,1207,1420,1436,1374,1814,1740,1545,1550,1268,1735,1341,1810,1535,1461,1461,1776,1634,1625,1876,1780,1323,1871,1473,1710,1253,1916,1486,1913,1305,1320,1313,1616,1217,1457,1743,1406,1242,1248,1792,1483,1806,1421,1372,1215,1617,1678,1657,1639,1906,1758,1629,1609,1202,1829,1606,1316,1483,1621,1209,1918,1424,1306,1844,1466,1255,1512,1628,1260,1397,1382,1335,1382,1523,1408,1330,1810,1602,1715,1339,1757,1482,1788,1434,1254,1309,1740,1616
,1710,1919,1513,1307,1867,1823,1270,1563,1471,1496,1707,1822,1844,1474,1730,1530,1353,1539,1506,1641,1915,1201,1513,1534,1711,1361,1799,1638,1204,1415,1202,1803,1722,1306,1696,1275,1421,1617,1593,1246,1441,1846,1835,1309,1307,1792,1317,1790,1644,1680,1236,1554,1433,1638,1694,1470,1902,1550,1423,1306,1757,1678,1605,1856,1369,1747,1451,1504,1348,1696,1420,1729,1763,1680,1868,1677,1232,1528,1388,1215,1692,1327,1369,1836,1758,1835,1601,1706,1234,1840,1861,1249,1262,1650,1575,1817,1679,1862,1379,1666,1313,1363,1589,1302,1808,1785,1311,1445,1532,1764,1917,1314,1211,1795,1373,1400,1368,1903,1459,1392,1823,1721,1354,1877,1853,1710,1432,1489,1440,1389,1884,1787,1776,1830,1496,1341,1238,1376,1864,1656,1480,1258,1274,1756,1541,1205,1436,1913,1680,1884,1773,1640,1514,1426,1597,1722,1765,1632,1884,1219,1717,1639,1601,1805,1487,1732,1851,1372,1229,1397,1220,1714,1662,1528,1490,1628,1781,1506,1619,1208,1238,1697,1653,1585,1716,1498,1465,1450,1510,1218,1533,1481,1508,1564,1578,1271,1309,1253,1837,1782,1812,1470,1376,1220,1266,1475,1451,1286,1539,1460,1681,1662,1900,1343,1406,1432,1806,1739,1438,1660,1584,1336,1651,1447,1236,1415,1762,1905,1572,1368,1858,1850,1414,1291,1550,1651,1391,1616,1490,1501,1710,1740,1808,1238,1483,1480,1885,1294,1876,1391,1681,1295,1576,1296,1529,1248,1348,1666,1907,1649,1265,1688,1769,1313,1317,1461,1243,1696,1802,1674,1368,1267,1281,1413,1344,1331,1229,1453,1383,1574,1873,1798,1406,1903,1784,1603,1904,1661,1782,1434,1549,1666,1684,1488,1429,1473,1562,1864,1741,1911,1609,1456,1781,1883,1768,1225,1621,1332,1389,1688,1663,1896,1767,1480,1217,1519,1610,1632,1255,1878,1441,1818,1684,1452,1688,1204,1901,1570,1640,1528,1656,1243,1608,1253,1890,1752,1477,1544,1577,1401,1341,1593,1314,1356,1597,1728,1886,1870,1717,1262,1740,1247,1202,1820,1295,1539,1526,1482,1813,1446,1450,1389,1710,1771,1384,1480,1219,1451,1293,1670,1647,1904,1919,1890,1553,1820,1760,1768,1749,1208,1655,1511,1506,1438,1201,1560
,1698,1898,1297,1506,1873,1561,1876,1567,1464,1338,1842,1250,1585,1840,1413,1545,1500,1728,1420,1421,1422,1414,1504,1575,1771,1424,1223,1207,1597,1471,1902,1476,1694,1704,1648,1258,1650,1683,1548,1907,1649,1365,1505,1392,1631,1446,1740,1317,1896,1553,1643,1797,1712,1804,1641,1533,1705,1689,1651,1297,1229,1583,1563,1502,1225,1380,1449,1338,1357,1749,1480,1761,1912,1581,1802,1565,1614,1600,1245,1334,1724,1629,1671,1568,1370,1646,1525,1467,1255,1253,1758,1628,1346,1482,1643,1547,1385,1829,1461,1637,1283,1696,1653,1613,1610,1486,1887,1546,1592,1205,1362,1569,1889,1534,1899,1566,1646,1799,1363,1311,1375,1254,1536,1881,1291,1918,1532,1250,1856,1569,1731,1839,1309,1299,1690,1755,1462,1734,1695,1717,1372,1302,1205,1565,1371,1897,1331,1852,1797,1578,1226,1643,1325,1287,1793,1318,1341,1479,1670,1457,1477,1726,1774,1412,1774,1283,1635,1371,1425,1202,1443,1706,1535,1800,1282,1310,1364,1237,1395,1742,1317,1553,1555,1808,1613,1406,1688,1816,1266,1620,1484,1722,1838,1751,1538,1285,1238,1724,1350,1334,1599,1356,1578,1662,1728,1279,1625,1829,1712,1223,1503,1827,1276,1918,1376,1871,1699,1313,1331,1625,1666,1444,1373,1320,1745,1717,1322,1375,1686,1755,1521,1437,1204,1875,1328,1830,1437,1474,1430,1276,1737,1531,1710,1245,1522,1757,1787,1716,1372,1478,1881,1632,1360,1450,1501,1274,1574,1498,1492,1569,1889,1714,1918,1687,1819,1351,1906,1659,1641,1542,1324,1440,1342,1437,1543,1768,1831,1599,1677,1492,1514,1285,1504,1340,1430,1377,1709,1329,1342,1446,1299,1715,1714,1681,1762,1208,1813,1271,1479,1606,1682,1679,1568,1411,1500,1675,1581,1265,1399,1492,1458,1570,1463,1665,1391,1398,1331,1873,1829,1479,1843,1255,1352,1325,1825,1264,1684,1754,1283,1875,1521,1721,1602,1652,1458,1560,1292,1781,1312,1563,1734,1649,1463,1265,1484,1287,1746,1230,1630,1214,1321,1314,1352,1437,1461,1402,1364,1246,1450,1846,1425,1451,1768,1216,1737,1281,1490,1859,1665,1628,1689,1836,1392,1251,1403,1831,1811,1739,1211,1437,1256,1455,1697,1455,1324,1526
,1351,1824,1915,1370,1418,1716,1283,1291,1355,1246,1883,1363,1833,1290,1348,1506,1449,1905,1841,1612,1386,1465,1357,1731,1803,1397,1266,1737,1259,1719,1836,1774,1920,1520,1490,1542,1420,1826,1480,1777,1512,1248,1892,1349,1347,1523,1479,1815,1834,1678,1368,1779,1429,1317,1433,1501,1573,1557,1233,1215,1348,1907,1421,1382,1859,1670,1274,1614,1451,1713,1291,1790,1320,1577,1557,1535,1497,1312,1814,1610,1725,1765,1302,1899,1433,1878,1287,1699,1415,1867,1900,1660,1676,1533,1749,1445,1336,1475,1505,1439,1231,1320,1213,1542,1465,1387,1879,1520,1522,1285,1677,1228,1506,1237,1750,1891,1241,1684,1912,1385,1474,1552,1507,1832,1402,1322,1534,1518,1774,1245,1309,1332,1441,1821,1488,1591,1406,1630,1604,1543,1706,1765,1386,1236,1476,1556,1814,1742,1625,1705,1272,1583,1577,1705,1300,1588,1636,1230,1366,1453,1214,1386,1817,1643,1405,1802,1503,1889,1399,1352,1497,1834,1739,1894,1554,1271,1725,1817,1821,1686,1810,1443,1298,1652,1682,1644,1916,1857,1544,1700,1320,1586,1634,1466,1805,1657,1699,1207,1614,1871,1217,1522,1592,1470,1316,1538,1900,1478,1553,1208,1921,1415,1921,1683,1666,1529,1793,1223,1879,1321,1535,1644,1346,1469,1910,1808,1740,1629,1456,1657,1450,1597,1422,1409,1564,1590,1755,1408,1824,1449,1495,1317,1655,1249,1665,1857,1469,1506,1891,1880,1642,1702,1573,1461,1213,1363,1414,1519,1754,1856,1380,1349,1861,1519,1652,1208,1716,1319,1775,1447,1711,1578,1897,1688,1364,1755,1687,1503,1525,1725,1902,1694,1862,1793,1766,1603,1666,1808,1449,1443,1518,1633,1688,1869,1838,1504,1206,1864,1665,1353,1266,1876,1526,1517,1635,1472,1543,1668,1312,1632,1883,1413,1706,1558,1356,1653,1680,1480,1392,1274,1791,1302,1473,1914,1234,1861,1786,1631,1351,1390,1294,1547,1378,1815,1659,1669,1689,1919,1220,1587,1741,1735,1688,1594,1373,1320,1326,1306,1792,1848,1565,1232,1488,1285,1281,1580,1743,1324,1622,1419,1493,1674,1222,1475,1333,1440,1392,1481,1541,1430,1574,1288,1701,1407,1579,1207,1871,1538,1565,1609,1872,1601,1895,1850,1723,1833
,1267,1813,1210,1702,1207,1302,1565,1555,1749,1612,1484,1738,1443,1605,1459,1705,1899,1442,1855,1704,1772,1475,1577,1518,1463,1846,1896,1564,1504,1743,1415,1346,1328,1559,1717,1308,1531,1798,1745,1603,1707,1880,1327,1537,1549,1274,1247,1485,1657,1327,1510,1817,1249,1485,1731,1467,1437,1408,1464,1554,1350,1599,1476,1509,1630,1838,1884,1291,1415,1432,1436,1780,1519,1483,1866,1566,1247,1694,1419,1867,1893,1736,1820,1516,1904,1808,1552,1546,1892,1557,1667,1283,1425,1229,1300,1441,1765,1434,1641,1474,1707,1664,1262,1867,1575,1686,1664,1438,1591,1619,1337,1518,1868,1811,1423,1452,1897,1627,1374,1317,1229,1234,1897,1698,1708,1918,1501,1766,1617,1631,1498,1525,1706,1380,1740,1725,1270,1668,1493,1568,1536,1201,1320,1378,1408,1907,1887,1562,1678,1896,1268,1582,1299,1832,1256,1618,1428,1261,1894,1471,1809,1590,1251,1500,1285,1584,1303,1369,1806,1419,1781,1347,1657,1814,1318,1892,1294,1656,1411,1355,1302,1853,1919,1447,1474,1617,1324,1731,1413,1428,1262,1650,1572,1699,1692,1897,1905,1462,1501,1620,1488,1636,1841,1344,1273,1417,1455,1225,1759,1317,1555,1335,1917,1247,1866,1224,1463,1238,1688,1295,1873,1340,1900,1596,1556,1859,1690,1823,1245,1841,1612,1777,1505,1230,1824,1311,1667,1448,1343,1415,1628,1466,1635,1641,1246,1626,1862,1610,1554,1778,1543,1700,1429,1367,1644,1836,1531,1718,1886,1507,1761,1386,1282,1621,1920,1832,1719,1675,1383,1600,1763,1621,1867,1304,1853,1466,1718,1292,1381,1528,1562,1292,1385,1213,1765,1919,1312,1595,1441,1614,1317,1378,1342,1212,1406,1247,1783,1564,1735,1581,1216,1426,1416,1255,1594,1910,1715,1507,1207,1902,1413,1708,1358,1203,1806,1615,1320,1261,1859,1894,1505,1564,1293,1896,1478,1475,1567,1743,1754,1709,1333,1915,1660,1662,1562,1821,1484,1485,1911,1793,1504,1773,1358,1655,1445,1612,1412,1704,1264,1627,1748,1306,1454,1201,1438,1826,1217,1361,1788,1207,1601,1473,1598,1824,1583,1879,1225,1411,1276,1355,1861,1346,1287,1651,1664,1776,1633,1678,1778,1833,1449,1895,1851,1577,1240,1701
,1299,1389,1804,1771,1373,1359,1781,1643,1581,1736,1584,1558,1240,1232,1872,1783,1625,1756,1219,1556,1836,1465,1633,1210,1839,1736,1811,1910,1765,1401,1562,1361,1911,1891,1695,1875,1498,1696,1703,1332,1621,1343,1679,1513,1612,1234,1556,1275,1907,1267,1297,1794,1822,1479,1332,1703,1560,1458,1757,1871,1775,1910,1533,1297,1396,1510,1399,1767,1500,1451,1360,1647,1512,1808,1848,1774,1318,1593,1793,1778,1751,1856,1697,1794,1326,1860,1215,1727,1679,1618,1886,1420,1783,1341,1303,1693,1921,1839,1615,1386,1341,1652,1708,1577,1354,1681,1765,1914,1576,1711,1797,1879,1628,1412,1903,1662,1673,1388,1212,1767,1449,1211,1293,1592,1351,1332,1537,1712,1370,1858,1550,1543,1456,1654,1203,1919,1436,1691,1794,1226,1499,1656,1376,1550,1652,1594,1521,1806,1325,1355,1261,1813,1228,1575,1579,1556,1216,1397,1391,1584,1744,1271,1899,1534,1325,1809,1730,1791,1309,1353,1617,1848,1796,1782,1876,1343,1510,1214,1207,1558,1798,1475,1868,1229,1527,1796,1455,1598,1885,1745,1400,1803,1654,1605,1811,1915,1822,1221,1335,1294,1768,1217,1457,1698,1295,1904,1481,1549,1427,1333,1616,1550,1311,1652,1467,1402,1912,1553,1755,1616,1725,1566,1208,1305,1775,1296,1352,1896,1215,1617,1201,1222,1207,1813,1325,1306,1790,1255,1867,1729,1458,1697,1275,1479,1814,1454,1496,1831,1423,1373,1297,1895,1650,1918,1633,1855,1834,1356,1834,1482,1640,1462,1737,1815,1416,1576,1245,1549,1273,1633,1830,1422,1864,1796,1556,1913,1751,1575,1902,1462,1241,1574,1217,1581,1875,1382,1890,1873,1852,1529,1518,1904,1685,1224,1885,1564,1803,1814,1670,1621,1538,1869,1619,1603,1722,1297,1845,1862,1598,1205,1486,1778,1854,1388,1561,1231,1673,1885,1584,1845,1208,1244,1810,1708,1306,1784,1217,1371,1758,1744,1220,1709,1537,1919,1601,1650,1816,1821,1907,1722,1254,1668,1849,1410,1273,1345,1427,1375,1328,1695,1229,1820,1214,1408,1270,1892,1280,1834,1874,1475,1576,1733,1795,1441,1401,1668,1278,1608,1858,1638,1564,1636,1717,1830,1278,1808,1605,1899,1803,1510,1370,1870,1392,1663,1443,1644
,1638,1671,1908,1844,1449,1406,1308,1901,1238,1782,1362,1766,1688,1888,1666,1557,1546,1391,1770,1653,1445,1742,1574,1402,1539,1546,1508,1773,1682,1329,1489,1283,1581,1331,1254,1644,1236,1316,1495,1842,1405,1285,1377,1494,1673,1531,1585,1685,1605,1664,1443,1580,1272,1493,1676,1882,1474,1394,1732,1875,1831,1487,1766,1502,1762,1443,1258,1622,1482,1413,1773,1321,1208,1726,1629,1659,1557,1777,1210,1244,1774,1405,1501,1525,1709,1833,1614,1760,1304,1403,1555,1301,1220,1479,1436,1714,1853,1334,1706,1243,1527,1810,1322,1534,1651,1458,1683,1226,1703,1909,1345,1208,1657,1685,1373,1520,1772,1846,1826,1605,1501,1736,1619,1423,1808,1457,1845,1577,1847,1595,1563,1203,1327,1210,1396,1704,1593,1461,1391,1482,1522,1573,1662,1400,1600,1453,1594,1553,1636,1907,1780,1205,1263,1774,1337,1921,1671,1871,1894,1851,1463,1805,1580,1379,1698,1565,1286,1438,1515,1571,1808,1623,1554,1839,1652,1351,1223,1631,1864,1744,1618,1344,1645,1404,1328,1659,1529,1357,1665,1581,1279,1507,1884,1725,1254,1295,1544,1354,1751,1502,1695,1364,1573,1442,1429,1245,1475,1914,1493,1414,1375,1605,1310,1653,1830,1896,1750,1779,1427,1335,1843,1217,1436,1413,1691,1576,1805,1239,1658,1823,1608,1592,1411,1680,1758,1586,1573,1561,1676,1805,1364,1762,1881,1420,1504,1255,1465,1595,1826,1548,1369,1404,1583,1238,1380,1383,1604,1306,1290,1444,1580,1730,1914,1609,1882,1854,1531,1430,1629,1252,1474,1699,1463,1873,1608,1757,1549,1693,1609,1870,1553,1208,1454,1439,1773,1484,1719,1635,1536,1732,1531,1392,1528,1312,1307,1593,1591,1359,1612,1406,1673,1777,1392,1689,1316,1719,1789,1321,1680,1216,1275,1335,1647,1689,1232,1279,1519,1361,1651,1263,1346,1215,1434,1845,1742,1437,1259,1376,1335,1611,1462,1226,1307,1285,1624,1425,1564,1788,1228,1764,1502,1295,1297,1787,1683,1267,1625,1861,1853,1359,1615,1213,1469,1735,1523,1455,1722,1681,1579,1530,1566,1583,1439,1536,1349,1252,1295,1533,1571,1598,1825,1495,1528,1576,1643,1821,1498,1693,1521,1549,1302,1551,1366,1593,1262,1518
,1842,1421,1229,1473,1764,1698,1740,1644,1382,1390,1397,1783,1289,1391,1389,1647,1473,1843,1209,1501,1358,1659,1380,1420,1533,1326,1497,1328,1642,1219,1671,1620,1397,1897,1698,1819,1775,1416,1561,1559,1778,1787,1906,1860,1294,1310,1553,1545,1680,1415,1664,1207,1774,1334,1514,1745,1639,1875,1781,1502,1332,1557,1689,1287,1635,1364,1302,1235,1273,1461,1334,1890,1602,1618,1546,1303,1218,1206,1506,1618,1624,1753,1793,1248,1515,1693,1752,1214,1692,1846,1730,1635,1207,1871,1459,1418,1444,1297,1591,1436,1338,1209,1611,1719,1844,1608,1812,1295,1854,1781,1229,1349,1655,1361,1315,1624,1670,1574,1217,1221,1607,1867,1618,1842,1485,1291,1401,1393,1338,1880,1555,1279,1762,1722,1253,1302,1378,1620,1642,1446,1795,1784,1334,1700,1414,1880,1668,1371,1829,1629,1302,1458,1744,1545,1385,1478,1434,1561,1287,1791,1742,1509,1401,1707,1577,1838,1804,1590,1697,1306,1564,1385,1392,1316,1430,1897,1678,1207,1309,1384,1432,1769,1680,1275,1700,1317,1877,1605,1803,1638,1604,1435,1310,1229,1568,1432,1288,1692,1405,1914,1696,1287,1457,1389,1903,1501,1334,1890,1671,1335,1284,1886,1482,1881,1861,1416,1377,1278,1376,1533,1430,1860,1538,1832,1263,1689,1207,1327,1636,1519,1696,1744,1859,1241,1656,1489,1845,1288,1251,1921,1380,1664,1243,1864,1308,1393,1526,1548,1320,1232,1888,1835,1687,1788,1869,1724,1269,1431,1551,1665,1329,1206,1823,1819,1383,1375,1768,1446,1907,1224,1257,1412,1514,1290,1469,1740,1795,1550,1331,1870,1905,1844,1305,1242,1267,1357,1813,1808,1869,1843,1276,1880,1714,1341,1765,1687,1237,1356,1625,1338,1590,1687,1495,1831,1505,1517,1218,1453,1206,1758,1264,1898,1377,1253,1593,1539,1428,1301,1224,1350,1508,1269,1774,1385,1905,1706,1350,1607,1615,1247,1420,1608,1742,1301,1916,1837,1599,1890,1447,1782,1421,1593,1299,1574,1627,1286,1902,1805,1753,1490,1518,1400,1712,1706,1464,1672,1854,1531,1709,1625,1652,1308,1246,1865,1902,1882,1767,1648,1742,1758,1202,1383,1631,1442,1591,1255,1896,1244,1760,1659,1245,1898,1505,1850,1800,1845
