50,149
50,215
51,236
52,90
52,111
52,171
52,189
53,54
53,118
54,73
54,86
54,105
54,112
54,201
55,103
55,153
56,71
56,163
57,55
57,67
57,68
57,106
57,123
57,190
57,192
57,236
58,61
58,99
58,102
58,155
58,185
59,76
59,201
59,213
59,217
60,210
61,93
61,115
61,211
62,191
62,203
63,91
63,158
63,224
63,230
64,116
64,180
65,50
65,62
65,156
65,221
67,51
67,100
67,120
67,181
67,191
67,219
67,222
68,93
68,149
68,243
69,64
69,76
69,109
69,114
69,148
69,183
70,110
70,122
70,175
70,179
70,199
70,230
71,120
71,143
71,199
71,222
71,242
72,55
72,56
72,63
72,91
72,154
72,229
73,70
73,147
73,193
73,209
74,90
74,103
74,204
75,92
75,219
76,51
76,92
76,93
76,152
76,187
77,112
77,217
77,237
78,164
79,75
79,82
80,133
80,149
80,150
80,182
80,200
80,224
80,249
81,123
81,172
82,95
82,99
82,114
82,199
82,214
83,63
83,78
84,66
85,55
85,168
85,175
86,88
86,108
86,138
86,151
86,207
86,208
86,236
87,86
87,204
88,71
88,140
88,152
88,198
88,223
88,227
88,247
89,172
89,208
89,227
90,54
90,186
90,222
90,223
91,53
91,123
91,134
91,169
91,187
91,215
91,216
92,108
92,132
92,178
93,137
93,141
93,189
93,201
94,109
94,112
94,185
95,98
95,132
95,144
95,189
95,224
95,242
96,127
96,144
96,204
97,121
97,137
97,194
98,137
98,158
98,176
99,62
99,166
100,61
100,100
100,140
100,145
100,153
100,188
101,84
102,54
102,64
102,80
102,92
102,136
102,165
103,180
103,242
104,79
104,124
104,155
105,93
105,102
105,122
105,140
105,174
105,207
105,212
105,222
105,247
106,51
106,77
106,194
106,204
106,205
106,243
107,96
108,74
108,75
108,241
109,74
109,81
109,124
109,241
110,80
110,189
110,193
110,218
110,231
111,78
111,93
111,109
111,192
111,222
112,243
113,65
114,62
114,130
114,159
114,165
114,242
115,57
115,78
115,185
115,239
116,55
116,177
116,184
117,141
117,218
118,124
118,145
118,147
119,77
119,81
119,90
119,139
119,140
119,145
119,157
120,138
120,147
120,248
121,88
121,156
121,161
121,197
121,232
122,70
122,89
122,218
122,219
123,117
123,119
123,163
123,228
124,84
124,85
125,64
125,110
125,124
125,133
125,153
125,164
125,227
125,230
127,72
127,96
127,106
127,155
127,177
127,194
128,129
128,170
128,248
129,53
129,106
129,143
129,151
129,165
129,168
129,170
130,64
131,119
131,149
131,209
132,67
132,89
132,94
132,193
133,52
133,128
133,129
133,139
133,149
133,222
133,230
134,84
134,106
134,191
134,214
134,235
134,236
134,240
135,76
135,174
135,216
135,226
136,53
136,69
136,76
136,87
136,158
136,165
137,61
137,99
137,103
137,109
137,113
137,193
137,221
138,109
138,204
139,63
139,147
139,182
140,81
141,69
141,115
141,173
141,237
142,96
142,241
143,221
144,178
145,132
145,144
145,151
145,168
145,176
146,93
146,118
146,169
146,210
146,215
146,226
146,227
147,209
148,118
148,146
148,150
149,79
149,83
149,179
149,228
150,55
