50,73
50,77
50,110
51,103
51,223
52,63
52,92
52,148
52,183
52,227
53,58
53,134
53,196
54,102
54,114
54,130
54,143
54,148
54,163
55,72
55,161
56,211
57,181
57,202
57,242
58,131
58,207
58,222
58,249
59,68
59,82
59,186
60,84
60,104
60,105
60,168
61,61
61,99
61,106
61,116
61,162
62,64
62,73
62,151
62,163
63,66
63,79
64,53
64,65
64,71
64,127
64,132
64,143
64,169
64,184
64,209
64,219
64,246
65,157
65,164
66,105
66,163
67,56
67,85
67,115
67,196
68,117
68,187
69,209
70,109
70,130
70,145
70,177
70,217
71,103
71,153
72,68
72,101
72,222
73,146
73,238
74,56
74,95
74,131
74,180
75,242
76,110
76,175
76,213
77,55
77,170
77,222
78,60
78,121
78,214
78,248
79,73
79,227
79,232
80,99
80,167
81,215
81,218
81,234
81,238
82,86
82,116
82,140
82,221
83,75
83,153
83,220
84,75
84,130
84,180
85,61
85,97
85,160
85,180
85,219
85,245
87,80
87,101
87,125
87,138
87,176
87,236
89,50
89,110
89,157
90,122
90,127
90,128
90,147
90,235
90,248
91,59
91,178
92,54
92,58
92,184
92,215
92,232
93,104
93,134
94,135
94,190
94,205
94,207
94,212
95,68
95,102
95,180
95,186
96,93
96,118
96,139
96,180
96,195
96,213
97,103
97,111
97,163
97,195
97,208
97,248
99,84
99,134
100,169
100,195
100,220
101,85
101,94
101,211
101,245
102,79
102,115
102,163
102,185
102,225
103,61
103,63
103,79
103,100
103,198
103,225
104,63
104,222
105,85
105,99
105,119
105,138
105,222
106,92
106,94
106,170
106,213
107,179
108,144
108,188
108,194
109,85
109,198
109,249
110,89
110,110
110,119
110,140
111,52
111,89
111,118
111,133
112,98
112,159
112,223
113,95
113,181
113,244
114,104
114,123
114,148
115,65
115,91
116,67
116,142
116,169
116,183
117,55
117,117
117,209
117,228
117,231
118,70
118,166
119,113
119,160
119,178
119,200
119,224
119,246
120,64
120,102
121,216
122,198
123,66
123,78
123,145
123,155
124,110
124,199
125,54
125,108
125,160
125,185
125,228
126,111
126,166
127,55
127,125
127,132
128,84
128,129
128,140
128,143
128,246
129,93
129,136
129,184
129,208
129,242
130,136
131,64
131,141
131,158
131,212
131,230
132,58
132,71
132,86
132,206
132,223
132,238
133,112
133,131
133,194
134,62
134,69
135,187
135,192
136,75
136,133
136,168
136,172
136,212
136,226
136,238
137,56
137,122
137,246
138,73
138,248
139,59
139,127
139,128
139,143
139,246
140,87
140,139
140,140
140,141
140,200
140,207
141,59
141,76
141,186
141,194
141,207
141,212
141,216
141,231
141,233
142,246
143,50
143,73
143,165
143,211
144,83
144,162
144,213
145,60
145,158
145,160
145,193
146,95
146,120
146,219
147,58
147,135
147,145
147,155
147,170
147,173
147,200
147,208
148,108
148,146
148,189
148,197
149,152
149,187
150,211
151,87
151,138
152,149
152,192
152,221
152,231
