50,90
50,93
50,226
50,233
51,130
52,55
52,71
52,198
52,217
53,93
53,242
54,72
54,121
55,93
55,133
55,231
56,111
56,121
56,181
56,197
56,202
56,206
57,80
57,108
57,139
57,197
57,226
58,50
58,67
58,153
58,178
58,221
58,248
59,85
59,89
59,155
59,192
59,239
60,112
60,121
60,143
60,155
60,205
60,246
61,98
61,141
62,67
62,158
62,204
62,228
63,97
63,104
64,57
64,105
64,222
65,81
65,107
65,188
66,56
66,62
66,151
66,160
66,206
66,216
67,50
67,140
67,161
68,81
68,216
69,72
70,58
71,71
71,102
71,153
72,92
72,103
72,165
72,223
72,246
73,56
73,98
74,240
74,246
75,88
75,90
75,103
75,146
75,175
75,176
75,214
76,89
76,171
77,53
77,154
77,238
78,69
78,100
78,154
79,54
79,71
79,115
79,237
80,90
80,129
80,140
81,97
82,99
82,236
83,116
84,94
84,132
84,159
84,222
85,151
85,186
85,212
86,192
86,243
87,223
87,237
87,246
88,88
88,145
88,181
88,219
88,232
90,189
91,122
91,143
91,165
91,171
91,173
91,247
92,97
92,117
92,125
92,197
92,215
92,218
92,232
93,71
93,85
93,127
93,167
93,198
93,221
93,237
94,115
94,150
94,169
94,191
94,203
95,76
95,96
95,155
95,233
97,169
97,226
97,235
98,141
99,122
99,167
99,193
100,126
100,171
101,98
101,115
101,116
101,128
101,130
101,179
101,221
102,151
104,213
105,140
105,186
106,73
106,89
106,157
107,85
107,104
107,185
107,202
108,90
108,140
108,148
108,170
108,202
109,120
109,139
109,157
109,158
109,174
109,200
109,228
110,120
110,209
111,178
111,196
112,75
112,99
112,158
112,180
113,64
114,113
115,100
115,134
115,158
116,74
116,114
117,62
117,82
117,83
117,121
117,147
117,162
117,203
118,113
118,227
119,188
119,209
119,231
120,69
120,107
120,109
120,152
120,155
120,174
120,194
121,213
121,218
121,246
122,93
122,138
122,206
122,212
122,235
122,238
123,190
123,198
123,207
123,213
123,227
124,56
124,71
124,143
124,184
124,185
124,224
125,62
125,75
125,82
125,151
125,210
125,247
126,50
126,67
126,79
126,104
128,122
128,137
128,169
128,185
128,214
128,217
129,88
129,103
129,150
130,106
130,128
130,155
131,147
131,203
132,52
132,72
132,129
132,167
132,217
132,218
132,243
133,83
133,170
133,227
134,76
134,77
134,107
134,171
134,210
134,236
135,121
135,149
135,239
137,94
137,158
137,167
137,189
138,81
138,199
138,209
138,228
138,237
139,183
139,194
139,230
140,52
140,61
140,96
140,117
140,224
141,68
141,158
141,230
142,141
142,249
143,53
143,55
143,103
143,153
143,223
144,92
144,133
144,149
145,59
145,62
145,129
145,135
145,226
146,122
146,228
148,51
148,73
148,76
148,85
148,138
148,165
148,192
149,134
149,192
150,142
150,178
150,209
151,125
151,151
151,209
