0,171,74,94,150,174,26,55,69,105,140,164,167,4,6,19,138,147,17,70,58,85,94,153,168,8,24,158,177,9,116,117,172,9,42,78,137,16,16,21,78,148,71,81,125,140,19,17,58,128,140,23,20,26,45,89,178,19,18,19,22,45,68,180,47,96,162,21,74,78,121,139,21,96,25,37,83,118,27,24,27,28,55,80,169,62,124,156,55,83,161,71,30,63,152,33,29,46,81,124,151,30,31,115,116,69,107,162,36,131,48,88,104,123,127,36,53,106,140,40,42,75,90,136,138,83,84,42,42,142,150,41,104,181,43,76,79,85,141,41,43,49,154,52,68,180,45,44,51,52,43,49,55,75,99,169,177,179,60,82,84,52,79,180,47,155,173,85,142,183,80,110,76,86,93,52,83,105,119,132,164,86,143,56,70,111,124,134,182,57,164,60,134,158,95,65,96,108,114,119,184,60,61,80,120,167,61,116,156,121,164,84,136,151,169,173,67,68,79,160,65,78,113,147,67,67,71,75,138,151,181,74,90,132,178,184,107,142,151,176,75,120,143,170,75,74,169,98,165,76,78,84,101,162,78,80,137,153,77,78,81,82,96,119,148,156,79,132,146,188,79,100,104,84,123,127,81,93,98,126,138,170,85,84,94,97,111,130,84,85,86,118,183,87,91,157,169,156,88,93,161,184,92,94,144,161,194,91,99,104,147,149,188,119,152,157,95,97,109,109,114,116,137,199
171,0,97,77,21,3,145,116,102,66,31,7,4,168,166,152,33,24,154,101,113,86,77,19,6,166,148,15,9,167,56,55,8,168,130,95,35,160,181,156,95,27,102,92,49,35,183,164,116,47,36,187,162,152,130,86,18,177,173,165,160,131,107,20,129,79,21,178,102,98,56,39,175,80,184,143,94,59,186,172,160,159,123,98,24,117,56,30,125,96,29,108,161,118,36,188,171,138,99,58,37,174,168,67,66,113,76,33,190,54,140,95,79,62,58,185,134,79,49,193,151,111,95,53,51,103,102,156,155,50,45,191,83,38,194,113,109,103,52,186,159,148,46,145,124,41,193,190,148,147,174,154,144,117,93,44,43,43,139,111,110,153,116,46,173,52,47,112,61,48,119,88,124,113,105,190,118,94,82,72,54,116,65,165,137,92,80,74,55,189,59,162,76,62,112,156,112,100,95,90,59,182,170,132,90,62,182,94,67,91,65,132,81,72,65,64,164,162,140,68,185,144,102,76,172,191,162,153,84,76,67,157,131,89,68,68,113,85,79,71,163,104,87,74,202,175,75,130,78,196,166,154,128,80,202,165,95,85,190,175,165,162,137,111,89,85,201,101,92,78,182,135,131,166,112,108,182,149,141,110,100,84,208,199,152,146,128,109,194,180,182,123,85,181,165,95,90,97,200,166,95,88,171,166,108,98,90,188,160,151,107,105,91,134,106,104,201,181,151,151,144,141,119,95
74,97,0,20,76,100,48,19,5,31,66,90,93,71,69,55,64,73,57,5,16,12,20,79,94,69,51,84,103,70,43,44,98,71,34,9,64,64,85,59,12,74,14,14,52,66,86,67,23,55,67,90,66,56,36,21,104,81,77,69,64,37,19,106,36,27,89,82,19,19,49,67,80,28,89,49,22,47,91,77,65,64,33,23,96,29,53,84,35,25,89,27,68,32,80,93,77,47,28,55,79,79,74,47,48,32,41,90,95,61,50,33,41,55,59,91,47,42,70,99,60,35,35,66,69,35,35,66,65,73,80,97,44,109,100,39,38,38,73,94,69,60,85,58,45,109,100,97,61,60,83,66,58,44,45,98,107,108,56,44,44,67,46,110,83,87,104,47,76,113,49,54,52,49,49,99,51,53,61,69,97,52,79,79,60,58,65,72,114,100,97,78,73,92,57,75,58,60,62,65,116,95,86,63,66,101,95,65,92,68,99,65,77,88,104,107,83,82,69,96,99,71,66,86,90,105,83,77,81,90,115,80,69,78,113,118,68,85,91,111,86,74,86,107,116,95,106,74,103,112,90,83,74,102,117,90,85,95,108,97,90,88,78,78,92,98,117,84,91,124,103,79,78,93,81,83,104,85,82,83,89,110,125,117,87,85,82,86,114,104,106,84,122,105,96,102,111,102,120,97,106,124,101,98,97,107,132,113,96,93,99,100,128,92,103,107,123,110,96,96,95,94,97,138
94,77,20,0,56,80,68,39,25,11,46,70,73,91,89,75,44,53,77,24,36,10,4,59,74,89,71,64,83,90,23,24,78,91,54,19,44,84,105,79,21,54,27,19,33,47,106,87,40,36,47,110,86,76,54,17,85,100,97,89,84,56,33,87,54,18,69,102,30,27,31,48,99,20,108,67,25,30,110,96,84,83,50,29,77,44,36,65,51,29,70,38,86,47,61,113,96,64,33,39,61,98,93,34,34,44,31,72,114,45,67,34,32,41,43,110,62,34,53,118,78,44,36,50,52,40,39,83,82,56,62,116,37,91,119,48,45,42,57,112,86,76,67,74,57,90,118,116,77,76,101,82,73,53,42,81,89,90,70,51,50,82,54,92,100,71,86,53,62,95,57,48,61,55,51,117,58,50,53,58,80,58,65,95,72,53,56,61,97,117,81,94,62,77,60,89,61,58,58,59,99,112,101,72,60,86,112,60,78,62,84,73,67,75,88,91,97,96,79,82,115,82,64,74,105,121,97,89,71,78,99,93,76,70,98,102,69,75,80,96,99,71,77,93,132,109,92,79,90,128,103,93,79,89,133,103,78,85,123,110,103,100,84,76,82,87,133,78,82,109,117,85,83,105,79,79,117,93,89,80,82,97,140,132,96,93,84,82,128,117,119,85,108,118,106,93,99,93,135,108,96,110,112,108,91,97,118,126,105,100,92,93,115,94,96,98,137,122,103,102,99,98,94,124
150,21,76,56,0,24,124,95,81,45,10,14,17,147,145,131,12,4,133,80,92,65,56,5,18,145,127,10,28,146,35,34,23,147,109,74,16,139,160,135,74,12,81,71,29,17,162,143,95,27,19,166,141,131,109,65,31,156,152,144,139,110,86,34,109,59,21,157,81,77,36,22,154,59,163,122,73,40,165,151,139,138,103,77,29,96,38,24,104,75,27,88,141,98,27,167,151,117,79,40,28,153,147,49,48,93,57,31,169,39,119,75,60,45,42,164,114,60,36,172,131,91,75,39,38,83,82,136,135,38,36,170,65,46,173,93,89,83,40,166,139,127,39,125,104,47,172,169,128,127,154,134,123,98,74,44,47,48,118,92,90,133,97,51,152,46,49,93,50,54,99,71,105,94,86,170,99,77,67,59,51,97,55,145,118,75,65,61,59,168,55,142,63,56,94,136,94,83,79,75,63,162,150,114,75,59,162,79,60,76,61,113,69,63,62,63,144,143,122,63,165,125,86,66,153,171,143,133,72,68,68,137,113,77,69,70,96,74,71,70,144,89,76,71,182,156,72,113,73,176,147,135,111,74,182,147,83,77,171,156,146,143,119,96,80,77,181,88,82,80,163,118,114,148,97,94,163,131,124,97,89,80,189,180,134,129,112,96,175,161,163,108,85,162,147,87,85,89,181,148,88,88,153,148,97,91,92,170,142,135,97,96,91,119,97,96,182,163,135,134,128,125,107,97
174,3,100,80,24,0,148,119,105,69,34,10,7,171,169,155,36,27,157,104,116,89,80,21,7,169,151,17,7,170,58,57,7,171,133,97,38,163,184,158,98,30,105,95,52,37,186,167,119,49,38,190,165,155,133,88,16,180,176,168,163,134,109,18,132,82,22,181,105,101,58,41,178,82,187,146,96,62,189,175,163,162,126,101,24,119,58,31,127,98,29,111,164,121,37,191,174,141,102,60,38,176,170,69,68,116,78,34,193,56,143,97,82,64,60,188,137,81,50,196,154,113,97,55,52,105,104,159,158,52,46,194,85,37,197,115,112,105,54,189,162,150,46,148,126,40,195,192,151,150,177,157,146,120,95,43,42,42,141,114,112,156,119,45,175,53,47,114,62,47,121,90,127,115,107,193,120,96,84,74,54,118,66,168,139,93,82,75,54,191,59,165,77,62,114,158,114,102,96,92,58,185,172,135,92,62,184,96,67,93,65,134,82,72,64,63,166,165,143,69,187,146,104,77,175,194,165,155,85,77,66,159,133,91,68,67,114,86,80,70,166,105,87,74,204,177,75,132,78,198,168,156,130,80,204,168,96,85,193,177,167,164,139,113,90,85,203,102,92,77,184,137,132,169,113,109,184,151,143,112,101,84,211,201,154,148,129,110,196,182,184,125,85,183,167,95,90,97,203,168,95,88,173,168,108,98,89,191,161,153,108,106,90,136,107,105,203,183,153,152,145,142,120,94
26,145,48,68,124,148,0,29,43,79,114,138,141,23,21,7,112,121,9,44,32,59,68,127,142,21,6,132,151,23,90,91,146,24,17,52,111,17,38,15,52,121,46,55,99,114,39,22,33,102,114,44,22,16,22,63,152,35,31,25,21,22,43,154,24,70,136,37,48,52,95,113,35,71,43,20,58,92,45,33,26,25,33,55,143,39,98,130,33,58,135,47,30,40,126,49,36,29,57,99,125,38,34,89,90,46,81,136,52,105,32,64,79,98,102,49,35,81,115,56,33,52,66,110,113,60,60,36,36,116,124,55,80,155,58,54,57,62,116,53,39,38,129,39,48,154,59,57,40,40,48,41,42,55,75,143,152,154,45,61,62,44,58,154,50,130,148,64,117,158,60,86,57,65,72,62,63,82,95,107,139,66,119,53,55,88,100,110,157,64,139,55,110,133,74,57,76,86,91,96,159,64,60,64,97,142,64,94,132,98,140,68,112,127,145,148,62,62,65,136,69,65,91,123,66,73,65,65,115,127,156,66,74,109,154,159,87,118,128,151,69,99,120,146,83,72,145,81,141,81,73,74,84,139,85,74,115,130,80,76,75,75,82,99,125,133,86,111,123,164,79,85,87,78,103,107,81,81,84,106,117,146,93,89,83,85,94,110,87,83,85,100,159,85,84,134,146,134,93,86,139,161,87,87,123,139,170,91,90,92,126,128,165,103,131,136,98,93,97,97,100,102,118,176
55,116,19,39,95,119,29,0,14,50,85,109,112,52,50,36,83,92,38,15,4,30,39,98,113,50,32,103,122,51,61,62,117,52,16,23,82,45,66,41,25,93,19,28,70,85,67,49,13,73,85,72,47,38,20,35,123,62,58,51,46,21,19,125,21,43,107,64,24,27,66,85,61,43,70,32,32,64,72,58,47,47,23,30,114,23,70,102,25,34,107,27,50,26,98,75,59,33,34,71,97,62,56,63,64,30,55,108,77,78,37,41,54,71,75,73,35,55,87,81,45,35,43,83,86,39,40,50,49,89,97,80,55,127,83,38,40,43,89,76,54,46,101,45,39,126,82,80,48,47,67,52,46,42,53,116,124,126,46,45,46,53,45,127,67,103,121,48,91,130,48,64,48,50,54,83,50,61,72,83,113,53,93,66,53,67,77,85,130,84,113,66,86,107,59,64,61,67,71,75,132,81,72,58,76,116,81,74,107,77,114,61,89,102,119,122,71,70,63,111,85,64,73,99,77,91,72,68,93,103,130,71,66,88,128,133,72,96,104,126,76,81,98,121,101,83,120,73,117,98,80,75,74,115,103,80,95,108,95,85,81,79,75,83,103,110,103,92,102,139,91,77,78,84,87,90,92,80,79,89,97,123,110,104,82,81,83,93,101,93,94,87,135,94,88,113,123,113,107,90,117,137,92,90,105,118,146,102,90,89,107,109,141,93,112,116,111,100,93,93,93,94,103,152
69,102,5,25,81,105,43,14,0,36,71,95,98,66,64,50,69,78,52,2,11,16,25,84,99,64,46,89,108,65,47,48,103,66,29,11,68,59,80,54,14,79,12,16,56,71,81,62,18,60,71,85,61,51,31,23,109,76,72,64,59,32,16,111,31,30,94,77,18,19,53,71,74,31,83,44,23,51,86,71,60,59,29,23,100,26,57,88,31,26,93,25,63,29,84,88,72,43,28,59,83,74,69,50,51,30,44,95,90,65,46,34,43,59,62,86,43,45,74,94,56,33,36,70,73,35,35,61,60,76,84,92,46,114,95,37,37,38,77,89,64,55,89,54,42,113,95,92,57,56,79,62,54,42,46,103,111,113,52,43,43,62,44,114,78,91,108,46,80,117,47,55,49,48,49,95,49,54,63,72,100,51,82,75,57,59,67,75,118,95,101,74,76,95,56,71,57,61,64,66,119,91,81,60,68,105,91,66,95,69,102,63,80,91,107,110,79,78,66,100,95,68,67,89,86,101,80,74,83,93,118,77,67,79,116,121,68,87,94,114,82,75,88,110,112,91,109,72,106,108,86,80,73,105,113,87,87,98,104,93,87,85,76,78,94,101,113,85,93,127,99,77,77,90,82,84,100,82,80,83,90,112,120,113,85,83,81,87,110,100,102,84,125,102,93,104,113,104,116,94,108,127,97,95,98,109,135,109,94,91,100,102,131,91,104,108,119,107,94,94,93,93,98,141
105,66,31,11,45,69,79,50,36,0,35,59,62,102,100,86,33,42,88,35,47,20,11,48,63,100,82,53,72,101,13,13,67,102,64,29,33,94,116,90,30,43,37,28,22,36,117,98,51,26,37,121,96,86,65,23,74,111,107,99,94,66,42,76,64,20,59,112,38,35,23,38,110,22,119,78,32,23,121,106,95,94,59,36,66,53,28,54,61,35,59,46,97,55,51,123,106,74,40,31,51,109,103,29,29,52,29,61,125,37,77,39,32,34,36,120,72,32,45,128,87,51,40,42,44,45,45,93,92,47,53,126,37,80,129,54,52,47,48,122,96,85,58,83,64,80,128,126,86,85,111,92,82,59,44,71,79,80,78,56,55,91,60,82,110,62,77,58,54,85,63,48,68,59,55,127,63,51,50,52,71,63,58,104,79,53,52,56,87,126,73,102,57,69,64,97,64,59,58,57,89,121,110,78,58,77,120,59,71,60,76,79,63,69,80,83,105,104,86,75,124,88,64,69,113,130,105,96,67,72,91,100,80,66,89,93,71,70,74,88,106,71,72,85,141,117,85,83,83,136,110,100,82,83,142,110,75,79,131,118,110,107,89,76,78,81,141,76,78,101,125,89,86,112,79,78,125,99,93,80,79,90,149,141,101,97,87,81,136,124,126,86,101,125,113,88,93,88,143,114,91,103,118,114,88,92,111,133,110,105,90,90,107,96,92,94,145,128,107,106,102,100,93,116
