50,90
50,198
50,230
50,238
50,246
51,79
51,136
51,183
51,222
52,67
52,72
52,102
52,115
52,176
53,77
53,118
54,52
54,147
54,190
54,214
55,53
55,74
55,84
55,139
55,180
55,195
55,201
56,126
57,50
57,74
57,80
57,240
58,97
58,128
59,134
59,173
59,185
59,221
59,235
60,209
61,60
61,67
61,68
61,121
61,195
61,212
61,218
61,224
62,121
63,143
63,184
63,188
65,78
65,179
65,183
65,228
66,97
66,98
66,149
66,189
67,127
67,227
68,110
68,188
69,70
69,89
69,126
69,171
70,59
70,102
70,225
70,249
71,193
71,244
72,64
72,100
72,154
72,159
72,224
73,94
73,119
73,167
73,218
73,246
74,63
74,64
74,173
74,222
74,225
75,237
76,191
76,194
76,203
76,216
77,152
77,174
77,245
78,63
78,129
78,153
78,187
78,237
79,52
79,151
79,187
80,120
80,121
80,182
80,213
81,78
81,94
81,123
82,70
82,73
82,190
82,249
83,134
83,237
83,238
84,69
84,88
85,66
85,126
85,128
85,145
86,84
86,149
86,184
87,55
87,182
87,194
88,158
88,165
88,186
90,140
90,175
90,186
91,70
91,115
91,214
92,60
92,126
92,134
92,154
92,180
92,204
93,96
93,175
94,59
94,66
94,108
95,132
95,181
95,183
96,157
96,175
96,220
97,120
98,68
98,140
98,171
98,203
98,224
98,246
99,79
99,165
99,189
100,51
100,92
100,141
100,158
100,166
100,248
101,131
102,110
102,191
102,210
103,151
103,245
104,98
104,119
104,126
104,150
104,160
104,182
104,203
104,230
104,245
105,63
105,90
105,245
106,106
106,127
106,166
106,212
106,214
107,144
107,186
108,50
108,51
108,55
108,84
108,113
108,135
108,193
108,230
109,90
109,136
110,60
110,73
110,104
110,163
110,228
111,141
111,177
111,194
112,52
112,196
113,55
113,98
113,99
113,136
113,230
114,104
114,174
114,214
114,221
114,223
115,151
116,122
116,176
117,114
117,164
117,181
117,192
118,102
118,216
119,178
120,203
121,64
121,94
121,96
121,231
122,56
122,79
122,106
122,120
123,204
123,233
124,93
124,103
124,158
124,164
124,177
124,178
124,185
124,186
125,55
125,84
125,165
125,206
126,68
126,104
127,78
127,243
127,249
128,85
128,193
129,180
129,236
129,246
130,212
130,245
131,54
131,121
131,131
131,156
132,65
132,77
132,134
132,244
133,106
133,161
133,217
134,70
134,97
134,161
134,190
135,181
135,233
137,53
137,147
137,215
138,137
138,143
138,196
139,180
140,92
140,205
140,229
140,249
142,112
142,133
142,138
142,140
142,202
143,75
143,121
143,159
144,147
144,247
145,148
145,162
146,55
146,121
146,172
146,233
147,166
147,245
148,70
148,143
148,227
149,63
149,80
